station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 4502.750854492188, ""grnwt"": 2246.731414794922, ""xlai"": 0.4102757275104522, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.240434467792511}",0.0,0.240434467792511,4502.750854492188,2246.731414794922,0.4102757275104522,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-27,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 4477.901611328125, ""grnwt"": 2276.45263671875, ""xlai"": 0.3998712003231048, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2086344361305236}",0.0,0.2086344361305236,4477.901611328125,2276.45263671875,0.3998712003231048,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-28,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 4509.756774902344, ""grnwt"": 2308.3074951171875, ""xlai"": 0.3920305073261261, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1568648219108581}",0.0,0.1568648219108581,4509.756774902344,2308.3074951171875,0.3920305073261261,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-29,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 4615.018005371094, ""grnwt"": 2413.5691833496094, ""xlai"": 0.3855812549591064, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1316053867340088}",0.0,0.1316053867340088,4615.018005371094,2413.5691833496094,0.3855812549591064,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-30,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 4647.476196289063, ""grnwt"": 2446.0276794433594, ""xlai"": 0.3778712451457977, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1599663496017456}",0.0,0.1599663496017456,4647.476196289063,2446.0276794433594,0.3778712451457977,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-08-31,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 4706.774597167969, ""grnwt"": 2505.325927734375, ""xlai"": 0.3706869482994079, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.152100384235382}",0.0,0.152100384235382,4706.774597167969,2505.325927734375,0.3706869482994079,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-01,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 4738.282775878906, ""grnwt"": 2536.8336486816406, ""xlai"": 0.3634571433067322, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1560293436050415}",0.0,0.1560293436050415,4738.282775878906,2536.8336486816406,0.3634571433067322,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-02,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 4805.62744140625, ""grnwt"": 2604.178771972656, ""xlai"": 0.3569027483463287, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1442661881446838}",0.0,0.1442661881446838,4805.62744140625,2604.178771972656,0.3569027483463287,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-03,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 4861.323852539063, ""grnwt"": 2659.8748779296875, ""xlai"": 0.350184291601181, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1505948305130005}",0.0,0.1505948305130005,4861.323852539063,2659.8748779296875,0.350184291601181,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-04,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 4898.6700439453125, ""grnwt"": 2697.2213745117188, ""xlai"": 0.3436303436756134, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1497255563735962}",0.0,0.1497255563735962,4898.6700439453125,2697.2213745117188,0.3436303436756134,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-05,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 4977.512512207031, ""grnwt"": 2776.063537597656, ""xlai"": 0.3377100229263305, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1378294229507446}",0.0,0.1378294229507446,4977.512512207031,2776.063537597656,0.3377100229263305,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-06,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 5057.171325683594, ""grnwt"": 2855.7223510742188, ""xlai"": 0.3313954770565033, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1495847702026367}",0.0,0.1495847702026367,5057.171325683594,2855.7223510742188,0.3313954770565033,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-07,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 5131.966552734375, ""grnwt"": 2930.517883300781, ""xlai"": 0.3247841894626617, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1595988273620605}",0.0,0.1595988273620605,5131.966552734375,2930.517883300781,0.3247841894626617,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-08,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 5131.966552734375, ""grnwt"": 2930.517883300781, ""xlai"": 0.3247841894626617, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.164164662361145}",0.0,0.164164662361145,5131.966552734375,2930.517883300781,0.3247841894626617,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-09,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 5131.966552734375, ""grnwt"": 2930.517883300781, ""xlai"": 0.3247841894626617, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.164164662361145}",0.0,0.164164662361145,5131.966552734375,2930.517883300781,0.3247841894626617,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-10,253,93,88,"{""sim_day"": 93.0, ""doy"": 253.0, ""topwt"": 5131.966552734375, ""grnwt"": 2930.517883300781, ""xlai"": 0.3247841894626617, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.164164662361145}",0.0,0.164164662361145,5131.966552734375,2930.517883300781,0.3247841894626617,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0003,irrigation_positive_candidate,2017-09-11,254,94,89,"{""sim_day"": 94.0, ""doy"": 254.0, ""topwt"": 5131.966552734375, ""grnwt"": 2930.517883300781, ""xlai"": 0.3247841894626617, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.164164662361145}",0.0,0.164164662361145,5131.966552734375,2930.517883300781,0.3247841894626617,20.0,,0.0,0.0,20.0,0.0,19.30517883300781,27.30517883300781,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0003_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-15,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-16,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-17,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-18,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-19,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-15,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-16,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0054951584897935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0054951584897935,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0112193431705236, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0060214400291442}",0.0,0.0060214400291442,23.600001335144043,0.0,0.0112193431705236,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0147742293775081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0002439618110656}",0.0,0.0002439618110656,23.600001335144043,0.0,0.0147742293775081,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.031895887106657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.031895887106657,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 29.42981481552124, ""grnwt"": 0.0, ""xlai"": 0.0558663122355937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.42981481552124,0.0,0.0558663122355937,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 42.635345458984375, ""grnwt"": 0.0, ""xlai"": 0.0872358232736587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.635345458984375,0.0,0.0872358232736587,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 60.08244514465332, ""grnwt"": 0.0, ""xlai"": 0.1246716156601905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,60.08244514465332,0.0,0.1246716156601905,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 84.83872413635254, ""grnwt"": 0.0, ""xlai"": 0.1732862591743469, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,84.83872413635254,0.0,0.1732862591743469,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 117.618989944458, ""grnwt"": 0.0, ""xlai"": 0.2326609045267105, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,117.618989944458,0.0,0.2326609045267105,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 146.34827613830566, ""grnwt"": 0.0, ""xlai"": 0.2999043464660644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0685964226722717}",0.0,0.0685964226722717,146.34827613830566,0.0,0.2999043464660644,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
