station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 178.10405731201172, ""grnwt"": 0.0, ""xlai"": 0.3490076065063476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1715297698974609}",0.0,0.1715297698974609,178.10405731201172,0.0,0.3490076065063476,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 210.059871673584, ""grnwt"": 0.0, ""xlai"": 0.3933399319648742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2339411377906799}",0.0,0.2339411377906799,210.059871673584,0.0,0.3933399319648742,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 240.60979843139648, ""grnwt"": 0.0, ""xlai"": 0.4304699003696441, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3494977951049804}",0.0,0.3494977951049804,240.60979843139648,0.0,0.4304699003696441,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 272.76437759399414, ""grnwt"": 0.0, ""xlai"": 0.4666706323623657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.398964524269104}",0.0,0.398964524269104,272.76437759399414,0.0,0.4666706323623657,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 299.59171295166016, ""grnwt"": 0.0, ""xlai"": 0.4925122857093811, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3942177891731262}",0.0,0.3942177891731262,299.59171295166016,0.0,0.4925122857093811,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 337.5626754760742, ""grnwt"": 0.0, ""xlai"": 0.5284916758537292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3800749778747558}",0.0,0.3800749778747558,337.5626754760742,0.0,0.5284916758537292,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 359.7981643676758, ""grnwt"": 0.0, ""xlai"": 0.5430910587310791, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3773215413093567}",0.0,0.3773215413093567,359.7981643676758,0.0,0.5430910587310791,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 409.19654846191406, ""grnwt"": 0.0, ""xlai"": 0.5916278958320618, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4115614891052246}",0.0,0.4115614891052246,409.19654846191406,0.0,0.5916278958320618,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 464.2630004882813, ""grnwt"": 0.0, ""xlai"": 0.6413553357124329, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4073054194450378}",0.0,0.4073054194450378,464.2630004882813,0.0,0.6413553357124329,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 514.5762252807617, ""grnwt"": 0.0, ""xlai"": 0.6783415079116821, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4316088557243347}",0.0,0.4316088557243347,514.5762252807617,0.0,0.6783415079116821,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 569.2719268798828, ""grnwt"": 0.0, ""xlai"": 0.7142254710197449, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4387810826301574}",0.0,0.4387810826301574,569.2719268798828,0.0,0.7142254710197449,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 631.2675857543945, ""grnwt"": 0.0, ""xlai"": 0.751767098903656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4278581738471985}",0.0,0.4278581738471985,631.2675857543945,0.0,0.751767098903656,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 700.3422546386719, ""grnwt"": 0.0, ""xlai"": 0.7890415787696838, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4312930107116699}",0.0,0.4312930107116699,700.3422546386719,0.0,0.7890415787696838,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 779.53369140625, ""grnwt"": 0.0, ""xlai"": 0.826494038105011, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4537526369094848}",0.0,0.4537526369094848,779.53369140625,0.0,0.826494038105011,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 857.7800750732422, ""grnwt"": 0.0, ""xlai"": 0.8552889227867126, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.46799236536026}",0.0,0.46799236536026,857.7800750732422,0.0,0.8552889227867126,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 926.1178588867188, ""grnwt"": 0.0, ""xlai"": 0.8706935048103333, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4789031744003296}",0.0,0.4789031744003296,926.1178588867188,0.0,0.8706935048103333,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 1015.2204895019532, ""grnwt"": 0.0, ""xlai"": 0.894463062286377, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.475151002407074}",0.0,0.475151002407074,1015.2204895019532,0.0,0.894463062286377,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 1119.3515014648438, ""grnwt"": 0.0, ""xlai"": 0.9211490154266356, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4652228355407715}",0.0,0.4652228355407715,1119.3515014648438,0.0,0.9211490154266356,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 1180.904312133789, ""grnwt"": 0.0, ""xlai"": 0.9196040034294128, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.47060626745224}",0.0,0.47060626745224,1180.904312133789,0.0,0.9196040034294128,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 1280.8796691894531, ""grnwt"": 0.0, ""xlai"": 0.9331108927726746, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4849767684936523}",0.0,0.4849767684936523,1280.8796691894531,0.0,0.9331108927726746,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 1377.7825927734375, ""grnwt"": 0.0, ""xlai"": 0.9453027248382568, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4762195348739624}",0.0,0.4762195348739624,1377.7825927734375,0.0,0.9453027248382568,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 1384.7576904296875, ""grnwt"": 0.0, ""xlai"": 0.9129251837730408, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4856562614440918}",0.0,0.4856562614440918,1384.7576904296875,0.0,0.9129251837730408,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 1428.9083862304688, ""grnwt"": 0.0, ""xlai"": 0.8941000699996948, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4881461858749389}",0.0,0.4881461858749389,1428.9083862304688,0.0,0.8941000699996948,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 1475.5467224121094, ""grnwt"": 0.0, ""xlai"": 0.8766366243362427, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4513102173805237}",0.0,0.4513102173805237,1475.5467224121094,0.0,0.8766366243362427,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 1548.7057495117188, ""grnwt"": 0.0, ""xlai"": 0.8668935298919678, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4290931224822998}",0.0,0.4290931224822998,1548.7057495117188,0.0,0.8668935298919678,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 1626.02294921875, ""grnwt"": 0.0, ""xlai"": 0.8580366969108582, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4081448912620544}",0.0,0.4081448912620544,1626.02294921875,0.0,0.8580366969108582,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 1654.16748046875, ""grnwt"": 0.0, ""xlai"": 0.8364356160163879, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.397576630115509}",0.0,0.397576630115509,1654.16748046875,0.0,0.8364356160163879,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 1685.6631469726562, ""grnwt"": 0.0, ""xlai"": 0.8162386417388916, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3925286531448364}",0.0,0.3925286531448364,1685.6631469726562,0.0,0.8162386417388916,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 1708.7020874023438, ""grnwt"": 0.0, ""xlai"": 0.7953928709030151, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3708271980285644}",0.0,0.3708271980285644,1708.7020874023438,0.0,0.7953928709030151,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 1805.2017211914065, ""grnwt"": 0.0, ""xlai"": 0.7938148379325867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3488695621490478}",0.0,0.3488695621490478,1805.2017211914065,0.0,0.7938148379325867,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 1929.1612243652344, ""grnwt"": 0.0, ""xlai"": 0.7997649908065796, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3244473934173584}",0.0,0.3244473934173584,1929.1612243652344,0.0,0.7997649908065796,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 2056.57958984375, ""grnwt"": 0.0, ""xlai"": 0.8066554069519043, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3154032826423645}",0.0,0.3154032826423645,2056.57958984375,0.0,0.8066554069519043,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 2122.5906372070312, ""grnwt"": 0.0, ""xlai"": 0.7832746505737305, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2956357002258301}",0.0,0.2956357002258301,2122.5906372070312,0.0,0.7832746505737305,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 2204.405517578125, ""grnwt"": 0.0, ""xlai"": 0.7614684104919434, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2681527137756347}",0.0,0.2681527137756347,2204.405517578125,0.0,0.7614684104919434,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 2341.2852478027344, ""grnwt"": 0.0, ""xlai"": 0.7413051724433899, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2355057001113891}",0.0,0.2355057001113891,2341.2852478027344,0.0,0.7413051724433899,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
