station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 2474.4369506835938, ""grnwt"": 0.0, ""xlai"": 0.7225096225738525, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2085123658180236}",0.0,0.2085123658180236,2474.4369506835938,0.0,0.7225096225738525,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 2566.7269897460938, ""grnwt"": 0.0, ""xlai"": 0.7045929431915283, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1983821988105774}",0.0,0.1983821988105774,2566.7269897460938,0.0,0.7045929431915283,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 2692.320251464844, ""grnwt"": 0.0, ""xlai"": 0.687658965587616, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1922694444656372}",0.0,0.1922694444656372,2692.320251464844,0.0,0.687658965587616,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 2785.9332275390625, ""grnwt"": 0.0, ""xlai"": 0.6720046997070312, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1821169257164001}",0.0,0.1821169257164001,2785.9332275390625,0.0,0.6720046997070312,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 2906.5841674804688, ""grnwt"": 0.0, ""xlai"": 0.657386302947998, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1740263104438781}",0.0,0.1740263104438781,2906.5841674804688,0.0,0.657386302947998,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 3033.7744140625, ""grnwt"": 151.77007675170898, ""xlai"": 0.6438982486724854, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1641408801078796}",0.0,0.1641408801078796,3033.7744140625,151.77007675170898,0.6438982486724854,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 3170.0897216796875, ""grnwt"": 276.284236907959, ""xlai"": 0.6290345191955566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1846723556518554}",0.0,0.1846723556518554,3170.0897216796875,276.284236907959,0.6290345191955566,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 3270.21484375, ""grnwt"": 367.33524322509766, ""xlai"": 0.6145110726356506, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.184707224369049}",0.0,0.184707224369049,3270.21484375,367.33524322509766,0.6145110726356506,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 3369.8110961914062, ""grnwt"": 491.84940338134766, ""xlai"": 0.6001736521720886, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1866506934165954}",0.0,0.1866506934165954,3369.8110961914062,491.84940338134766,0.6001736521720886,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 3477.4105834960938, ""grnwt"": 616.3636016845703, ""xlai"": 0.5856536626815796, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.193544864654541}",0.0,0.193544864654541,3477.4105834960938,616.3636016845703,0.5856536626815796,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 3596.19873046875, ""grnwt"": 734.6520233154297, ""xlai"": 0.5713879466056824, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.194867730140686}",0.0,0.194867730140686,3596.19873046875,734.6520233154297,0.5713879466056824,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 3708.17138671875, ""grnwt"": 859.1661834716797, ""xlai"": 0.5572674870491028, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1977012157440185}",0.0,0.1977012157440185,3708.17138671875,859.1661834716797,0.5572674870491028,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 3834.8532104492183, ""grnwt"": 983.6803436279296, ""xlai"": 0.5430233478546143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2134549021720886}",0.0,0.2134549021720886,3834.8532104492183,983.6803436279296,0.5430233478546143,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 3866.7904663085938, ""grnwt"": 1108.1945037841797, ""xlai"": 0.5287786722183228, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2295740842819214}",0.0,0.2295740842819214,3866.7904663085938,1108.1945037841797,0.5287786722183228,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 3911.26953125, ""grnwt"": 1232.7085876464844, ""xlai"": 0.514494776725769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2483115196228027}",0.0,0.2483115196228027,3911.26953125,1232.7085876464844,0.514494776725769,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 3962.555541992188, ""grnwt"": 1357.2227478027344, ""xlai"": 0.5010667443275452, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2263879776000976}",0.0,0.2263879776000976,3962.555541992188,1357.2227478027344,0.5010667443275452,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 4057.2134399414062, ""grnwt"": 1481.7369079589844, ""xlai"": 0.4883714318275451, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2080769538879394}",0.0,0.2080769538879394,4057.2134399414062,1481.7369079589844,0.4883714318275451,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 4157.8326416015625, ""grnwt"": 1593.0213928222656, ""xlai"": 0.4761901199817657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1995410919189453}",0.0,0.1995410919189453,4157.8326416015625,1593.0213928222656,0.4761901199817657,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 4205.614013671875, ""grnwt"": 1700.4148864746094, ""xlai"": 0.464131087064743, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2077783346176147}",0.0,0.2077783346176147,4205.614013671875,1700.4148864746094,0.464131087064743,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 4286.207580566406, ""grnwt"": 1777.458038330078, ""xlai"": 0.4521368443965912, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.220215618610382}",0.0,0.220215618610382,4286.207580566406,1777.458038330078,0.4521368443965912,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 4386.195373535156, ""grnwt"": 1865.396270751953, ""xlai"": 0.4412481188774109, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1926625370979309}",0.0,0.1926625370979309,4386.195373535156,1865.396270751953,0.4412481188774109,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 4458.717956542969, ""grnwt"": 1986.019287109375, ""xlai"": 0.4304215610027313, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1962897181510925}",0.0,0.1962897181510925,4458.717956542969,1986.019287109375,0.4304215610027313,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 4474.549865722656, ""grnwt"": 2110.5332946777344, ""xlai"": 0.4190391600131988, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2346717119216919}",0.0,0.2346717119216919,4474.549865722656,2110.5332946777344,0.4190391600131988,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 4484.477233886719, ""grnwt"": 2235.0474548339844, ""xlai"": 0.4078135788440704, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2429274320602417}",0.0,0.2429274320602417,4484.477233886719,2235.0474548339844,0.4078135788440704,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-27,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 4458.546752929688, ""grnwt"": 2264.515991210937, ""xlai"": 0.3974266648292541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.21127450466156}",0.0,0.21127450466156,4458.546752929688,2264.515991210937,0.3974266648292541,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-28,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 4490.191345214844, ""grnwt"": 2296.160125732422, ""xlai"": 0.3895786106586456, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1579759120941162}",0.0,0.1579759120941162,4490.191345214844,2296.160125732422,0.3895786106586456,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-29,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 4594.780883789063, ""grnwt"": 2400.749969482422, ""xlai"": 0.3831296563148498, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1324283480644226}",0.0,0.1324283480644226,4594.780883789063,2400.749969482422,0.3831296563148498,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-30,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 4627.039794921875, ""grnwt"": 2433.0088806152344, ""xlai"": 0.3754439651966095, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1604836583137512}",0.0,0.1604836583137512,4627.039794921875,2433.0088806152344,0.3754439651966095,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-08-31,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 4685.972595214844, ""grnwt"": 2491.9415283203125, ""xlai"": 0.3682838678359985, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1525683403015136}",0.0,0.1525683403015136,4685.972595214844,2491.9415283203125,0.3682838678359985,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-01,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 4717.281188964844, ""grnwt"": 2523.2504272460938, ""xlai"": 0.3610761165618896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1565685868263244}",0.0,0.1565685868263244,4717.281188964844,2523.2504272460938,0.3610761165618896,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-02,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 4784.1900634765625, ""grnwt"": 2590.1589965820312, ""xlai"": 0.3545367121696472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.144888162612915}",0.0,0.144888162612915,4784.1900634765625,2590.1589965820312,0.3545367121696472,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-03,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 4839.525451660156, ""grnwt"": 2645.4946899414062, ""xlai"": 0.3478386998176574, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.151138424873352}",0.0,0.151138424873352,4839.525451660156,2645.4946899414062,0.3478386998176574,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-04,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 4876.630554199219, ""grnwt"": 2682.5994873046875, ""xlai"": 0.3413080871105194, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.150198757648468}",0.0,0.150198757648468,4876.630554199219,2682.5994873046875,0.3413080871105194,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0001,low_input_within_10pct_yield,2017-09-05,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 4954.961242675781, ""grnwt"": 2760.9304809570312, ""xlai"": 0.3354091048240661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1382691860198974}",0.0,0.1382691860198974,4954.961242675781,2760.9304809570312,0.3354091048240661,0.0,,0.0,0.0,0.0,0.0,29.144189453125,29.144189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0001_daily.csv
