station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0054951584897935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0054951584897935,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0112193431705236, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0060214400291442}",0.0,0.0060214400291442,23.600001335144043,0.0,0.0112193431705236,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0147742293775081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0002439618110656}",0.0,0.0002439618110656,23.600001335144043,0.0,0.0147742293775081,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.031895887106657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.031895887106657,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 29.42981481552124, ""grnwt"": 0.0, ""xlai"": 0.0558663122355937, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.42981481552124,0.0,0.0558663122355937,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 42.635345458984375, ""grnwt"": 0.0, ""xlai"": 0.0872358232736587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.635345458984375,0.0,0.0872358232736587,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 60.08244514465332, ""grnwt"": 0.0, ""xlai"": 0.1246716156601905, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,60.08244514465332,0.0,0.1246716156601905,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 84.83872413635254, ""grnwt"": 0.0, ""xlai"": 0.1732862591743469, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,84.83872413635254,0.0,0.1732862591743469,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 117.618989944458, ""grnwt"": 0.0, ""xlai"": 0.2326609045267105, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,117.618989944458,0.0,0.2326609045267105,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 146.34827613830566, ""grnwt"": 0.0, ""xlai"": 0.2999043464660644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0685964226722717}",0.0,0.0685964226722717,146.34827613830566,0.0,0.2999043464660644,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 178.10405731201172, ""grnwt"": 0.0, ""xlai"": 0.3490076065063476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1715297698974609}",0.0,0.1715297698974609,178.10405731201172,0.0,0.3490076065063476,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 210.059871673584, ""grnwt"": 0.0, ""xlai"": 0.3933399319648742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2339411377906799}",0.0,0.2339411377906799,210.059871673584,0.0,0.3933399319648742,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 240.60979843139648, ""grnwt"": 0.0, ""xlai"": 0.4304699003696441, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3494977951049804}",0.0,0.3494977951049804,240.60979843139648,0.0,0.4304699003696441,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 272.76437759399414, ""grnwt"": 0.0, ""xlai"": 0.4666706323623657, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.398964524269104}",0.0,0.398964524269104,272.76437759399414,0.0,0.4666706323623657,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 299.59171295166016, ""grnwt"": 0.0, ""xlai"": 0.4925122857093811, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3942177891731262}",0.0,0.3942177891731262,299.59171295166016,0.0,0.4925122857093811,0.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 337.5626754760742, ""grnwt"": 0.0, ""xlai"": 0.5284916758537292, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3800749778747558}",0.0,0.3800749778747558,337.5626754760742,0.0,0.5284916758537292,40.0,,40.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 359.61536407470703, ""grnwt"": 0.0, ""xlai"": 0.542712926864624, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3824164867401123}",0.0,0.3824164867401123,359.61536407470703,0.0,0.542712926864624,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 406.2077331542969, ""grnwt"": 0.0, ""xlai"": 0.5869554281234741, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4335406422615051}",0.0,0.4335406422615051,406.2077331542969,0.0,0.5869554281234741,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 456.7071914672852, ""grnwt"": 0.0, ""xlai"": 0.6303430795669556, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4392871260643005}",0.0,0.4392871260643005,456.7071914672852,0.0,0.6303430795669556,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 503.337516784668, ""grnwt"": 0.0, ""xlai"": 0.6628391146659851, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4574329257011413}",0.0,0.4574329257011413,503.337516784668,0.0,0.6628391146659851,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 555.1645660400391, ""grnwt"": 0.0, ""xlai"": 0.6958671808242798, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4562475681304931}",0.0,0.4562475681304931,555.1645660400391,0.0,0.6958671808242798,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 615.2504730224609, ""grnwt"": 0.0, ""xlai"": 0.7321093082427979, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4375924468040466}",0.0,0.4375924468040466,615.2504730224609,0.0,0.7321093082427979,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 684.3482971191406, ""grnwt"": 0.0, ""xlai"": 0.7704475522041321, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.429383635520935}",0.0,0.429383635520935,684.3482971191406,0.0,0.7704475522041321,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 765.1334381103516, ""grnwt"": 0.0, ""xlai"": 0.8104593753814697, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4452254176139831}",0.0,0.4452254176139831,765.1334381103516,0.0,0.8104593753814697,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 845.4013824462891, ""grnwt"": 0.0, ""xlai"": 0.841925859451294, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4581397771835327}",0.0,0.4581397771835327,845.4013824462891,0.0,0.841925859451294,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 913.8751220703124, ""grnwt"": 0.0, ""xlai"": 0.8583239912986755, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4718387126922607}",0.0,0.4718387126922607,913.8751220703124,0.0,0.8583239912986755,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 1004.1232299804688, ""grnwt"": 0.0, ""xlai"": 0.8836222290992737, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4699844121932983}",0.0,0.4699844121932983,1004.1232299804688,0.0,0.8836222290992737,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 1109.7869110107422, ""grnwt"": 0.0, ""xlai"": 0.9119544625282288, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4593800902366638}",0.0,0.4593800902366638,1109.7869110107422,0.0,0.9119544625282288,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 1171.5743255615234, ""grnwt"": 0.0, ""xlai"": 0.9111708998680116, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4648017287254333}",0.0,0.4648017287254333,1171.5743255615234,0.0,0.9111708998680116,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 1272.1976470947266, ""grnwt"": 0.0, ""xlai"": 0.9256754517555236, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.478240430355072}",0.0,0.478240430355072,1272.1976470947266,0.0,0.9256754517555236,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 1369.8965454101562, ""grnwt"": 0.0, ""xlai"": 0.938854157924652, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4689340591430664}",0.0,0.4689340591430664,1369.8965454101562,0.0,0.938854157924652,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 1376.9392395019531, ""grnwt"": 0.0, ""xlai"": 0.9070260524749756, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.478458821773529}",0.0,0.478458821773529,1376.9392395019531,0.0,0.9070260524749756,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 1421.4974975585938, ""grnwt"": 0.0, ""xlai"": 0.8888406157493591, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4810716509819031}",0.0,0.4810716509819031,1421.4974975585938,0.0,0.8888406157493591,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
LCA,LCA,Luancheng,2017,Leave_One_experiments\wth_generated_qc\LCA\LCA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,LCA2017_stress_grid_S0005,pareto_balanced,2017-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 1468.4678649902344, ""grnwt"": 0.0, ""xlai"": 0.8719090819358826, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4450960755348205}",0.0,0.4450960755348205,1468.4678649902344,0.0,0.8719090819358826,40.0,,0.0,0.0,40.0,0.0,9.561807250976564,25.561807250976564,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2017_LCA2017_stress_grid_S0005_daily.csv
