station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-06-28,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 161.95301055908203, ""grnwt"": 0.0, ""xlai"": 0.3280035555362701, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,161.95301055908203,0.0,0.3280035555362701,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-06-29,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 206.3205337524414, ""grnwt"": 0.0, ""xlai"": 0.4028259813785553, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0071236491203308}",0.0,0.0071236491203308,206.3205337524414,0.0,0.4028259813785553,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-06-30,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 268.57561111450195, ""grnwt"": 0.0, ""xlai"": 0.502075731754303, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,268.57561111450195,0.0,0.502075731754303,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-01,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 319.18121337890625, ""grnwt"": 0.0, ""xlai"": 0.5788179636001587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,319.18121337890625,0.0,0.5788179636001587,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-02,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 381.7073059082031, ""grnwt"": 0.0, ""xlai"": 0.6702218651771545, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,381.7073059082031,0.0,0.6702218651771545,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-03,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 465.7897186279297, ""grnwt"": 0.0, ""xlai"": 0.7882079482078552, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,465.7897186279297,0.0,0.7882079482078552,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-04,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 584.6760559082031, ""grnwt"": 0.0, ""xlai"": 0.9465948939323424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,584.6760559082031,0.0,0.9465948939323424,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-05,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 710.1585388183594, ""grnwt"": 0.0, ""xlai"": 1.1091723442077637, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,710.1585388183594,0.0,1.1091723442077637,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-06,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 879.9594879150391, ""grnwt"": 0.0, ""xlai"": 1.3140040636062622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,879.9594879150391,0.0,1.3140040636062622,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-07,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1054.3728637695312, ""grnwt"": 0.0, ""xlai"": 1.508500337600708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1054.3728637695312,0.0,1.508500337600708,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-08,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1187.9263305664062, ""grnwt"": 0.0, ""xlai"": 1.647284746170044, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1187.9263305664062,0.0,1.647284746170044,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-09,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1302.888641357422, ""grnwt"": 0.0, ""xlai"": 1.759897232055664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1302.888641357422,0.0,1.759897232055664,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-10,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1384.8428344726562, ""grnwt"": 0.0, ""xlai"": 1.835488200187683, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1384.8428344726562,0.0,1.835488200187683,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-11,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1461.5286254882812, ""grnwt"": 0.0, ""xlai"": 1.9022581577301023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1461.5286254882812,0.0,1.9022581577301023,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-12,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1671.5692138671875, ""grnwt"": 0.0, ""xlai"": 2.072340250015259, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1671.5692138671875,0.0,2.072340250015259,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-13,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1935.9378051757808, ""grnwt"": 0.0, ""xlai"": 2.267629384994507, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1935.9378051757808,0.0,2.267629384994507,0.0,,0.0,50.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-14,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2217.9286193847656, ""grnwt"": 0.0, ""xlai"": 2.457659244537353, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2217.9286193847656,0.0,2.457659244537353,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-15,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2530.634002685547, ""grnwt"": 0.0, ""xlai"": 2.6497790813446045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2530.634002685547,0.0,2.6497790813446045,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-16,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2820.722045898437, ""grnwt"": 0.0, ""xlai"": 2.812175750732422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2820.722045898437,0.0,2.812175750732422,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-17,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3018.3453369140625, ""grnwt"": 0.0, ""xlai"": 2.9143218994140625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3018.3453369140625,0.0,2.9143218994140625,0.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-18,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 3383.125915527344, ""grnwt"": 0.0, ""xlai"": 3.087945938110352, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3383.125915527344,0.0,3.087945938110352,30.0,,30.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-19,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3822.021789550781, ""grnwt"": 0.0, ""xlai"": 3.279170513153076, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3822.021789550781,0.0,3.279170513153076,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-20,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 4158.979797363281, ""grnwt"": 0.0, ""xlai"": 3.505509614944458, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4158.979797363281,0.0,3.505509614944458,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-21,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4393.568115234375, ""grnwt"": 0.0, ""xlai"": 3.610179662704468, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4393.568115234375,0.0,3.610179662704468,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-22,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4812.3931884765625, ""grnwt"": 0.0, ""xlai"": 3.7603061199188232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0099211931228637}",0.0,0.0099211931228637,4812.3931884765625,0.0,3.7603061199188232,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-23,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 5241.1724853515625, ""grnwt"": 0.0, ""xlai"": 3.889518976211548, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0205590724945068}",0.0,0.0205590724945068,5241.1724853515625,0.0,3.889518976211548,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-24,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 5378.2794189453125, ""grnwt"": 0.0, ""xlai"": 3.906663179397583, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0472049713134765}",0.0,0.0472049713134765,5378.2794189453125,0.0,3.906663179397583,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-25,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5601.822509765625, ""grnwt"": 0.0, ""xlai"": 3.934307336807251, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0680536031723022}",0.0,0.0680536031723022,5601.822509765625,0.0,3.934307336807251,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-26,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5736.2249755859375, ""grnwt"": 0.0, ""xlai"": 3.9352972507476807, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0678128600120544}",0.0,0.0678128600120544,5736.2249755859375,0.0,3.9352972507476807,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-27,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6026.071166992188, ""grnwt"": 0.0, ""xlai"": 3.969781875610352, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0728797316551208}",0.0,0.0728797316551208,6026.071166992188,0.0,3.969781875610352,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-28,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6353.609619140625, ""grnwt"": 0.0, ""xlai"": 4.013376235961914, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0722273588180542}",0.0,0.0722273588180542,6353.609619140625,0.0,4.013376235961914,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-29,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6709.268798828125, ""grnwt"": 0.0, ""xlai"": 4.060572624206543, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0775660872459411}",0.0,0.0775660872459411,6709.268798828125,0.0,4.060572624206543,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-30,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 7019.613037109375, ""grnwt"": 0.0, ""xlai"": 4.093940258026123, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0819334983825683}",0.0,0.0819334983825683,7019.613037109375,0.0,4.093940258026123,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-07-31,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 7287.314453125, ""grnwt"": 0.0, ""xlai"": 4.051148414611816, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0836197137832641}",0.0,0.0836197137832641,7287.314453125,0.0,4.051148414611816,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-08-01,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 7692.081298828125, ""grnwt"": 0.0, ""xlai"": 4.010072708129883, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0811131596565246}",0.0,0.0811131596565246,7692.081298828125,0.0,4.010072708129883,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-08-02,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7976.621704101562, ""grnwt"": 0.0, ""xlai"": 3.972896099090576, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.074167251586914}",0.0,0.074167251586914,7976.621704101562,0.0,3.972896099090576,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
