station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-06,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 16427.6904296875, ""grnwt"": 7355.354614257812, ""xlai"": 1.8451980352401731, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1322691440582275}",0.0,0.1322691440582275,16427.6904296875,7355.354614257812,1.8451980352401731,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-07,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 16427.6904296875, ""grnwt"": 7355.354614257812, ""xlai"": 1.8451980352401731, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1322691440582275}",0.0,0.1322691440582275,16427.6904296875,7355.354614257812,1.8451980352401731,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-08,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 16427.6904296875, ""grnwt"": 7355.354614257812, ""xlai"": 1.8451980352401731, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1322691440582275}",0.0,0.1322691440582275,16427.6904296875,7355.354614257812,1.8451980352401731,30.0,,0.0,0.0,30.0,150.0,21.053546142578128,33.05354614257813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-14,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-15,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-16,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-17,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-18,170,5,5,"{""sim_day"": 5.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-14,166,6,1,"{""sim_day"": 6.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-15,167,7,2,"{""sim_day"": 7.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-16,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-17,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-18,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-19,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0053583150729537, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0053583150729537,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-20,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0117774764075875, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0034008026123046}",0.0,0.0034008026123046,23.600001335144043,0.0,0.0117774764075875,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-21,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0188165474683046, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.0188165474683046,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-22,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 24.860880374908447, ""grnwt"": 0.0, ""xlai"": 0.0439563281834125, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,24.860880374908447,0.0,0.0439563281834125,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-23,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 37.79575109481812, ""grnwt"": 0.0, ""xlai"": 0.0761047899723053, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,37.79575109481812,0.0,0.0761047899723053,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-24,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 53.13112735748291, ""grnwt"": 0.0, ""xlai"": 0.1101099103689193, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,53.13112735748291,0.0,0.1101099103689193,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-25,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 71.39205932617188, ""grnwt"": 0.0, ""xlai"": 0.1473291516304016, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,71.39205932617188,0.0,0.1473291516304016,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-26,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 99.054536819458, ""grnwt"": 0.0, ""xlai"": 0.1995099335908889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,99.054536819458,0.0,0.1995099335908889,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-27,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 124.99719619750977, ""grnwt"": 0.0, ""xlai"": 0.262063205242157, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,124.99719619750977,0.0,0.262063205242157,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-28,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 161.95301055908203, ""grnwt"": 0.0, ""xlai"": 0.3280035555362701, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,161.95301055908203,0.0,0.3280035555362701,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-29,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 206.3205337524414, ""grnwt"": 0.0, ""xlai"": 0.4028259813785553, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0071236491203308}",0.0,0.0071236491203308,206.3205337524414,0.0,0.4028259813785553,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-06-30,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 268.57561111450195, ""grnwt"": 0.0, ""xlai"": 0.502075731754303, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,268.57561111450195,0.0,0.502075731754303,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-01,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 319.18121337890625, ""grnwt"": 0.0, ""xlai"": 0.5788179636001587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,319.18121337890625,0.0,0.5788179636001587,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-02,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 381.7073059082031, ""grnwt"": 0.0, ""xlai"": 0.6702218651771545, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,381.7073059082031,0.0,0.6702218651771545,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-03,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 465.7897186279297, ""grnwt"": 0.0, ""xlai"": 0.7882079482078552, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,465.7897186279297,0.0,0.7882079482078552,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-04,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 584.6760559082031, ""grnwt"": 0.0, ""xlai"": 0.9465948939323424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,584.6760559082031,0.0,0.9465948939323424,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-05,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 710.1585388183594, ""grnwt"": 0.0, ""xlai"": 1.1091723442077637, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,710.1585388183594,0.0,1.1091723442077637,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-06,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 879.9594879150391, ""grnwt"": 0.0, ""xlai"": 1.3140040636062622, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,879.9594879150391,0.0,1.3140040636062622,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-07,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1054.3728637695312, ""grnwt"": 0.0, ""xlai"": 1.508500337600708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1054.3728637695312,0.0,1.508500337600708,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-08,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1187.9263305664062, ""grnwt"": 0.0, ""xlai"": 1.647284746170044, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1187.9263305664062,0.0,1.647284746170044,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-09,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1302.888641357422, ""grnwt"": 0.0, ""xlai"": 1.759897232055664, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1302.888641357422,0.0,1.759897232055664,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-10,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1384.8428344726562, ""grnwt"": 0.0, ""xlai"": 1.835488200187683, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1384.8428344726562,0.0,1.835488200187683,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-11,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 1461.5286254882812, ""grnwt"": 0.0, ""xlai"": 1.9022581577301023, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1461.5286254882812,0.0,1.9022581577301023,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-12,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 1671.5692138671875, ""grnwt"": 0.0, ""xlai"": 2.072340250015259, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1671.5692138671875,0.0,2.072340250015259,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-13,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 1935.9378051757808, ""grnwt"": 0.0, ""xlai"": 2.267629384994507, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1935.9378051757808,0.0,2.267629384994507,0.0,,0.0,50.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
