station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-14,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2217.9286193847656, ""grnwt"": 0.0, ""xlai"": 2.457659244537353, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2217.9286193847656,0.0,2.457659244537353,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-15,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 2530.634002685547, ""grnwt"": 0.0, ""xlai"": 2.6497790813446045, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2530.634002685547,0.0,2.6497790813446045,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-16,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 2820.722045898437, ""grnwt"": 0.0, ""xlai"": 2.812175750732422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2820.722045898437,0.0,2.812175750732422,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-17,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3018.3453369140625, ""grnwt"": 0.0, ""xlai"": 2.9143218994140625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3018.3453369140625,0.0,2.9143218994140625,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-18,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 3383.125915527344, ""grnwt"": 0.0, ""xlai"": 3.087945938110352, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3383.125915527344,0.0,3.087945938110352,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-19,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3822.021789550781, ""grnwt"": 0.0, ""xlai"": 3.279170513153076, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3822.021789550781,0.0,3.279170513153076,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-20,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 4158.979797363281, ""grnwt"": 0.0, ""xlai"": 3.505509614944458, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4158.979797363281,0.0,3.505509614944458,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-21,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4384.442138671875, ""grnwt"": 0.0, ""xlai"": 3.588618278503418, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0388044118881225}",0.0,0.0388044118881225,4384.442138671875,0.0,3.588618278503418,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-22,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4779.901123046875, ""grnwt"": 0.0, ""xlai"": 3.705007791519165, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0638478398323059}",0.0,0.0638478398323059,4779.901123046875,0.0,3.705007791519165,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-23,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 5148.096923828125, ""grnwt"": 0.0, ""xlai"": 3.7892425060272217, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0740023851394653}",0.0,0.0740023851394653,5148.096923828125,0.0,3.7892425060272217,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-24,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 5277.371826171875, ""grnwt"": 0.0, ""xlai"": 3.780961275100708, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0968090295791626}",0.0,0.0968090295791626,5277.371826171875,0.0,3.780961275100708,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-25,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5489.00390625, ""grnwt"": 0.0, ""xlai"": 3.7853927612304688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1119388341903686}",0.0,0.1119388341903686,5489.00390625,0.0,3.7853927612304688,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-26,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5616.151123046875, ""grnwt"": 0.0, ""xlai"": 3.7650299072265625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.111314058303833}",0.0,0.111314058303833,5616.151123046875,0.0,3.7650299072265625,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-27,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 5888.6474609375, ""grnwt"": 0.0, ""xlai"": 3.7759041786193848, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1166748404502868}",0.0,0.1166748404502868,5888.6474609375,0.0,3.7759041786193848,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-28,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 6208.234252929688, ""grnwt"": 0.0, ""xlai"": 3.8127517700195312, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0859631896018982}",0.0,0.0859631896018982,6208.234252929688,0.0,3.8127517700195312,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-29,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 6562.2637939453125, ""grnwt"": 0.0, ""xlai"": 3.8609495162963863, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.07881760597229}",0.0,0.07881760597229,6562.2637939453125,0.0,3.8609495162963863,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-30,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 6870.060424804688, ""grnwt"": 0.0, ""xlai"": 3.8962671756744394, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.080981433391571}",0.0,0.080981433391571,6870.060424804688,0.0,3.8962671756744394,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-07-31,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 7135.704345703125, ""grnwt"": 0.0, ""xlai"": 3.855936527252197, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.082809031009674}",0.0,0.082809031009674,7135.704345703125,0.0,3.855936527252197,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-01,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 7537.1044921875, ""grnwt"": 0.0, ""xlai"": 3.817089796066284, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0805963277816772}",0.0,0.0805963277816772,7537.1044921875,0.0,3.817089796066284,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-02,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 7820.0634765625, ""grnwt"": 0.0, ""xlai"": 3.783044815063477, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0713528394699096}",0.0,0.0713528394699096,7820.0634765625,0.0,3.783044815063477,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-03,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 8108.73779296875, ""grnwt"": 0.0, ""xlai"": 3.751460075378418, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0667911767959594}",0.0,0.0667911767959594,8108.73779296875,0.0,3.751460075378418,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-04,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8120.164794921875, ""grnwt"": 0.0, ""xlai"": 3.723800659179688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.058983564376831}",0.0,0.058983564376831,8120.164794921875,0.0,3.723800659179688,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-05,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 8104.971923828125, ""grnwt"": 0.0, ""xlai"": 3.6995365619659424, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0521274805068969}",0.0,0.0521274805068969,8104.971923828125,0.0,3.6995365619659424,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-06,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8219.16748046875, ""grnwt"": 0.0, ""xlai"": 3.6826443672180176, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.036528468132019}",0.0,0.036528468132019,8219.16748046875,0.0,3.6826443672180176,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-07,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 8539.014892578125, ""grnwt"": 0.0, ""xlai"": 3.6740875244140634, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0185895562171936}",0.0,0.0185895562171936,8539.014892578125,0.0,3.6740875244140634,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-08,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 8915.926513671875, ""grnwt"": 0.0, ""xlai"": 3.672926902770996, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0025261640548706}",0.0,0.0025261640548706,8915.926513671875,0.0,3.672926902770996,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-09,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 9205.0927734375, ""grnwt"": 289.16576385498047, ""xlai"": 3.672926902770996, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9205.0927734375,289.16576385498047,3.672926902770996,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-10,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9432.810668945312, ""grnwt"": 516.8838119506836, ""xlai"": 3.670812845230103, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0046045184135437}",0.0,0.0046045184135437,9432.810668945312,516.8838119506836,3.670812845230103,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-11,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 9537.0068359375, ""grnwt"": 806.0495758056641, ""xlai"": 3.666414022445679, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0095865726470947}",0.0,0.0095865726470947,9537.0068359375,806.0495758056641,3.666414022445679,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-12,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 9805.978393554688, ""grnwt"": 1006.6582489013672, ""xlai"": 3.658432722091675, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0174150466918945}",0.0,0.0174150466918945,9805.978393554688,1006.6582489013672,3.658432722091675,0.0,,0.0,50.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-13,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 10056.323852539062, ""grnwt"": 1140.3974151611328, ""xlai"": 3.658432722091675, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10056.323852539062,1140.3974151611328,3.658432722091675,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-14,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 10141.62109375, ""grnwt"": 1429.5632934570312, ""xlai"": 3.658432722091675, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10141.62109375,1429.5632934570312,3.658432722091675,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-15,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 10215.015869140623, ""grnwt"": 1718.7290954589844, ""xlai"": 3.658432722091675, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10215.015869140623,1718.7290954589844,3.658432722091675,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-16,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 10379.656982421877, ""grnwt"": 2007.8948974609373, ""xlai"": 3.658432722091675, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10379.656982421877,2007.8948974609373,3.658432722091675,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-17,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 10612.07275390625, ""grnwt"": 2224.7691345214844, ""xlai"": 3.6582190990448, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10612.07275390625,2224.7691345214844,3.6582190990448,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0010,low_input_within_10pct_yield,2020-08-18,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 10774.72900390625, ""grnwt"": 2513.934936523437, ""xlai"": 3.621135473251343, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10774.72900390625,2513.934936523437,3.621135473251343,0.0,,0.0,0.0,0.0,150.0,35.7673828125,35.7673828125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0010_daily.csv
