station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-01,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 7953.7042236328125, ""grnwt"": 0.0, ""xlai"": 4.184782981872559, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,7953.7042236328125,0.0,4.184782981872559,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-02,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 8266.68212890625, ""grnwt"": 0.0, ""xlai"": 4.160029888153076, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8266.68212890625,0.0,4.160029888153076,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-03,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 8584.693603515625, ""grnwt"": 0.0, ""xlai"": 4.13624906539917, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8584.693603515625,0.0,4.13624906539917,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-04,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8600.10009765625, ""grnwt"": 0.0, ""xlai"": 4.116105556488037, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8600.10009765625,0.0,4.116105556488037,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-05,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 8586.588745117188, ""grnwt"": 0.0, ""xlai"": 4.099724769592285, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8586.588745117188,0.0,4.099724769592285,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-06,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 8709.506225585938, ""grnwt"": 0.0, ""xlai"": 4.07908296585083, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8709.506225585938,0.0,4.07908296585083,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-07,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 9042.897338867188, ""grnwt"": 0.0, ""xlai"": 4.056947708129883, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9042.897338867188,0.0,4.056947708129883,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-08,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 9428.060913085938, ""grnwt"": 0.0, ""xlai"": 4.034700870513916, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9428.060913085938,0.0,4.034700870513916,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-09,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 9734.927368164062, ""grnwt"": 306.8659973144531, ""xlai"": 3.948533773422241, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9734.927368164062,306.8659973144531,3.948533773422241,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-10,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 9976.583862304688, ""grnwt"": 548.52294921875, ""xlai"": 3.934015035629273, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9976.583862304688,548.52294921875,3.934015035629273,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-11,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 10083.24951171875, ""grnwt"": 855.3889465332031, ""xlai"": 3.917979240417481, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10083.24951171875,855.3889465332031,3.917979240417481,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-12,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 10363.646240234377, ""grnwt"": 1068.2771301269531, ""xlai"": 3.895707368850708, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10363.646240234377,1068.2771301269531,3.895707368850708,30.0,,0.0,75.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-13,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 10634.854736328123, ""grnwt"": 1210.2027130126953, ""xlai"": 3.8670732975006095, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10634.854736328123,1210.2027130126953,3.8670732975006095,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-14,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 10721.1181640625, ""grnwt"": 1517.0686340332031, ""xlai"": 3.840656042098999, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10721.1181640625,1517.0686340332031,3.840656042098999,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-15,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 10795.244140625, ""grnwt"": 1823.934631347656, ""xlai"": 3.8159329891204834, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10795.244140625,1823.934631347656,3.8159329891204834,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-16,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 10961.319580078123, ""grnwt"": 2130.8006286621094, ""xlai"": 3.7836568355560303, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10961.319580078123,2130.8006286621094,3.7836568355560303,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-17,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 11201.239013671877, ""grnwt"": 2360.9503173828125, ""xlai"": 3.7395174503326416, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11201.239013671877,2360.9503173828125,3.7395174503326416,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-18,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 11364.644775390623, ""grnwt"": 2667.816162109375, ""xlai"": 3.7016096115112314, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11364.644775390623,2667.816162109375,3.7016096115112314,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-19,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 11694.066162109377, ""grnwt"": 2974.6823120117188, ""xlai"": 3.6565866470336914, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11694.066162109377,2974.6823120117188,3.6565866470336914,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-20,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 12100.3857421875, ""grnwt"": 3281.548156738281, ""xlai"": 3.608964443206787, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12100.3857421875,3281.548156738281,3.608964443206787,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-21,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 12449.62158203125, ""grnwt"": 3588.414306640625, ""xlai"": 3.558725595474243, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12449.62158203125,3588.414306640625,3.558725595474243,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-22,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 12781.49169921875, ""grnwt"": 3895.280151367188, ""xlai"": 3.496602296829224, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12781.49169921875,3895.280151367188,3.496602296829224,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-23,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 13128.88671875, ""grnwt"": 4158.034362792969, ""xlai"": 3.421517133712769, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13128.88671875,4158.034362792969,3.421517133712769,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-24,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 13463.907470703123, ""grnwt"": 4372.840881347656, ""xlai"": 3.334965229034424, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13463.907470703123,4372.840881347656,3.334965229034424,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-25,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 13801.02294921875, ""grnwt"": 4647.10205078125, ""xlai"": 3.2458996772766118, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13801.02294921875,4647.10205078125,3.2458996772766118,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-26,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 14185.84716796875, ""grnwt"": 4953.968200683594, ""xlai"": 3.154366970062256, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14185.84716796875,4953.968200683594,3.154366970062256,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-27,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 14546.9091796875, ""grnwt"": 5260.8343505859375, ""xlai"": 3.056384801864624, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14546.9091796875,5260.8343505859375,3.056384801864624,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-28,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 14846.954345703123, ""grnwt"": 5494.8193359375, ""xlai"": 2.937750577926636, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14846.954345703123,5494.8193359375,2.937750577926636,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-29,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 15153.028564453123, ""grnwt"": 5724.9688720703125, ""xlai"": 2.8087756633758545, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15153.028564453123,5724.9688720703125,2.8087756633758545,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-30,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 15384.1748046875, ""grnwt"": 6022.2454833984375, ""xlai"": 2.6816134452819824, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15384.1748046875,6022.2454833984375,2.6816134452819824,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-08-31,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 15668.94775390625, ""grnwt"": 6240.887451171875, ""xlai"": 2.530841827392578, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15668.94775390625,6240.887451171875,2.530841827392578,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-09-01,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 15975.8154296875, ""grnwt"": 6547.7532958984375, ""xlai"": 2.404597043991089, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15975.8154296875,6547.7532958984375,2.404597043991089,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-09-02,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 16282.6806640625, ""grnwt"": 6854.619140625, ""xlai"": 2.304654121398926, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16282.6806640625,6854.619140625,2.304654121398926,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-09-03,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 16589.5458984375, ""grnwt"": 7161.4849853515625, ""xlai"": 2.186220169067383, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16589.5458984375,7161.4849853515625,2.186220169067383,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-09-04,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 16896.4111328125, ""grnwt"": 7468.351440429687, ""xlai"": 2.034316301345825, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16896.4111328125,7468.351440429687,2.034316301345825,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
LCA,LCA,Luancheng,2020,Leave_One_experiments\wth_generated_qc\LCA\LCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,LCA2020_normal_grid_S0024,pareto_balanced,2020-09-05,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 17203.277587890625, ""grnwt"": 7775.21728515625, ""xlai"": 1.8660688400268557, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17203.277587890625,7775.21728515625,1.8660688400268557,30.0,,0.0,0.0,30.0,225.0,6.502172851562506,18.502172851562506,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2020_LCA2020_normal_grid_S0024_daily.csv
