station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 29.884769916534424, ""grnwt"": 0.0, ""xlai"": 0.057041723281145, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,29.884769916534424,0.0,0.057041723281145,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 41.67731761932373, ""grnwt"": 0.0, ""xlai"": 0.0851109102368354, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,41.67731761932373,0.0,0.0851109102368354,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 57.81259059906006, ""grnwt"": 0.0, ""xlai"": 0.120040938258171, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,57.81259059906006,0.0,0.120040938258171,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 82.52166748046875, ""grnwt"": 0.0, ""xlai"": 0.168981984257698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,82.52166748046875,0.0,0.168981984257698,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 111.42297744750977, ""grnwt"": 0.0, ""xlai"": 0.2218737006187439, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,111.42297744750977,0.0,0.2218737006187439,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 149.95773315429688, ""grnwt"": 0.0, ""xlai"": 0.2876603305339813, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,149.95773315429688,0.0,0.2876603305339813,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 190.78697204589844, ""grnwt"": 0.0, ""xlai"": 0.3773365914821625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,190.78697204589844,0.0,0.3773365914821625,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 250.0927734375, ""grnwt"": 0.0, ""xlai"": 0.4735099971294403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0085428357124328}",0.0,0.0085428357124328,250.0927734375,0.0,0.4735099971294403,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 303.4108161926269, ""grnwt"": 0.0, ""xlai"": 0.555514931678772, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,303.4108161926269,0.0,0.555514931678772,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 372.90794372558594, ""grnwt"": 0.0, ""xlai"": 0.6580381393432617, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,372.90794372558594,0.0,0.6580381393432617,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 457.0256805419922, ""grnwt"": 0.0, ""xlai"": 0.7767034769058228, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,457.0256805419922,0.0,0.7767034769058228,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 577.9928588867188, ""grnwt"": 0.0, ""xlai"": 0.9393734335899352, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,577.9928588867188,0.0,0.9393734335899352,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 713.0747985839844, ""grnwt"": 0.0, ""xlai"": 1.11139178276062, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,713.0747985839844,0.0,1.11139178276062,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 870.7486724853516, ""grnwt"": 0.0, ""xlai"": 1.3075119256973269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,870.7486724853516,0.0,1.3075119256973269,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 1016.8398284912108, ""grnwt"": 0.0, ""xlai"": 1.4781982898712158, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1016.8398284912108,0.0,1.4781982898712158,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 1193.275146484375, ""grnwt"": 0.0, ""xlai"": 1.6707565784454346, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1193.275146484375,0.0,1.6707565784454346,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1405.0599670410156, ""grnwt"": 0.0, ""xlai"": 1.883750319480896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1405.0599670410156,0.0,1.883750319480896,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1622.5885009765625, ""grnwt"": 0.0, ""xlai"": 2.08362340927124, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1622.5885009765625,0.0,2.08362340927124,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1748.5284423828125, ""grnwt"": 0.0, ""xlai"": 2.1903364658355717, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1748.5284423828125,0.0,2.1903364658355717,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1986.226959228516, ""grnwt"": 0.0, ""xlai"": 2.376378536224365, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1986.226959228516,0.0,2.376378536224365,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 2274.674224853516, ""grnwt"": 0.0, ""xlai"": 2.57901382446289, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0079505443572998}",0.0,0.0079505443572998,2274.674224853516,0.0,2.57901382446289,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2570.698547363281, ""grnwt"": 0.0, ""xlai"": 2.7522318363189697, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.049905240535736}",0.0,0.049905240535736,2570.698547363281,0.0,2.7522318363189697,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 2858.6083984375, ""grnwt"": 0.0, ""xlai"": 2.8853635787963867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0945228338241577}",0.0,0.0945228338241577,2858.6083984375,0.0,2.8853635787963867,0.0,,0.0,50.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 3136.4907836914062, ""grnwt"": 0.0, ""xlai"": 3.029948711395264, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0070527791976928}",0.0,0.0070527791976928,3136.4907836914062,0.0,3.029948711395264,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 3277.3562622070312, ""grnwt"": 0.0, ""xlai"": 3.098473072052002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3277.3562622070312,0.0,3.098473072052002,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 3381.3961791992188, ""grnwt"": 0.0, ""xlai"": 3.145578384399414, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3381.3961791992188,0.0,3.145578384399414,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3639.073181152344, ""grnwt"": 0.0, ""xlai"": 3.253614902496338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3639.073181152344,0.0,3.253614902496338,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 3860.8425903320312, ""grnwt"": 0.0, ""xlai"": 3.384841203689575, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3860.8425903320312,0.0,3.384841203689575,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 3907.630920410156, ""grnwt"": 0.0, ""xlai"": 3.405245542526245, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3907.630920410156,0.0,3.405245542526245,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 3994.894104003906, ""grnwt"": 0.0, ""xlai"": 3.4379050731658936, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3994.894104003906,0.0,3.4379050731658936,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 4291.904296875, ""grnwt"": 0.0, ""xlai"": 3.536255359649658, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4291.904296875,0.0,3.536255359649658,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 4715.206604003906, ""grnwt"": 0.0, ""xlai"": 3.662833452224731, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4715.206604003906,0.0,3.662833452224731,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 5151.383666992188, ""grnwt"": 0.0, ""xlai"": 3.782478094100952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5151.383666992188,0.0,3.782478094100952,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 5542.283935546875, ""grnwt"": 0.0, ""xlai"": 3.8726999759674072, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.019173264503479}",0.0,0.019173264503479,5542.283935546875,0.0,3.8726999759674072,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 5791.749267578125, ""grnwt"": 0.0, ""xlai"": 3.913283109664917, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0384988784790039}",0.0,0.0384988784790039,5791.749267578125,0.0,3.913283109664917,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 5919.7198486328125, ""grnwt"": 0.0, ""xlai"": 3.917725801467896, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0524364709854126}",0.0,0.0524364709854126,5919.7198486328125,0.0,3.917725801467896,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0010,low_input_within_10pct_yield,2021-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6009.53125, ""grnwt"": 0.0, ""xlai"": 3.910769462585449, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.057003915309906}",0.0,0.057003915309906,6009.53125,0.0,3.910769462585449,0.0,,0.0,0.0,0.0,150.0,65.65999755859376,65.65999755859376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0010_daily.csv
