station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 11408.8916015625, ""grnwt"": 1549.523468017578, ""xlai"": 3.801147222518921, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11408.8916015625,1549.523468017578,3.801147222518921,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 11825.5859375, ""grnwt"": 1936.9044494628904, ""xlai"": 3.780692577362061, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11825.5859375,1936.9044494628904,3.780692577362061,0.0,,0.0,75.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 12201.18896484375, ""grnwt"": 2324.2852783203125, ""xlai"": 3.757132768630981, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12201.18896484375,2324.2852783203125,3.757132768630981,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 12580.3076171875, ""grnwt"": 2711.665954589844, ""xlai"": 3.7296857833862314, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12580.3076171875,2711.665954589844,3.7296857833862314,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 12775.55908203125, ""grnwt"": 3099.046936035156, ""xlai"": 3.700240850448608, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12775.55908203125,3099.046936035156,3.700240850448608,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 13018.228759765623, ""grnwt"": 3486.4279174804688, ""xlai"": 3.66309666633606, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13018.228759765623,3486.4279174804688,3.66309666633606,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 13059.910888671877, ""grnwt"": 3873.808898925781, ""xlai"": 3.631732702255249, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13059.910888671877,3873.808898925781,3.631732702255249,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 13460.635986328123, ""grnwt"": 4261.189880371094, ""xlai"": 3.593329906463623, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13460.635986328123,4261.189880371094,3.593329906463623,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 13796.658935546877, ""grnwt"": 4648.570861816406, ""xlai"": 3.551175355911255, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13796.658935546877,4648.570861816406,3.551175355911255,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 14149.54345703125, ""grnwt"": 5028.688354492188, ""xlai"": 3.495345115661621, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14149.54345703125,5028.688354492188,3.495345115661621,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 14564.21875, ""grnwt"": 5416.0693359375, ""xlai"": 3.44026517868042, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14564.21875,5416.0693359375,3.44026517868042,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 14991.7724609375, ""grnwt"": 5803.4503173828125, ""xlai"": 3.3848273754119877, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14991.7724609375,5803.4503173828125,3.3848273754119877,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 15431.08642578125, ""grnwt"": 6190.831298828125, ""xlai"": 3.3287100791931152, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15431.08642578125,6190.831298828125,3.3287100791931152,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 15833.472900390623, ""grnwt"": 6578.2122802734375, ""xlai"": 3.269214391708374, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,15833.472900390623,6578.2122802734375,3.269214391708374,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 16246.502685546877, ""grnwt"": 6965.59326171875, ""xlai"": 3.2047810554504395, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16246.502685546877,6965.59326171875,3.2047810554504395,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-27,239,79,74,"{""sim_day"": 79.0, ""doy"": 239.0, ""topwt"": 16565.631103515625, ""grnwt"": 7352.974853515625, ""xlai"": 3.1367523670196533, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16565.631103515625,7352.974853515625,3.1367523670196533,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-28,240,80,75,"{""sim_day"": 80.0, ""doy"": 240.0, ""topwt"": 16817.93212890625, ""grnwt"": 7740.355224609375, ""xlai"": 3.063118696212769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,16817.93212890625,7740.355224609375,3.063118696212769,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-29,241,81,76,"{""sim_day"": 81.0, ""doy"": 241.0, ""topwt"": 17003.109130859375, ""grnwt"": 8127.736206054687, ""xlai"": 2.9941272735595703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17003.109130859375,8127.736206054687,2.9941272735595703,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-30,242,82,77,"{""sim_day"": 82.0, ""doy"": 242.0, ""topwt"": 17114.24560546875, ""grnwt"": 8246.57470703125, ""xlai"": 2.9197349548339844, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17114.24560546875,8246.57470703125,2.9197349548339844,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-08-31,243,83,78,"{""sim_day"": 83.0, ""doy"": 243.0, ""topwt"": 17512.369384765625, ""grnwt"": 8633.955688476562, ""xlai"": 2.835163116455078, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17512.369384765625,8633.955688476562,2.835163116455078,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-01,244,84,79,"{""sim_day"": 84.0, ""doy"": 244.0, ""topwt"": 17921.273193359375, ""grnwt"": 9021.336669921877, ""xlai"": 2.7470643520355225, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17921.273193359375,9021.336669921877,2.7470643520355225,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-02,245,85,80,"{""sim_day"": 85.0, ""doy"": 245.0, ""topwt"": 18061.64306640625, ""grnwt"": 9193.970947265623, ""xlai"": 2.649279356002808, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18061.64306640625,9193.970947265623,2.649279356002808,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-03,246,86,81,"{""sim_day"": 86.0, ""doy"": 246.0, ""topwt"": 18119.7021484375, ""grnwt"": 9252.029418945312, ""xlai"": 2.5578153133392334, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18119.7021484375,9252.029418945312,2.5578153133392334,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-04,247,87,82,"{""sim_day"": 87.0, ""doy"": 247.0, ""topwt"": 18232.606201171875, ""grnwt"": 9364.932861328123, ""xlai"": 2.468806505203247, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18232.606201171875,9364.932861328123,2.468806505203247,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-05,248,88,83,"{""sim_day"": 88.0, ""doy"": 248.0, ""topwt"": 18446.6650390625, ""grnwt"": 9578.993530273438, ""xlai"": 2.370668888092041, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18446.6650390625,9578.993530273438,2.370668888092041,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-06,249,89,84,"{""sim_day"": 89.0, ""doy"": 249.0, ""topwt"": 18845.04150390625, ""grnwt"": 9966.37451171875, ""xlai"": 2.2700791358947754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18845.04150390625,9966.37451171875,2.2700791358947754,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-07,250,90,85,"{""sim_day"": 90.0, ""doy"": 250.0, ""topwt"": 19233.06640625, ""grnwt"": 10353.756103515623, ""xlai"": 2.15736722946167, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19233.06640625,10353.756103515623,2.15736722946167,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-08,251,91,86,"{""sim_day"": 91.0, ""doy"": 251.0, ""topwt"": 19576.79077148437, ""grnwt"": 10709.117431640623, ""xlai"": 2.02537202835083, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19576.79077148437,10709.117431640623,2.02537202835083,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-09,252,92,87,"{""sim_day"": 92.0, ""doy"": 252.0, ""topwt"": 19842.53173828125, ""grnwt"": 10974.859619140623, ""xlai"": 1.8777936697006223, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19842.53173828125,10974.859619140623,1.8777936697006223,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-10,253,93,88,"{""sim_day"": 93.0, ""doy"": 253.0, ""topwt"": 20128.946533203125, ""grnwt"": 11261.2744140625, ""xlai"": 1.712618708610535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20128.946533203125,11261.2744140625,1.712618708610535,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-11,254,94,89,"{""sim_day"": 94.0, ""doy"": 254.0, ""topwt"": 20128.946533203125, ""grnwt"": 11261.2744140625, ""xlai"": 1.712618708610535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20128.946533203125,11261.2744140625,1.712618708610535,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-12,255,95,90,"{""sim_day"": 95.0, ""doy"": 255.0, ""topwt"": 20128.946533203125, ""grnwt"": 11261.2744140625, ""xlai"": 1.712618708610535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20128.946533203125,11261.2744140625,1.712618708610535,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0019,pareto_balanced,2021-09-13,256,96,91,"{""sim_day"": 96.0, ""doy"": 256.0, ""topwt"": 20128.946533203125, ""grnwt"": 11261.2744140625, ""xlai"": 1.712618708610535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20128.946533203125,11261.2744140625,1.712618708610535,0.0,,0.0,0.0,0.0,225.0,56.362744140625,56.362744140625,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0019_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0031,pareto_balanced,2021-06-15,166,1,1,"{""sim_day"": 1.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,30.0,180.0,50.38326416015626,62.38326416015626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0031_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0031,pareto_balanced,2021-06-16,167,2,2,"{""sim_day"": 2.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,50.38326416015626,62.38326416015626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0031_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0031,pareto_balanced,2021-06-17,168,3,3,"{""sim_day"": 3.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,50.38326416015626,62.38326416015626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0031_daily.csv
LCA,LCA,Luancheng,2021,Leave_One_experiments\wth_generated_qc\LCA\LCA2021.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2021_normal_grid_S0031,pareto_balanced,2021-06-18,169,4,4,"{""sim_day"": 4.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,50.38326416015626,62.38326416015626,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2021_LCA2021_normal_grid_S0031_daily.csv
