station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 53.8280200958252, ""grnwt"": 0.0, ""xlai"": 0.1116313710808754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,53.8280200958252,0.0,0.1116313710808754,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 78.1809663772583, ""grnwt"": 0.0, ""xlai"": 0.1605942398309707, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.1809663772583,0.0,0.1605942398309707,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 103.76355171203612, ""grnwt"": 0.0, ""xlai"": 0.2222669124603271, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,103.76355171203612,0.0,0.2222669124603271,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 141.74663543701172, ""grnwt"": 0.0, ""xlai"": 0.292570412158966, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,141.74663543701172,0.0,0.292570412158966,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 181.54766082763672, ""grnwt"": 0.0, ""xlai"": 0.3617087006568908, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,181.54766082763672,0.0,0.3617087006568908,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 230.1104736328125, ""grnwt"": 0.0, ""xlai"": 0.4416097402572632, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0082097649574279}",0.0,0.0082097649574279,230.1104736328125,0.0,0.4416097402572632,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 291.5273857116699, ""grnwt"": 0.0, ""xlai"": 0.5375139117240906, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,291.5273857116699,0.0,0.5375139117240906,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 366.64283752441406, ""grnwt"": 0.0, ""xlai"": 0.6489638686180115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,366.64283752441406,0.0,0.6489638686180115,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 457.8712463378906, ""grnwt"": 0.0, ""xlai"": 0.7778016328811646, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,457.8712463378906,0.0,0.7778016328811646,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 517.2468185424805, ""grnwt"": 0.0, ""xlai"": 0.8581951856613159, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,517.2468185424805,0.0,0.8581951856613159,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 636.8624114990234, ""grnwt"": 0.0, ""xlai"": 1.0140113830566406, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,636.8624114990234,0.0,1.0140113830566406,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 749.9064636230469, ""grnwt"": 0.0, ""xlai"": 1.1586086750030518, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,749.9064636230469,0.0,1.1586086750030518,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 908.0531311035156, ""grnwt"": 0.0, ""xlai"": 1.3485747575759888, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,908.0531311035156,0.0,1.3485747575759888,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 1086.885223388672, ""grnwt"": 0.0, ""xlai"": 1.5475680828094482, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1086.885223388672,0.0,1.5475680828094482,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 1297.2903442382812, ""grnwt"": 0.0, ""xlai"": 1.762454867362976, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1297.2903442382812,0.0,1.762454867362976,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1529.7804260253906, ""grnwt"": 0.0, ""xlai"": 1.9789471626281736, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1529.7804260253906,0.0,1.9789471626281736,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1664.4467163085938, ""grnwt"": 0.0, ""xlai"": 2.095648288726806, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1664.4467163085938,0.0,2.095648288726806,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 1771.341552734375, ""grnwt"": 0.0, ""xlai"": 2.1828320026397705, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1771.341552734375,0.0,2.1828320026397705,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 1899.829559326172, ""grnwt"": 0.0, ""xlai"": 2.2810592651367188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1899.829559326172,0.0,2.2810592651367188,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 2157.223052978516, ""grnwt"": 0.0, ""xlai"": 2.459782838821411, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0070888996124267}",0.0,0.0070888996124267,2157.223052978516,0.0,2.459782838821411,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2455.5796813964844, ""grnwt"": 0.0, ""xlai"": 2.641958236694336, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0255613327026367}",0.0,0.0255613327026367,2455.5796813964844,0.0,2.641958236694336,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 2764.1827392578125, ""grnwt"": 0.0, ""xlai"": 2.7970759868621826, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0663800835609436}",0.0,0.0663800835609436,2764.1827392578125,0.0,2.7970759868621826,0.0,,0.0,50.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 2883.402099609375, ""grnwt"": 0.0, ""xlai"": 2.8604347705841064, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2883.402099609375,0.0,2.8604347705841064,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 3297.420959472656, ""grnwt"": 0.0, ""xlai"": 3.062034845352173, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3297.420959472656,0.0,3.062034845352173,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 3713.793640136719, ""grnwt"": 0.0, ""xlai"": 3.2466444969177246, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3713.793640136719,0.0,3.2466444969177246,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 3918.091125488281, ""grnwt"": 0.0, ""xlai"": 3.330038547515869, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3918.091125488281,0.0,3.330038547515869,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 4411.993103027344, ""grnwt"": 0.0, ""xlai"": 3.6085379123687744, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4411.993103027344,0.0,3.6085379123687744,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 4892.108459472656, ""grnwt"": 0.0, ""xlai"": 3.806819915771485, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4892.108459472656,0.0,3.806819915771485,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 5023.518981933594, ""grnwt"": 0.0, ""xlai"": 3.8364436626434326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0349348783493042}",0.0,0.0349348783493042,5023.518981933594,0.0,3.8364436626434326,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 5379.984130859375, ""grnwt"": 0.0, ""xlai"": 3.9157261848449703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0680490136146545}",0.0,0.0680490136146545,5379.984130859375,0.0,3.9157261848449703,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 5739.8175048828125, ""grnwt"": 0.0, ""xlai"": 3.985661268234253, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0673979520797729}",0.0,0.0673979520797729,5739.8175048828125,0.0,3.985661268234253,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 5952.96630859375, ""grnwt"": 0.0, ""xlai"": 4.002154350280762, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0802030563354492}",0.0,0.0802030563354492,5952.96630859375,0.0,4.002154350280762,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 6237.8021240234375, ""grnwt"": 0.0, ""xlai"": 4.028614521026611, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.089429497718811}",0.0,0.089429497718811,6237.8021240234375,0.0,4.028614521026611,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 6425.313720703125, ""grnwt"": 0.0, ""xlai"": 4.026156902313232, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0927180051803588}",0.0,0.0927180051803588,6425.313720703125,0.0,4.026156902313232,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 6688.310546875, ""grnwt"": 0.0, ""xlai"": 4.03935432434082, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0972180366516113}",0.0,0.0972180366516113,6688.310546875,0.0,4.03935432434082,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2022,Leave_One_experiments\wth_generated_qc\LCA\LCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2022_normal_grid_S0010,low_input_within_10pct_yield,2022-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6970.61279296875, ""grnwt"": 0.0, ""xlai"": 4.056658744812012, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0977119207382202}",0.0,0.0977119207382202,6970.61279296875,0.0,4.056658744812012,0.0,,0.0,0.0,0.0,150.0,60.61029663085938,60.61029663085938,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2022_LCA2022_normal_grid_S0010_daily.csv
