station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 633.9906311035156, ""grnwt"": 0.0, ""xlai"": 1.0105249881744385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,633.9906311035156,0.0,1.0105249881744385,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 793.1299591064453, ""grnwt"": 0.0, ""xlai"": 1.2129454612731934, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,793.1299591064453,0.0,1.2129454612731934,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 976.4625549316406, ""grnwt"": 0.0, ""xlai"": 1.429304838180542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,976.4625549316406,0.0,1.429304838180542,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 1178.5285186767578, ""grnwt"": 0.0, ""xlai"": 1.6488068103790283, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1178.5285186767578,0.0,1.6488068103790283,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 1394.7378540039062, ""grnwt"": 0.0, ""xlai"": 1.864038586616516, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1394.7378540039062,0.0,1.864038586616516,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1636.705322265625, ""grnwt"": 0.0, ""xlai"": 2.08345365524292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1636.705322265625,0.0,2.08345365524292,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1906.54541015625, ""grnwt"": 0.0, ""xlai"": 2.305192232131958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1906.54541015625,0.0,2.305192232131958,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 2161.932373046875, ""grnwt"": 0.0, ""xlai"": 2.4945762157440186, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2161.932373046875,0.0,2.4945762157440186,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 2199.5582580566406, ""grnwt"": 0.0, ""xlai"": 2.505023956298828, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0477483868598938}",0.0,0.0477483868598938,2199.5582580566406,0.0,2.505023956298828,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 2381.3699340820312, ""grnwt"": 0.0, ""xlai"": 2.595508098602295, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0743553638458252}",0.0,0.0743553638458252,2381.3699340820312,0.0,2.595508098602295,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2703.4738159179688, ""grnwt"": 0.0, ""xlai"": 2.758585214614868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0618826150894165}",0.0,0.0618826150894165,2703.4738159179688,0.0,2.758585214614868,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 3052.8399658203125, ""grnwt"": 0.0, ""xlai"": 2.908751964569092, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.08228600025177}",0.0,0.08228600025177,3052.8399658203125,0.0,2.908751964569092,0.0,,0.0,50.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 3371.312561035156, ""grnwt"": 0.0, ""xlai"": 3.0240797996521, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0915657877922058}",0.0,0.0915657877922058,3371.312561035156,0.0,3.0240797996521,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 3681.609497070313, ""grnwt"": 0.0, ""xlai"": 3.1078665256500244, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1276966333389282}",0.0,0.1276966333389282,3681.609497070313,0.0,3.1078665256500244,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 4077.588195800781, ""grnwt"": 0.0, ""xlai"": 3.2567667961120605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1502964496612548}",0.0,0.1502964496612548,4077.588195800781,0.0,3.2567667961120605,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 4389.3115234375, ""grnwt"": 0.0, ""xlai"": 3.310774087905884, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1675055623054504}",0.0,0.1675055623054504,4389.3115234375,0.0,3.310774087905884,0.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 4652.134704589844, ""grnwt"": 0.0, ""xlai"": 3.3202948570251465, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1881431341171264}",0.0,0.1881431341171264,4652.134704589844,0.0,3.3202948570251465,30.0,,30.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 4751.329345703125, ""grnwt"": 0.0, ""xlai"": 3.289023399353028, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1467441320419311}",0.0,0.1467441320419311,4751.329345703125,0.0,3.289023399353028,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 5049.203186035156, ""grnwt"": 0.0, ""xlai"": 3.3329148292541504, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0959657430648803}",0.0,0.0959657430648803,5049.203186035156,0.0,3.3329148292541504,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 5425.7421875, ""grnwt"": 0.0, ""xlai"": 3.40740966796875, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0567327141761779}",0.0,0.0567327141761779,5425.7421875,0.0,3.40740966796875,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 5759.9932861328125, ""grnwt"": 0.0, ""xlai"": 3.4668900966644287, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0517820119857788}",0.0,0.0517820119857788,5759.9932861328125,0.0,3.4668900966644287,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 6099.630126953125, ""grnwt"": 0.0, ""xlai"": 3.51979398727417, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0589919090270996}",0.0,0.0589919090270996,6099.630126953125,0.0,3.51979398727417,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 6465.958251953125, ""grnwt"": 0.0, ""xlai"": 3.575789451599121, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0647662281990051}",0.0,0.0647662281990051,6465.958251953125,0.0,3.575789451599121,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 6834.718627929688, ""grnwt"": 0.0, ""xlai"": 3.631399154663086, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.065603494644165}",0.0,0.065603494644165,6834.718627929688,0.0,3.631399154663086,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 7002.057495117188, ""grnwt"": 0.0, ""xlai"": 3.639349937438965, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0667884349822998}",0.0,0.0667884349822998,7002.057495117188,0.0,3.639349937438965,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 7047.876586914063, ""grnwt"": 0.0, ""xlai"": 3.6083967685699454, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0680403709411621}",0.0,0.0680403709411621,7047.876586914063,0.0,3.6083967685699454,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 7101.002197265625, ""grnwt"": 0.0, ""xlai"": 3.580186128616333, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0625442266464233}",0.0,0.0625442266464233,7101.002197265625,0.0,3.580186128616333,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 7248.377075195312, ""grnwt"": 0.0, ""xlai"": 3.5580780506134038, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0494012832641601}",0.0,0.0494012832641601,7248.377075195312,0.0,3.5580780506134038,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 7466.4410400390625, ""grnwt"": 0.0, ""xlai"": 3.5423905849456787, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0352721214294433}",0.0,0.0352721214294433,7466.4410400390625,0.0,3.5423905849456787,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 7843.45947265625, ""grnwt"": 0.0, ""xlai"": 3.5325443744659424, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0222353935241699}",0.0,0.0222353935241699,7843.45947265625,0.0,3.5325443744659424,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 8227.457275390625, ""grnwt"": 0.0, ""xlai"": 3.526845693588257, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0129061341285705}",0.0,0.0129061341285705,8227.457275390625,0.0,3.526845693588257,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 8522.864990234375, ""grnwt"": 0.0, ""xlai"": 3.5244617462158203, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0054070949554443}",0.0,0.0054070949554443,8522.864990234375,0.0,3.5244617462158203,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 8745.479736328125, ""grnwt"": 0.0, ""xlai"": 3.5244617462158203, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8745.479736328125,0.0,3.5244617462158203,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8998.411254882812, ""grnwt"": 252.9309844970703, ""xlai"": 3.5244617462158203, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8998.411254882812,252.9309844970703,3.5244617462158203,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 9277.689208984377, ""grnwt"": 532.2089385986328, ""xlai"": 3.5244617462158203, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9277.689208984377,532.2089385986328,3.5244617462158203,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0015,irrigation_positive_candidate,2023-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 9534.132080078123, ""grnwt"": 788.6528015136719, ""xlai"": 3.523953437805176, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0011541843414306}",0.0,0.0011541843414306,9534.132080078123,788.6528015136719,3.523953437805176,30.0,,0.0,0.0,30.0,150.0,22.90506591796876,34.90506591796876,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0015_daily.csv
