station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-17,168,8,3,"{""sim_day"": 8.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-18,169,9,4,"{""sim_day"": 9.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-19,170,10,5,"{""sim_day"": 10.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0054826610721647, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,23.600001335144043,0.0,0.0054826610721647,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-20,171,11,6,"{""sim_day"": 11.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0118592446669936, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0074677467346191}",0.0,0.0074677467346191,23.600001335144043,0.0,0.0118592446669936,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-21,172,12,7,"{""sim_day"": 12.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.034156609326601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.600001335144043,0.0,0.034156609326601,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-22,173,13,8,"{""sim_day"": 13.0, ""doy"": 173.0, ""topwt"": 32.68338441848755, ""grnwt"": 0.0, ""xlai"": 0.0639842227101326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.68338441848755,0.0,0.0639842227101326,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-23,174,14,9,"{""sim_day"": 14.0, ""doy"": 174.0, ""topwt"": 49.18990135192871, ""grnwt"": 0.0, ""xlai"": 0.1017766818404197, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,49.18990135192871,0.0,0.1017766818404197,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-24,175,15,10,"{""sim_day"": 15.0, ""doy"": 175.0, ""topwt"": 69.92221355438232, ""grnwt"": 0.0, ""xlai"": 0.14459128677845, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.92221355438232,0.0,0.14459128677845,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-25,176,16,11,"{""sim_day"": 16.0, ""doy"": 176.0, ""topwt"": 94.62953567504884, ""grnwt"": 0.0, ""xlai"": 0.1916293352842331, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,94.62953567504884,0.0,0.1916293352842331,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-26,177,17,12,"{""sim_day"": 17.0, ""doy"": 177.0, ""topwt"": 127.38264083862305, ""grnwt"": 0.0, ""xlai"": 0.2497031688690185, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,127.38264083862305,0.0,0.2497031688690185,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-27,178,18,13,"{""sim_day"": 18.0, ""doy"": 178.0, ""topwt"": 150.78413009643555, ""grnwt"": 0.0, ""xlai"": 0.3086592853069305, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,150.78413009643555,0.0,0.3086592853069305,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-28,179,19,14,"{""sim_day"": 19.0, ""doy"": 179.0, ""topwt"": 202.28271484375, ""grnwt"": 0.0, ""xlai"": 0.3964028358459472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0007663965225219}",0.0,0.0007663965225219,202.28271484375,0.0,0.3964028358459472,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-29,180,20,15,"{""sim_day"": 20.0, ""doy"": 180.0, ""topwt"": 271.5953826904297, ""grnwt"": 0.0, ""xlai"": 0.5070606470108032, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,271.5953826904297,0.0,0.5070606470108032,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-06-30,181,21,16,"{""sim_day"": 21.0, ""doy"": 181.0, ""topwt"": 354.93675231933594, ""grnwt"": 0.0, ""xlai"": 0.6321649551391602, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,354.93675231933594,0.0,0.6321649551391602,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-01,182,22,17,"{""sim_day"": 22.0, ""doy"": 182.0, ""topwt"": 457.7200317382813, ""grnwt"": 0.0, ""xlai"": 0.7779134511947632, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,457.7200317382813,0.0,0.7779134511947632,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-02,183,23,18,"{""sim_day"": 23.0, ""doy"": 183.0, ""topwt"": 515.1121139526367, ""grnwt"": 0.0, ""xlai"": 0.8554331064224243, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,515.1121139526367,0.0,0.8554331064224243,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-03,184,24,19,"{""sim_day"": 24.0, ""doy"": 184.0, ""topwt"": 633.9906311035156, ""grnwt"": 0.0, ""xlai"": 1.0105249881744385, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,633.9906311035156,0.0,1.0105249881744385,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-04,185,25,20,"{""sim_day"": 25.0, ""doy"": 185.0, ""topwt"": 793.1299591064453, ""grnwt"": 0.0, ""xlai"": 1.2129454612731934, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,793.1299591064453,0.0,1.2129454612731934,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-05,186,26,21,"{""sim_day"": 26.0, ""doy"": 186.0, ""topwt"": 976.4625549316406, ""grnwt"": 0.0, ""xlai"": 1.429304838180542, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,976.4625549316406,0.0,1.429304838180542,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-06,187,27,22,"{""sim_day"": 27.0, ""doy"": 187.0, ""topwt"": 1178.5285186767578, ""grnwt"": 0.0, ""xlai"": 1.6488068103790283, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1178.5285186767578,0.0,1.6488068103790283,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-07,188,28,23,"{""sim_day"": 28.0, ""doy"": 188.0, ""topwt"": 1394.7378540039062, ""grnwt"": 0.0, ""xlai"": 1.864038586616516, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1394.7378540039062,0.0,1.864038586616516,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-08,189,29,24,"{""sim_day"": 29.0, ""doy"": 189.0, ""topwt"": 1636.705322265625, ""grnwt"": 0.0, ""xlai"": 2.08345365524292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1636.705322265625,0.0,2.08345365524292,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-09,190,30,25,"{""sim_day"": 30.0, ""doy"": 190.0, ""topwt"": 1906.54541015625, ""grnwt"": 0.0, ""xlai"": 2.305192232131958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1906.54541015625,0.0,2.305192232131958,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-10,191,31,26,"{""sim_day"": 31.0, ""doy"": 191.0, ""topwt"": 2161.932373046875, ""grnwt"": 0.0, ""xlai"": 2.4945762157440186, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2161.932373046875,0.0,2.4945762157440186,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-11,192,32,27,"{""sim_day"": 32.0, ""doy"": 192.0, ""topwt"": 2199.5582580566406, ""grnwt"": 0.0, ""xlai"": 2.505023956298828, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0477483868598938}",0.0,0.0477483868598938,2199.5582580566406,0.0,2.505023956298828,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-12,193,33,28,"{""sim_day"": 33.0, ""doy"": 193.0, ""topwt"": 2381.3699340820312, ""grnwt"": 0.0, ""xlai"": 2.595508098602295, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0743553638458252}",0.0,0.0743553638458252,2381.3699340820312,0.0,2.595508098602295,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-13,194,34,29,"{""sim_day"": 34.0, ""doy"": 194.0, ""topwt"": 2703.4738159179688, ""grnwt"": 0.0, ""xlai"": 2.758585214614868, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0618826150894165}",0.0,0.0618826150894165,2703.4738159179688,0.0,2.758585214614868,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-14,195,35,30,"{""sim_day"": 35.0, ""doy"": 195.0, ""topwt"": 3052.8399658203125, ""grnwt"": 0.0, ""xlai"": 2.908751964569092, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.08228600025177}",0.0,0.08228600025177,3052.8399658203125,0.0,2.908751964569092,0.0,,0.0,50.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-15,196,36,31,"{""sim_day"": 36.0, ""doy"": 196.0, ""topwt"": 3371.312561035156, ""grnwt"": 0.0, ""xlai"": 3.0240797996521, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0915657877922058}",0.0,0.0915657877922058,3371.312561035156,0.0,3.0240797996521,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-16,197,37,32,"{""sim_day"": 37.0, ""doy"": 197.0, ""topwt"": 3681.609497070313, ""grnwt"": 0.0, ""xlai"": 3.1078665256500244, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1276966333389282}",0.0,0.1276966333389282,3681.609497070313,0.0,3.1078665256500244,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-17,198,38,33,"{""sim_day"": 38.0, ""doy"": 198.0, ""topwt"": 4077.588195800781, ""grnwt"": 0.0, ""xlai"": 3.2567667961120605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1502964496612548}",0.0,0.1502964496612548,4077.588195800781,0.0,3.2567667961120605,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-18,199,39,34,"{""sim_day"": 39.0, ""doy"": 199.0, ""topwt"": 4389.3115234375, ""grnwt"": 0.0, ""xlai"": 3.310774087905884, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1675055623054504}",0.0,0.1675055623054504,4389.3115234375,0.0,3.310774087905884,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-19,200,40,35,"{""sim_day"": 40.0, ""doy"": 200.0, ""topwt"": 4652.134704589844, ""grnwt"": 0.0, ""xlai"": 3.3202948570251465, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1881431341171264}",0.0,0.1881431341171264,4652.134704589844,0.0,3.3202948570251465,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-20,201,41,36,"{""sim_day"": 41.0, ""doy"": 201.0, ""topwt"": 4745.217590332031, ""grnwt"": 0.0, ""xlai"": 3.2653064727783203, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.198988139629364}",0.0,0.198988139629364,4745.217590332031,0.0,3.2653064727783203,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-21,202,42,37,"{""sim_day"": 42.0, ""doy"": 202.0, ""topwt"": 5020.082092285156, ""grnwt"": 0.0, ""xlai"": 3.2932417392730717, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1193915605545044}",0.0,0.1193915605545044,5020.082092285156,0.0,3.2932417392730717,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-22,203,43,38,"{""sim_day"": 43.0, ""doy"": 203.0, ""topwt"": 5380.5865478515625, ""grnwt"": 0.0, ""xlai"": 3.3576877117156982, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0712769031524658}",0.0,0.0712769031524658,5380.5865478515625,0.0,3.3576877117156982,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
