station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-23,204,44,39,"{""sim_day"": 44.0, ""doy"": 204.0, ""topwt"": 5711.16455078125, ""grnwt"": 0.0, ""xlai"": 3.413582324981689, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0588215589523315}",0.0,0.0588215589523315,5711.16455078125,0.0,3.413582324981689,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-24,205,45,40,"{""sim_day"": 45.0, ""doy"": 205.0, ""topwt"": 6044.38720703125, ""grnwt"": 0.0, ""xlai"": 3.4626331329345703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0653518438339233}",0.0,0.0653518438339233,6044.38720703125,0.0,3.4626331329345703,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-25,206,46,41,"{""sim_day"": 46.0, ""doy"": 206.0, ""topwt"": 6400.9088134765625, ""grnwt"": 0.0, ""xlai"": 3.512902975082397, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0736517906188964}",0.0,0.0736517906188964,6400.9088134765625,0.0,3.512902975082397,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-26,207,47,42,"{""sim_day"": 47.0, ""doy"": 207.0, ""topwt"": 6757.3040771484375, ""grnwt"": 0.0, ""xlai"": 3.561199188232422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0767149925231933}",0.0,0.0767149925231933,6757.3040771484375,0.0,3.561199188232422,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-27,208,48,43,"{""sim_day"": 48.0, ""doy"": 208.0, ""topwt"": 6921.845703125, ""grnwt"": 0.0, ""xlai"": 3.5638794898986816, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0783957242965698}",0.0,0.0783957242965698,6921.845703125,0.0,3.5638794898986816,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-28,209,49,44,"{""sim_day"": 49.0, ""doy"": 209.0, ""topwt"": 6966.448974609375, ""grnwt"": 0.0, ""xlai"": 3.528496026992798, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0794271230697631}",0.0,0.0794271230697631,6966.448974609375,0.0,3.528496026992798,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-29,210,50,45,"{""sim_day"": 50.0, ""doy"": 210.0, ""topwt"": 7018.4075927734375, ""grnwt"": 0.0, ""xlai"": 3.496946334838867, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0715303421020507}",0.0,0.0715303421020507,7018.4075927734375,0.0,3.496946334838867,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-30,211,51,46,"{""sim_day"": 51.0, ""doy"": 211.0, ""topwt"": 7163.389892578125, ""grnwt"": 0.0, ""xlai"": 3.471893548965454, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0573135614395141}",0.0,0.0573135614395141,7163.389892578125,0.0,3.471893548965454,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-07-31,212,52,47,"{""sim_day"": 52.0, ""doy"": 212.0, ""topwt"": 7378.485107421875, ""grnwt"": 0.0, ""xlai"": 3.453878879547119, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0415093898773193}",0.0,0.0415093898773193,7378.485107421875,0.0,3.453878879547119,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-01,213,53,48,"{""sim_day"": 53.0, ""doy"": 213.0, ""topwt"": 7751.168212890625, ""grnwt"": 0.0, ""xlai"": 3.4422128200531006, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0270219445228576}",0.0,0.0270219445228576,7751.168212890625,0.0,3.4422128200531006,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-02,214,54,49,"{""sim_day"": 54.0, ""doy"": 214.0, ""topwt"": 8131.931762695312, ""grnwt"": 0.0, ""xlai"": 3.4358158111572266, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0148658752441406}",0.0,0.0148658752441406,8131.931762695312,0.0,3.4358158111572266,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-03,215,55,50,"{""sim_day"": 55.0, ""doy"": 215.0, ""topwt"": 8425.47119140625, ""grnwt"": 0.0, ""xlai"": 3.4343857765197754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.003330111503601}",0.0,0.003330111503601,8425.47119140625,0.0,3.4343857765197754,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-04,216,56,51,"{""sim_day"": 56.0, ""doy"": 216.0, ""topwt"": 8646.671752929688, ""grnwt"": 0.0, ""xlai"": 3.4343857765197754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8646.671752929688,0.0,3.4343857765197754,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-05,217,57,52,"{""sim_day"": 57.0, ""doy"": 217.0, ""topwt"": 8897.601928710938, ""grnwt"": 250.93000411987305, ""xlai"": 3.4343857765197754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,8897.601928710938,250.93000411987305,3.4343857765197754,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-06,218,58,53,"{""sim_day"": 58.0, ""doy"": 218.0, ""topwt"": 9174.67041015625, ""grnwt"": 527.9985046386719, ""xlai"": 3.4343857765197754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9174.67041015625,527.9985046386719,3.4343857765197754,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-07,219,59,54,"{""sim_day"": 59.0, ""doy"": 219.0, ""topwt"": 9429.085083007812, ""grnwt"": 782.4136352539062, ""xlai"": 3.4343857765197754, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9429.085083007812,782.4136352539062,3.4343857765197754,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-08,220,60,55,"{""sim_day"": 60.0, ""doy"": 220.0, ""topwt"": 9660.846557617188, ""grnwt"": 1014.1754150390624, ""xlai"": 3.4341371059417725, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0005791783332824}",0.0,0.0005791783332824,9660.846557617188,1014.1754150390624,3.4341371059417725,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-09,221,61,56,"{""sim_day"": 61.0, ""doy"": 221.0, ""topwt"": 9903.06396484375, ""grnwt"": 1256.3925170898438, ""xlai"": 3.431394100189209, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0063902735710144}",0.0,0.0063902735710144,9903.06396484375,1256.3925170898438,3.431394100189209,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-10,222,62,57,"{""sim_day"": 62.0, ""doy"": 222.0, ""topwt"": 10141.795654296877, ""grnwt"": 1495.12451171875, ""xlai"": 3.42561674118042, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0134686231613159}",0.0,0.0134686231613159,10141.795654296877,1495.12451171875,3.42561674118042,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-11,223,63,58,"{""sim_day"": 63.0, ""doy"": 223.0, ""topwt"": 10397.952880859377, ""grnwt"": 1751.282196044922, ""xlai"": 3.416722297668457, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0207713842391967}",0.0,0.0207713842391967,10397.952880859377,1751.282196044922,3.416722297668457,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-12,224,64,59,"{""sim_day"": 64.0, ""doy"": 224.0, ""topwt"": 10640.1708984375, ""grnwt"": 1993.4992980957031, ""xlai"": 3.4039011001586914, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.030018925666809}",0.0,0.030018925666809,10640.1708984375,1993.4992980957031,3.4039011001586914,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-13,225,65,60,"{""sim_day"": 65.0, ""doy"": 225.0, ""topwt"": 10882.3876953125, ""grnwt"": 2235.716552734375, ""xlai"": 3.387335777282715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0389329195022583}",0.0,0.0389329195022583,10882.3876953125,2235.716552734375,3.387335777282715,0.0,,0.0,50.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-14,226,66,61,"{""sim_day"": 66.0, ""doy"": 226.0, ""topwt"": 11138.546142578123, ""grnwt"": 2491.874237060547, ""xlai"": 3.387335777282715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11138.546142578123,2491.874237060547,3.387335777282715,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-15,227,67,62,"{""sim_day"": 67.0, ""doy"": 227.0, ""topwt"": 11342.425537109377, ""grnwt"": 2695.7550048828125, ""xlai"": 3.387335777282715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11342.425537109377,2695.7550048828125,3.387335777282715,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-16,228,68,63,"{""sim_day"": 68.0, ""doy"": 228.0, ""topwt"": 11555.01953125, ""grnwt"": 2908.348388671875, ""xlai"": 3.387335777282715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11555.01953125,2908.348388671875,3.387335777282715,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-17,229,69,64,"{""sim_day"": 69.0, ""doy"": 229.0, ""topwt"": 11750.18798828125, ""grnwt"": 3103.5162353515625, ""xlai"": 3.387335777282715, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11750.18798828125,3103.5162353515625,3.387335777282715,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-18,230,70,65,"{""sim_day"": 70.0, ""doy"": 230.0, ""topwt"": 12004.60205078125, ""grnwt"": 3357.9312133789062, ""xlai"": 3.3157222270965576, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12004.60205078125,3357.9312133789062,3.3157222270965576,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-19,231,71,66,"{""sim_day"": 71.0, ""doy"": 231.0, ""topwt"": 12252.047119140623, ""grnwt"": 3605.3759765625, ""xlai"": 3.236097574234009, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12252.047119140623,3605.3759765625,3.236097574234009,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-20,232,72,67,"{""sim_day"": 72.0, ""doy"": 232.0, ""topwt"": 12502.977294921877, ""grnwt"": 3856.3058471679688, ""xlai"": 3.149634838104248, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12502.977294921877,3856.3058471679688,3.149634838104248,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-21,233,73,68,"{""sim_day"": 73.0, ""doy"": 233.0, ""topwt"": 12781.788330078123, ""grnwt"": 4135.116882324219, ""xlai"": 3.0600764751434326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12781.788330078123,4135.116882324219,3.0600764751434326,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-22,234,74,69,"{""sim_day"": 74.0, ""doy"": 234.0, ""topwt"": 13060.599365234377, ""grnwt"": 4413.927612304688, ""xlai"": 2.972111701965332, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13060.599365234377,4413.927612304688,2.972111701965332,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-23,235,75,70,"{""sim_day"": 75.0, ""doy"": 235.0, ""topwt"": 13339.410400390623, ""grnwt"": 4692.7386474609375, ""xlai"": 2.884742021560669, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13339.410400390623,4692.7386474609375,2.884742021560669,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-24,236,76,71,"{""sim_day"": 76.0, ""doy"": 236.0, ""topwt"": 13618.221435546877, ""grnwt"": 4971.549377441406, ""xlai"": 2.793662548065185, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13618.221435546877,4971.549377441406,2.793662548065185,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-25,237,77,72,"{""sim_day"": 77.0, ""doy"": 237.0, ""topwt"": 13699.471435546877, ""grnwt"": 5250.3607177734375, ""xlai"": 2.7096972465515137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13699.471435546877,5250.3607177734375,2.7096972465515137,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
LCA,LCA,Luancheng,2023,Leave_One_experiments\wth_generated_qc\LCA\LCA2023.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,LCA2023_normal_grid_S0010,low_input_within_10pct_yield,2023-08-26,238,78,73,"{""sim_day"": 78.0, ""doy"": 238.0, ""topwt"": 13832.93212890625, ""grnwt"": 5529.171142578125, ""xlai"": 2.6270506381988525, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13832.93212890625,5529.171142578125,2.6270506381988525,0.0,,0.0,0.0,0.0,150.0,37.30847778320313,37.30847778320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/LCA/LCA_2023_LCA2023_normal_grid_S0010_daily.csv
