station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-30,243,138,133,"{""sim_day"": 138.0, ""doy"": 243.0, ""topwt"": 17003.677978515625, ""grnwt"": 9942.8466796875, ""xlai"": 1.2329788208007812, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4688840508460998}",0.0,0.4688840508460998,17003.677978515625,9942.8466796875,1.2329788208007812,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-08-31,244,139,134,"{""sim_day"": 139.0, ""doy"": 244.0, ""topwt"": 17126.40380859375, ""grnwt"": 10065.57373046875, ""xlai"": 1.1613208055496216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4435635805130005}",0.0,0.4435635805130005,17126.40380859375,10065.57373046875,1.1613208055496216,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-01,245,140,135,"{""sim_day"": 140.0, ""doy"": 245.0, ""topwt"": 17126.40380859375, ""grnwt"": 10065.57373046875, ""xlai"": 1.1613208055496216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4597217440605163}",0.0,0.4597217440605163,17126.40380859375,10065.57373046875,1.1613208055496216,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-02,246,141,136,"{""sim_day"": 141.0, ""doy"": 246.0, ""topwt"": 17126.40380859375, ""grnwt"": 10065.57373046875, ""xlai"": 1.1613208055496216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4597217440605163}",0.0,0.4597217440605163,17126.40380859375,10065.57373046875,1.1613208055496216,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-03,247,142,137,"{""sim_day"": 142.0, ""doy"": 247.0, ""topwt"": 17126.40380859375, ""grnwt"": 10065.57373046875, ""xlai"": 1.1613208055496216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4597217440605163}",0.0,0.4597217440605163,17126.40380859375,10065.57373046875,1.1613208055496216,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0010,low_input_within_10pct_yield,2008-09-04,248,143,138,"{""sim_day"": 143.0, ""doy"": 248.0, ""topwt"": 17126.40380859375, ""grnwt"": 10065.57373046875, ""xlai"": 1.1613208055496216, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4597217440605163}",0.0,0.4597217440605163,17126.40380859375,10065.57373046875,1.1613208055496216,0.0,,0.0,0.0,0.0,150.0,63.15573730468751,63.15573730468751,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-20,111,1,1,"{""sim_day"": 1.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-21,112,2,2,"{""sim_day"": 2.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-22,113,3,3,"{""sim_day"": 3.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-23,114,4,4,"{""sim_day"": 4.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-24,115,5,5,"{""sim_day"": 5.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-20,111,6,1,"{""sim_day"": 6.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-21,112,7,2,"{""sim_day"": 7.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-22,113,8,3,"{""sim_day"": 8.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-23,114,9,4,"{""sim_day"": 9.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-24,115,10,5,"{""sim_day"": 10.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-25,116,11,6,"{""sim_day"": 11.0, ""doy"": 116.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-26,117,12,7,"{""sim_day"": 12.0, ""doy"": 117.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-27,118,13,8,"{""sim_day"": 13.0, ""doy"": 118.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-28,119,14,9,"{""sim_day"": 14.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-29,120,15,10,"{""sim_day"": 15.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-04-30,121,16,11,"{""sim_day"": 16.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-01,122,17,12,"{""sim_day"": 17.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-02,123,18,13,"{""sim_day"": 18.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-03,124,19,14,"{""sim_day"": 19.0, ""doy"": 124.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0011054778005927, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,17.600001096725464,0.0,0.0011054778005927,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-04,125,20,15,"{""sim_day"": 20.0, ""doy"": 125.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0020920152310281, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0155877470970153}",0.0,0.0155877470970153,17.600001096725464,0.0,0.0020920152310281,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-05,126,21,16,"{""sim_day"": 21.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0034288757015019, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0114073753356933}",0.0,0.0114073753356933,17.600001096725464,0.0,0.0034288757015019,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-06,127,22,17,"{""sim_day"": 22.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0048212162218987, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0074214935302734}",0.0,0.0074214935302734,17.600001096725464,0.0,0.0048212162218987,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-07,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.006046462804079, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0041015148162841}",0.0,0.0041015148162841,17.600001096725464,0.0,0.006046462804079,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-08,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0072028553113341, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.000999093055725}",0.0,0.000999093055725,17.600001096725464,0.0,0.0072028553113341,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-09,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0083468118682503, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0083468118682503,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-10,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0092357220128178, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0092357220128178,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-11,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0101149026304483, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0101149026304483,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-12,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0112733300775289, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0112733300775289,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-13,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0126456934958696, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0126456934958696,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-14,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.018009964376688, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.018009964376688,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-15,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0253021828830242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0253021828830242,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-16,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 18.024578094482425, ""grnwt"": 0.0, ""xlai"": 0.0313072651624679, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18.024578094482425,0.0,0.0313072651624679,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2008,Leave_One_experiments\wth_generated_qc\SYA\SYA2008.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2008_normal_grid_S0019,pareto_balanced,2008-05-17,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 20.03047466278076, ""grnwt"": 0.0, ""xlai"": 0.036619734019041, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.03047466278076,0.0,0.036619734019041,0.0,,0.0,0.0,0.0,225.0,55.198046875,55.198046875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2008_SYA2008_normal_grid_S0019_daily.csv
