station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 301.1493110656738, ""grnwt"": 0.0, ""xlai"": 0.4704273343086242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1468330025672912}",0.0,0.1468330025672912,301.1493110656738,0.0,0.4704273343086242,0.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 323.73226165771484, ""grnwt"": 0.0, ""xlai"": 0.4919179677963257, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1614519357681274}",0.0,0.1614519357681274,323.73226165771484,0.0,0.4919179677963257,0.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 345.18550872802734, ""grnwt"": 0.0, ""xlai"": 0.510062038898468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1702711582183838}",0.0,0.1702711582183838,345.18550872802734,0.0,0.510062038898468,0.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 368.9160919189453, ""grnwt"": 0.0, ""xlai"": 0.5303770899772644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1642799973487854}",0.0,0.1642799973487854,368.9160919189453,0.0,0.5303770899772644,0.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 391.9729614257813, ""grnwt"": 0.0, ""xlai"": 0.5489156246185303, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1600978374481201}",0.0,0.1600978374481201,391.9729614257813,0.0,0.5489156246185303,0.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 420.56774139404297, ""grnwt"": 0.0, ""xlai"": 0.5734511017799377, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1544480323791504}",0.0,0.1544480323791504,420.56774139404297,0.0,0.5734511017799377,40.0,,40.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 439.2581176757813, ""grnwt"": 0.0, ""xlai"": 0.5842984914779663, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1615071296691894}",0.0,0.1615071296691894,439.2581176757813,0.0,0.5842984914779663,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-11,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 462.72083282470703, ""grnwt"": 0.0, ""xlai"": 0.5988273024559021, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1762089729309082}",0.0,0.1762089729309082,462.72083282470703,0.0,0.5988273024559021,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-12,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 493.1061172485352, ""grnwt"": 0.0, ""xlai"": 0.6196070909500122, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.180856168270111}",0.0,0.180856168270111,493.1061172485352,0.0,0.6196070909500122,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-13,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 525.0229263305664, ""grnwt"": 0.0, ""xlai"": 0.6395381689071655, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1907992362976074}",0.0,0.1907992362976074,525.0229263305664,0.0,0.6395381689071655,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-14,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 554.0676498413086, ""grnwt"": 0.0, ""xlai"": 0.6536396145820618, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2129080891609192}",0.0,0.2129080891609192,554.0676498413086,0.0,0.6536396145820618,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-15,166,61,56,"{""sim_day"": 61.0, ""doy"": 166.0, ""topwt"": 584.7383499145508, ""grnwt"": 0.0, ""xlai"": 0.6668988466262817, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2478616833686828}",0.0,0.2478616833686828,584.7383499145508,0.0,0.6668988466262817,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-16,167,62,57,"{""sim_day"": 62.0, ""doy"": 167.0, ""topwt"": 616.4924621582031, ""grnwt"": 0.0, ""xlai"": 0.6790456175804138, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2685604095458984}",0.0,0.2685604095458984,616.4924621582031,0.0,0.6790456175804138,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-17,168,63,58,"{""sim_day"": 63.0, ""doy"": 168.0, ""topwt"": 651.2905883789062, ""grnwt"": 0.0, ""xlai"": 0.6919863224029541, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2817912697792053}",0.0,0.2817912697792053,651.2905883789062,0.0,0.6919863224029541,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-18,169,64,59,"{""sim_day"": 64.0, ""doy"": 169.0, ""topwt"": 670.7938385009766, ""grnwt"": 0.0, ""xlai"": 0.689168393611908, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2984486222267151}",0.0,0.2984486222267151,670.7938385009766,0.0,0.689168393611908,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-19,170,65,60,"{""sim_day"": 65.0, ""doy"": 170.0, ""topwt"": 708.5749816894531, ""grnwt"": 0.0, ""xlai"": 0.7008432745933533, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3113024830818176}",0.0,0.3113024830818176,708.5749816894531,0.0,0.7008432745933533,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-20,171,66,61,"{""sim_day"": 66.0, ""doy"": 171.0, ""topwt"": 745.7938385009766, ""grnwt"": 0.0, ""xlai"": 0.7103874087333679, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3083548545837402}",0.0,0.3083548545837402,745.7938385009766,0.0,0.7103874087333679,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-21,172,67,62,"{""sim_day"": 67.0, ""doy"": 172.0, ""topwt"": 779.3152618408203, ""grnwt"": 0.0, ""xlai"": 0.714992344379425, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3263604640960693}",0.0,0.3263604640960693,779.3152618408203,0.0,0.714992344379425,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-22,173,68,63,"{""sim_day"": 68.0, ""doy"": 173.0, ""topwt"": 818.5261535644531, ""grnwt"": 0.0, ""xlai"": 0.722062349319458, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3409287333488464}",0.0,0.3409287333488464,818.5261535644531,0.0,0.722062349319458,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-23,174,69,64,"{""sim_day"": 69.0, ""doy"": 174.0, ""topwt"": 863.9524841308594, ""grnwt"": 0.0, ""xlai"": 0.7316752076148987, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3459997773170471}",0.0,0.3459997773170471,863.9524841308594,0.0,0.7316752076148987,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-24,175,70,65,"{""sim_day"": 70.0, ""doy"": 175.0, ""topwt"": 910.3337097167968, ""grnwt"": 0.0, ""xlai"": 0.739782989025116, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3531641960144043}",0.0,0.3531641960144043,910.3337097167968,0.0,0.739782989025116,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-25,176,71,66,"{""sim_day"": 71.0, ""doy"": 176.0, ""topwt"": 957.4073791503906, ""grnwt"": 0.0, ""xlai"": 0.7463823556900024, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.35816091299057}",0.0,0.35816091299057,957.4073791503906,0.0,0.7463823556900024,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-26,177,72,67,"{""sim_day"": 72.0, ""doy"": 177.0, ""topwt"": 1016.9645690917968, ""grnwt"": 0.0, ""xlai"": 0.7585204839706421, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3590335845947265}",0.0,0.3590335845947265,1016.9645690917968,0.0,0.7585204839706421,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-27,178,73,68,"{""sim_day"": 73.0, ""doy"": 178.0, ""topwt"": 1066.3748168945312, ""grnwt"": 0.0, ""xlai"": 0.7627065777778625, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3605966567993164}",0.0,0.3605966567993164,1066.3748168945312,0.0,0.7627065777778625,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-28,179,74,69,"{""sim_day"": 74.0, ""doy"": 179.0, ""topwt"": 1117.6350402832031, ""grnwt"": 0.0, ""xlai"": 0.7660971879959106, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3710699677467346}",0.0,0.3710699677467346,1117.6350402832031,0.0,0.7660971879959106,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-29,180,75,70,"{""sim_day"": 75.0, ""doy"": 180.0, ""topwt"": 1210.2991485595703, ""grnwt"": 0.0, ""xlai"": 0.7966446876525879, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.373135507106781}",0.0,0.373135507106781,1210.2991485595703,0.0,0.7966446876525879,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-06-30,181,76,71,"{""sim_day"": 76.0, ""doy"": 181.0, ""topwt"": 1277.725601196289, ""grnwt"": 0.0, ""xlai"": 0.8036871552467346, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3795750141143799}",0.0,0.3795750141143799,1277.725601196289,0.0,0.8036871552467346,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-01,182,77,72,"{""sim_day"": 77.0, ""doy"": 182.0, ""topwt"": 1337.8059387207031, ""grnwt"": 0.0, ""xlai"": 0.8022021055221558, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4099258780479431}",0.0,0.4099258780479431,1337.8059387207031,0.0,0.8022021055221558,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-02,183,78,73,"{""sim_day"": 78.0, ""doy"": 183.0, ""topwt"": 1398.2887268066406, ""grnwt"": 0.0, ""xlai"": 0.7979581356048584, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4203599095344543}",0.0,0.4203599095344543,1398.2887268066406,0.0,0.7979581356048584,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-03,184,79,74,"{""sim_day"": 79.0, ""doy"": 184.0, ""topwt"": 1460.7159423828125, ""grnwt"": 0.0, ""xlai"": 0.7923511266708374, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4252194166183471}",0.0,0.4252194166183471,1460.7159423828125,0.0,0.7923511266708374,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-04,185,80,75,"{""sim_day"": 80.0, ""doy"": 185.0, ""topwt"": 1498.5392761230469, ""grnwt"": 0.0, ""xlai"": 0.7773849964141846, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4257906079292297}",0.0,0.4257906079292297,1498.5392761230469,0.0,0.7773849964141846,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-05,186,81,76,"{""sim_day"": 81.0, ""doy"": 186.0, ""topwt"": 1535.378875732422, ""grnwt"": 0.0, ""xlai"": 0.7619580626487732, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4253491163253784}",0.0,0.4253491163253784,1535.378875732422,0.0,0.7619580626487732,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-06,187,82,77,"{""sim_day"": 82.0, ""doy"": 187.0, ""topwt"": 1592.6979064941406, ""grnwt"": 0.0, ""xlai"": 0.7528505921363831, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4145736694335937}",0.0,0.4145736694335937,1592.6979064941406,0.0,0.7528505921363831,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-07,188,83,78,"{""sim_day"": 83.0, ""doy"": 188.0, ""topwt"": 1656.865234375, ""grnwt"": 0.0, ""xlai"": 0.7453864812850952, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4053187370300293}",0.0,0.4053187370300293,1656.865234375,0.0,0.7453864812850952,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-08,189,84,79,"{""sim_day"": 84.0, ""doy"": 189.0, ""topwt"": 1719.9130249023438, ""grnwt"": 0.0, ""xlai"": 0.7372280359268188, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3997246026992798}",0.0,0.3997246026992798,1719.9130249023438,0.0,0.7372280359268188,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-07-09,190,85,80,"{""sim_day"": 85.0, ""doy"": 190.0, ""topwt"": 1782.9180908203125, ""grnwt"": 0.0, ""xlai"": 0.728742778301239, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3961198329925537}",0.0,0.3961198329925537,1782.9180908203125,0.0,0.728742778301239,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
