station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-14,226,121,116,"{""sim_day"": 121.0, ""doy"": 226.0, ""topwt"": 4382.9620361328125, ""grnwt"": 1548.388671875, ""xlai"": 0.2918728590011596, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2397311329841613}",0.0,0.2397311329841613,4382.9620361328125,1548.388671875,0.2918728590011596,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-15,227,122,117,"{""sim_day"": 122.0, ""doy"": 227.0, ""topwt"": 4439.928894042969, ""grnwt"": 1630.6990051269531, ""xlai"": 0.2841503024101257, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2350114583969116}",0.0,0.2350114583969116,4439.928894042969,1630.6990051269531,0.2841503024101257,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-16,228,123,118,"{""sim_day"": 123.0, ""doy"": 228.0, ""topwt"": 4462.247924804688, ""grnwt"": 1713.0093383789062, ""xlai"": 0.2765645980834961, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2407079935073852}",0.0,0.2407079935073852,4462.247924804688,1713.0093383789062,0.2765645980834961,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-17,229,124,119,"{""sim_day"": 124.0, ""doy"": 229.0, ""topwt"": 4515.399475097656, ""grnwt"": 1795.3196716308594, ""xlai"": 0.2692584097385406, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2340240478515625}",0.0,0.2340240478515625,4515.399475097656,1795.3196716308594,0.2692584097385406,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-18,230,125,120,"{""sim_day"": 125.0, ""doy"": 230.0, ""topwt"": 4524.369201660156, ""grnwt"": 1877.6300048828125, ""xlai"": 0.2624170482158661, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2097945809364318}",0.0,0.2097945809364318,4524.369201660156,1877.6300048828125,0.2624170482158661,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-19,231,126,121,"{""sim_day"": 126.0, ""doy"": 231.0, ""topwt"": 4600.3460693359375, ""grnwt"": 1959.9403381347656, ""xlai"": 0.2557530105113983, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2094795703887939}",0.0,0.2094795703887939,4600.3460693359375,1959.9403381347656,0.2557530105113983,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-20,232,127,122,"{""sim_day"": 127.0, ""doy"": 232.0, ""topwt"": 4673.466796875, ""grnwt"": 2042.2506713867188, ""xlai"": 0.2495744377374649, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1932687163352966}",0.0,0.1932687163352966,4673.466796875,2042.2506713867188,0.2495744377374649,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-21,233,128,123,"{""sim_day"": 128.0, ""doy"": 233.0, ""topwt"": 4739.350891113281, ""grnwt"": 2124.561004638672, ""xlai"": 0.2432713359594345, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2061259150505066}",0.0,0.2061259150505066,4739.350891113281,2124.561004638672,0.2432713359594345,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-22,234,129,124,"{""sim_day"": 129.0, ""doy"": 234.0, ""topwt"": 4789.977416992188, ""grnwt"": 2206.871337890625, ""xlai"": 0.2368682324886322, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2316966652870178}",0.0,0.2316966652870178,4789.977416992188,2206.871337890625,0.2368682324886322,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-23,235,130,125,"{""sim_day"": 130.0, ""doy"": 235.0, ""topwt"": 4849.1644287109375, ""grnwt"": 2289.181671142578, ""xlai"": 0.2304974794387817, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2454963326454162}",0.0,0.2454963326454162,4849.1644287109375,2289.181671142578,0.2304974794387817,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-24,236,131,126,"{""sim_day"": 131.0, ""doy"": 236.0, ""topwt"": 4883.012390136719, ""grnwt"": 2371.4920043945312, ""xlai"": 0.2243314683437347, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2420212626457214}",0.0,0.2420212626457214,4883.012390136719,2371.4920043945312,0.2243314683437347,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-25,237,132,127,"{""sim_day"": 132.0, ""doy"": 237.0, ""topwt"": 4893.9068603515625, ""grnwt"": 2453.8023376464844, ""xlai"": 0.2183111011981964, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2440811395645141}",0.0,0.2440811395645141,4893.9068603515625,2453.8023376464844,0.2183111011981964,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-26,238,133,128,"{""sim_day"": 133.0, ""doy"": 238.0, ""topwt"": 4939.861755371094, ""grnwt"": 2536.112670898437, ""xlai"": 0.2126204222440719, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2256056666374206}",0.0,0.2256056666374206,4939.861755371094,2536.112670898437,0.2126204222440719,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-27,239,134,129,"{""sim_day"": 134.0, ""doy"": 239.0, ""topwt"": 4975.548400878906, ""grnwt"": 2617.247314453125, ""xlai"": 0.2072736322879791, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2035295367240905}",0.0,0.2035295367240905,4975.548400878906,2617.247314453125,0.2072736322879791,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-28,240,135,130,"{""sim_day"": 135.0, ""doy"": 240.0, ""topwt"": 5028.441162109375, ""grnwt"": 2693.6782836914062, ""xlai"": 0.2019423842430114, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2172987461090088}",0.0,0.2172987461090088,5028.441162109375,2693.6782836914062,0.2019423842430114,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-29,241,136,131,"{""sim_day"": 136.0, ""doy"": 241.0, ""topwt"": 5080.921936035156, ""grnwt"": 2775.9884643554688, ""xlai"": 0.1967982798814773, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2113503813743591}",0.0,0.2113503813743591,5080.921936035156,2775.9884643554688,0.1967982798814773,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-30,242,137,132,"{""sim_day"": 137.0, ""doy"": 242.0, ""topwt"": 5127.5244140625, ""grnwt"": 2858.2992553710938, ""xlai"": 0.1916125863790512, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2324031591415405}",0.0,0.2324031591415405,5127.5244140625,2858.2992553710938,0.1916125863790512,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-08-31,243,138,133,"{""sim_day"": 138.0, ""doy"": 243.0, ""topwt"": 5171.5704345703125, ""grnwt"": 2940.609436035156, ""xlai"": 0.1864576190710067, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2456691861152649}",0.0,0.2456691861152649,5171.5704345703125,2940.609436035156,0.1864576190710067,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-09-01,244,139,134,"{""sim_day"": 139.0, ""doy"": 244.0, ""topwt"": 5211.450805664063, ""grnwt"": 3022.919921875, ""xlai"": 0.1814028918743133, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2506235837936401}",0.0,0.2506235837936401,5211.450805664063,3022.919921875,0.1814028918743133,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-09-02,245,140,135,"{""sim_day"": 140.0, ""doy"": 245.0, ""topwt"": 5211.450805664063, ""grnwt"": 3022.919921875, ""xlai"": 0.1814028918743133, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2511495947837829}",0.0,0.2511495947837829,5211.450805664063,3022.919921875,0.1814028918743133,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-09-03,246,141,136,"{""sim_day"": 141.0, ""doy"": 246.0, ""topwt"": 5211.450805664063, ""grnwt"": 3022.919921875, ""xlai"": 0.1814028918743133, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2511495947837829}",0.0,0.2511495947837829,5211.450805664063,3022.919921875,0.1814028918743133,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2009,Leave_One_experiments\wth_generated_qc\SYA\SYA2009.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2009_stress_grid_S0011,pareto_balanced,2009-09-04,247,142,137,"{""sim_day"": 142.0, ""doy"": 247.0, ""topwt"": 5211.450805664063, ""grnwt"": 3022.919921875, ""xlai"": 0.1814028918743133, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2511495947837829}",0.0,0.2511495947837829,5211.450805664063,3022.919921875,0.1814028918743133,40.0,,0.0,0.0,40.0,0.0,10.22919921875,26.22919921875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2009_SYA2009_stress_grid_S0011_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-21,111,1,1,"{""sim_day"": 1.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-22,112,2,2,"{""sim_day"": 2.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-23,113,3,3,"{""sim_day"": 3.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-24,114,4,4,"{""sim_day"": 4.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-25,115,5,5,"{""sim_day"": 5.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-21,111,6,1,"{""sim_day"": 6.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-22,112,7,2,"{""sim_day"": 7.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-23,113,8,3,"{""sim_day"": 8.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-24,114,9,4,"{""sim_day"": 9.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-25,115,10,5,"{""sim_day"": 10.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-26,116,11,6,"{""sim_day"": 11.0, ""doy"": 116.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-27,117,12,7,"{""sim_day"": 12.0, ""doy"": 117.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-28,118,13,8,"{""sim_day"": 13.0, ""doy"": 118.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-29,119,14,9,"{""sim_day"": 14.0, ""doy"": 119.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0016475146403536, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,17.600001096725464,0.0,0.0016475146403536,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
