station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-04-30,120,15,10,"{""sim_day"": 15.0, ""doy"": 120.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0033086135517805, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.011216402053833}",0.0,0.011216402053833,17.600001096725464,0.0,0.0033086135517805,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-01,121,16,11,"{""sim_day"": 16.0, ""doy"": 121.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0039977892301976, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0090978145599365}",0.0,0.0090978145599365,17.600001096725464,0.0,0.0039977892301976,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-02,122,17,12,"{""sim_day"": 17.0, ""doy"": 122.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0038652231451123, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0069259405136108}",0.0,0.0069259405136108,17.600001096725464,0.0,0.0038652231451123,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-03,123,18,13,"{""sim_day"": 18.0, ""doy"": 123.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0041441414505243, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.006073772907257}",0.0,0.006073772907257,17.600001096725464,0.0,0.0041441414505243,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-04,124,19,14,"{""sim_day"": 19.0, ""doy"": 124.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0036430568434298, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0052758455276489}",0.0,0.0052758455276489,17.600001096725464,0.0,0.0036430568434298,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-05,125,20,15,"{""sim_day"": 20.0, ""doy"": 125.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0044739358127117, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0030127763748168}",0.0,0.0030127763748168,17.600001096725464,0.0,0.0044739358127117,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-06,126,21,16,"{""sim_day"": 21.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0049450378865003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0017459988594055}",0.0,0.0017459988594055,17.600001096725464,0.0,0.0049450378865003,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-07,127,22,17,"{""sim_day"": 22.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.005541636608541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.005541636608541,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-08,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0062946868129074, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0062946868129074,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0079189762473106, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0079189762473106,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0091847507283091, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0091847507283091,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0102771874517202, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0102771874517202,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0157891605049371, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0157891605049371,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0214244481176137, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0214244481176137,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0274727288633584, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0274727288633584,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 19.885908365249637, ""grnwt"": 0.0, ""xlai"": 0.0347016640007495, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19.885908365249637,0.0,0.0347016640007495,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 23.027117252349854, ""grnwt"": 0.0, ""xlai"": 0.0428221970796585, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.027117252349854,0.0,0.0428221970796585,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 27.610929012298584, ""grnwt"": 0.0, ""xlai"": 0.0540625713765621, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,27.610929012298584,0.0,0.0540625713765621,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 31.51092767715454, ""grnwt"": 0.0, ""xlai"": 0.0631982013583183, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,31.51092767715454,0.0,0.0631982013583183,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 34.951012134552, ""grnwt"": 0.0, ""xlai"": 0.0709991976618766, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,34.951012134552,0.0,0.0709991976618766,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 41.68410778045654, ""grnwt"": 0.0, ""xlai"": 0.0857087522745132, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,41.68410778045654,0.0,0.0857087522745132,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 48.12039375305176, ""grnwt"": 0.0, ""xlai"": 0.0991579592227935, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,48.12039375305176,0.0,0.0991579592227935,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 57.80069828033447, ""grnwt"": 0.0, ""xlai"": 0.1180611327290535, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,57.80069828033447,0.0,0.1180611327290535,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 66.08765602111816, ""grnwt"": 0.0, ""xlai"": 0.1336204558610916, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,66.08765602111816,0.0,0.1336204558610916,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 68.71368408203125, ""grnwt"": 0.0, ""xlai"": 0.1478790789842605, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,68.71368408203125,0.0,0.1478790789842605,0.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 79.40152645111084, ""grnwt"": 0.0, ""xlai"": 0.1684149354696273, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0017453432083129}",0.0,0.0017453432083129,79.40152645111084,0.0,0.1684149354696273,20.0,,20.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 91.08183860778809, ""grnwt"": 0.0, ""xlai"": 0.1900964379310608, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,91.08183860778809,0.0,0.1900964379310608,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 106.28582954406738, ""grnwt"": 0.0, ""xlai"": 0.2173834592103958, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0011134147644042}",0.0,0.0011134147644042,106.28582954406738,0.0,0.2173834592103958,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 126.5687370300293, ""grnwt"": 0.0, ""xlai"": 0.2524389922618866, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0058386325836181}",0.0,0.0058386325836181,126.5687370300293,0.0,0.2524389922618866,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 152.1516990661621, ""grnwt"": 0.0, ""xlai"": 0.2949016392230987, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0118306279182434}",0.0,0.0118306279182434,152.1516990661621,0.0,0.2949016392230987,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 186.42595291137692, ""grnwt"": 0.0, ""xlai"": 0.3493668138980865, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,186.42595291137692,0.0,0.3493668138980865,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 219.95912551879883, ""grnwt"": 0.0, ""xlai"": 0.4004780948162079, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0126993656158447}",0.0,0.0126993656158447,219.95912551879883,0.0,0.4004780948162079,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 248.86211395263672, ""grnwt"": 0.0, ""xlai"": 0.4430878758430481, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.042290449142456}",0.0,0.042290449142456,248.86211395263672,0.0,0.4430878758430481,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 280.08514404296875, ""grnwt"": 0.0, ""xlai"": 0.4867257177829742, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0625548362731933}",0.0,0.0625548362731933,280.08514404296875,0.0,0.4867257177829742,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 315.27130126953125, ""grnwt"": 0.0, ""xlai"": 0.5282298922538757, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0748027563095092}",0.0,0.0748027563095092,315.27130126953125,0.0,0.5282298922538757,20.0,,0.0,0.0,20.0,0.0,18.215054321289063,26.215054321289063,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0006_daily.csv
