station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 120.99882125854492, ""grnwt"": 0.0, ""xlai"": 0.2428634911775589, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0402517318725585}",0.0,0.0402517318725585,120.99882125854492,0.0,0.2428634911775589,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 143.60605239868164, ""grnwt"": 0.0, ""xlai"": 0.280784547328949, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0212072134017944}",0.0,0.0212072134017944,143.60605239868164,0.0,0.280784547328949,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 174.83636856079102, ""grnwt"": 0.0, ""xlai"": 0.3310517072677612, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0089606046676635}",0.0,0.0089606046676635,174.83636856079102,0.0,0.3310517072677612,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 206.57135009765625, ""grnwt"": 0.0, ""xlai"": 0.380082368850708, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0285262465476989}",0.0,0.0285262465476989,206.57135009765625,0.0,0.380082368850708,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 233.82020950317383, ""grnwt"": 0.0, ""xlai"": 0.4200243651866913, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0583007335662841}",0.0,0.0583007335662841,233.82020950317383,0.0,0.4200243651866913,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 263.0661392211914, ""grnwt"": 0.0, ""xlai"": 0.4604422748088836, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0797520279884338}",0.0,0.0797520279884338,263.0661392211914,0.0,0.4604422748088836,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 295.9732246398926, ""grnwt"": 0.0, ""xlai"": 0.4986225068569183, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0918976068496704}",0.0,0.0918976068496704,295.9732246398926,0.0,0.4986225068569183,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 331.6166687011719, ""grnwt"": 0.0, ""xlai"": 0.542525053024292, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1063984632492065}",0.0,0.1063984632492065,331.6166687011719,0.0,0.542525053024292,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 361.9948196411133, ""grnwt"": 0.0, ""xlai"": 0.5757877230644226, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1243048906326294}",0.0,0.1243048906326294,361.9948196411133,0.0,0.5757877230644226,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 387.3762893676758, ""grnwt"": 0.0, ""xlai"": 0.5997363328933716, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1379674673080444}",0.0,0.1379674673080444,387.3762893676758,0.0,0.5997363328933716,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 414.1497421264648, ""grnwt"": 0.0, ""xlai"": 0.6244266033172607, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1354085206985473}",0.0,0.1354085206985473,414.1497421264648,0.0,0.6244266033172607,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 448.8107681274414, ""grnwt"": 0.0, ""xlai"": 0.6579048037528992, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1324861049652099}",0.0,0.1324861049652099,448.8107681274414,0.0,0.6579048037528992,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 485.2315902709961, ""grnwt"": 0.0, ""xlai"": 0.6913301348686218, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1352293491363525}",0.0,0.1352293491363525,485.2315902709961,0.0,0.6913301348686218,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 516.6641998291016, ""grnwt"": 0.0, ""xlai"": 0.7152700424194336, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1533528566360473}",0.0,0.1533528566360473,516.6641998291016,0.0,0.7152700424194336,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-11,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 550.9905242919922, ""grnwt"": 0.0, ""xlai"": 0.7393894195556641, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.168756902217865}",0.0,0.168756902217865,550.9905242919922,0.0,0.7393894195556641,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-12,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 586.7261505126953, ""grnwt"": 0.0, ""xlai"": 0.7622002959251404, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1786131858825683}",0.0,0.1786131858825683,586.7261505126953,0.0,0.7622002959251404,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-13,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 624.5443725585938, ""grnwt"": 0.0, ""xlai"": 0.7842088341712952, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1883710622787475}",0.0,0.1883710622787475,624.5443725585938,0.0,0.7842088341712952,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-14,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 670.1033020019531, ""grnwt"": 0.0, ""xlai"": 0.8107972145080566, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1964895725250244}",0.0,0.1964895725250244,670.1033020019531,0.0,0.8107972145080566,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-15,166,61,56,"{""sim_day"": 61.0, ""doy"": 166.0, ""topwt"": 714.2648315429688, ""grnwt"": 0.0, ""xlai"": 0.8324501514434814, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2114148736000061}",0.0,0.2114148736000061,714.2648315429688,0.0,0.8324501514434814,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-16,167,62,57,"{""sim_day"": 62.0, ""doy"": 167.0, ""topwt"": 753.8333129882812, ""grnwt"": 0.0, ""xlai"": 0.8465340733528137, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2379628419876098}",0.0,0.2379628419876098,753.8333129882812,0.0,0.8465340733528137,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-17,168,63,58,"{""sim_day"": 63.0, ""doy"": 168.0, ""topwt"": 787.1414184570312, ""grnwt"": 0.0, ""xlai"": 0.8526466488838196, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2576239109039306}",0.0,0.2576239109039306,787.1414184570312,0.0,0.8526466488838196,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-18,169,64,59,"{""sim_day"": 64.0, ""doy"": 169.0, ""topwt"": 824.3558502197266, ""grnwt"": 0.0, ""xlai"": 0.8603268265724182, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2681269645690918}",0.0,0.2681269645690918,824.3558502197266,0.0,0.8603268265724182,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-19,170,65,60,"{""sim_day"": 65.0, ""doy"": 170.0, ""topwt"": 863.6769104003906, ""grnwt"": 0.0, ""xlai"": 0.867857813835144, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2765970230102539}",0.0,0.2765970230102539,863.6769104003906,0.0,0.867857813835144,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-20,171,66,61,"{""sim_day"": 66.0, ""doy"": 171.0, ""topwt"": 905.6483459472656, ""grnwt"": 0.0, ""xlai"": 0.8754841685295105, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2855725288391113}",0.0,0.2855725288391113,905.6483459472656,0.0,0.8754841685295105,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-21,172,67,62,"{""sim_day"": 67.0, ""doy"": 172.0, ""topwt"": 945.4078674316406, ""grnwt"": 0.0, ""xlai"": 0.8795788884162903, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.294069766998291}",0.0,0.294069766998291,945.4078674316406,0.0,0.8795788884162903,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-22,173,68,63,"{""sim_day"": 68.0, ""doy"": 173.0, ""topwt"": 987.5548553466796, ""grnwt"": 0.0, ""xlai"": 0.8835859894752502, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3045722842216491}",0.0,0.3045722842216491,987.5548553466796,0.0,0.8835859894752502,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-23,174,69,64,"{""sim_day"": 69.0, ""doy"": 174.0, ""topwt"": 1034.7344970703125, ""grnwt"": 0.0, ""xlai"": 0.8890751600265503, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3152592182159424}",0.0,0.3152592182159424,1034.7344970703125,0.0,0.8890751600265503,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-24,175,70,65,"{""sim_day"": 70.0, ""doy"": 175.0, ""topwt"": 1087.8314971923828, ""grnwt"": 0.0, ""xlai"": 0.8961492776870728, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3262079954147339}",0.0,0.3262079954147339,1087.8314971923828,0.0,0.8961492776870728,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-25,176,71,66,"{""sim_day"": 71.0, ""doy"": 176.0, ""topwt"": 1135.5596923828125, ""grnwt"": 0.0, ""xlai"": 0.8977047801017761, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3380856513977051}",0.0,0.3380856513977051,1135.5596923828125,0.0,0.8977047801017761,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-26,177,72,67,"{""sim_day"": 72.0, ""doy"": 177.0, ""topwt"": 1181.3221740722656, ""grnwt"": 0.0, ""xlai"": 0.8963249921798706, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3505944013595581}",0.0,0.3505944013595581,1181.3221740722656,0.0,0.8963249921798706,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-27,178,73,68,"{""sim_day"": 73.0, ""doy"": 178.0, ""topwt"": 1227.5373840332031, ""grnwt"": 0.0, ""xlai"": 0.8939287662506104, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3556356430053711}",0.0,0.3556356430053711,1227.5373840332031,0.0,0.8939287662506104,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-28,179,74,69,"{""sim_day"": 74.0, ""doy"": 179.0, ""topwt"": 1282.2219848632812, ""grnwt"": 0.0, ""xlai"": 0.8946728110313416, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.362041711807251}",0.0,0.362041711807251,1282.2219848632812,0.0,0.8946728110313416,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-29,180,75,70,"{""sim_day"": 75.0, ""doy"": 180.0, ""topwt"": 1345.3614807128906, ""grnwt"": 0.0, ""xlai"": 0.8979840874671936, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3668327331542969}",0.0,0.3668327331542969,1345.3614807128906,0.0,0.8979840874671936,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-06-30,181,76,71,"{""sim_day"": 76.0, ""doy"": 181.0, ""topwt"": 1411.071319580078, ""grnwt"": 0.0, ""xlai"": 0.9004988074302673, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3737255930900574}",0.0,0.3737255930900574,1411.071319580078,0.0,0.9004988074302673,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-07-01,182,77,72,"{""sim_day"": 77.0, ""doy"": 182.0, ""topwt"": 1546.3761901855469, ""grnwt"": 0.0, ""xlai"": 0.9664911031723022, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3854500651359558}",0.0,0.3854500651359558,1546.3761901855469,0.0,0.9664911031723022,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
