station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-06,218,113,108,"{""sim_day"": 113.0, ""doy"": 218.0, ""topwt"": 3985.962219238281, ""grnwt"": 784.7172546386719, ""xlai"": 0.4485893547534942, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2488524317741394}",0.0,0.2488524317741394,3985.962219238281,784.7172546386719,0.4485893547534942,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-07,219,114,109,"{""sim_day"": 114.0, ""doy"": 219.0, ""topwt"": 4063.009643554688, ""grnwt"": 861.7644500732422, ""xlai"": 0.4364058971405029, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2518259882926941}",0.0,0.2518259882926941,4063.009643554688,861.7644500732422,0.4364058971405029,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-08,220,115,110,"{""sim_day"": 115.0, ""doy"": 220.0, ""topwt"": 4140.057067871094, ""grnwt"": 938.8117218017578, ""xlai"": 0.424490213394165, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2552984952926636}",0.0,0.2552984952926636,4140.057067871094,938.8117218017578,0.424490213394165,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-09,221,116,111,"{""sim_day"": 116.0, ""doy"": 221.0, ""topwt"": 4217.104187011719, ""grnwt"": 1015.8589935302734, ""xlai"": 0.4128195643424988, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2598384022712707}",0.0,0.2598384022712707,4217.104187011719,1015.8589935302734,0.4128195643424988,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-10,222,117,112,"{""sim_day"": 117.0, ""doy"": 222.0, ""topwt"": 4285.952758789063, ""grnwt"": 1092.906265258789, ""xlai"": 0.4013956785202026, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2641445994377136}",0.0,0.2641445994377136,4285.952758789063,1092.906265258789,0.4013956785202026,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-11,223,118,113,"{""sim_day"": 118.0, ""doy"": 223.0, ""topwt"": 4371.199035644531, ""grnwt"": 1169.9534606933594, ""xlai"": 0.3902073800563812, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2689610123634338}",0.0,0.2689610123634338,4371.199035644531,1169.9534606933594,0.3902073800563812,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-12,224,119,114,"{""sim_day"": 119.0, ""doy"": 224.0, ""topwt"": 4448.246154785156, ""grnwt"": 1247.000732421875, ""xlai"": 0.3792888224124908, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2715514302253723}",0.0,0.2715514302253723,4448.246154785156,1247.000732421875,0.3792888224124908,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-13,225,120,115,"{""sim_day"": 120.0, ""doy"": 225.0, ""topwt"": 4499.303283691406, ""grnwt"": 1324.0480041503906, ""xlai"": 0.368526428937912, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2810056805610657}",0.0,0.2810056805610657,4499.303283691406,1324.0480041503906,0.368526428937912,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-14,226,121,116,"{""sim_day"": 121.0, ""doy"": 226.0, ""topwt"": 4565.171203613281, ""grnwt"": 1401.0952758789062, ""xlai"": 0.3579820096492767, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2866967320442199}",0.0,0.2866967320442199,4565.171203613281,1401.0952758789062,0.3579820096492767,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-15,227,122,117,"{""sim_day"": 122.0, ""doy"": 227.0, ""topwt"": 4642.908630371094, ""grnwt"": 1478.142547607422, ""xlai"": 0.3478209674358368, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2812195420265198}",0.0,0.2812195420265198,4642.908630371094,1478.142547607422,0.3478209674358368,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-16,228,123,118,"{""sim_day"": 123.0, ""doy"": 228.0, ""topwt"": 4692.14599609375, ""grnwt"": 1555.1898193359375, ""xlai"": 0.3379183709621429, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2832876443862915}",0.0,0.2832876443862915,4692.14599609375,1555.1898193359375,0.3379183709621429,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-17,229,124,119,"{""sim_day"": 124.0, ""doy"": 229.0, ""topwt"": 4735.236206054688, ""grnwt"": 1632.2370910644531, ""xlai"": 0.3281644582748413, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2927554845809936}",0.0,0.2927554845809936,4735.236206054688,1632.2370910644531,0.3281644582748413,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-18,230,125,120,"{""sim_day"": 125.0, ""doy"": 230.0, ""topwt"": 4802.213134765625, ""grnwt"": 1709.2845153808594, ""xlai"": 0.3187367022037506, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2894880175590515}",0.0,0.2894880175590515,4802.213134765625,1709.2845153808594,0.3187367022037506,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-19,231,126,121,"{""sim_day"": 126.0, ""doy"": 231.0, ""topwt"": 4870.9088134765625, ""grnwt"": 1786.331787109375, ""xlai"": 0.3096636533737182, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2831798791885376}",0.0,0.2831798791885376,4870.9088134765625,1786.331787109375,0.3096636533737182,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-20,232,127,122,"{""sim_day"": 127.0, ""doy"": 232.0, ""topwt"": 4905.775451660156, ""grnwt"": 1863.3792114257808, ""xlai"": 0.3007684648036957, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2894088625907898}",0.0,0.2894088625907898,4905.775451660156,1863.3792114257808,0.3007684648036957,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-21,233,128,123,"{""sim_day"": 128.0, ""doy"": 233.0, ""topwt"": 4956.388549804688, ""grnwt"": 1940.4264831542969, ""xlai"": 0.2921209037303924, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2900370359420776}",0.0,0.2900370359420776,4956.388549804688,1940.4264831542969,0.2921209037303924,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-22,234,129,124,"{""sim_day"": 129.0, ""doy"": 234.0, ""topwt"": 4983.262939453125, ""grnwt"": 2017.4737548828125, ""xlai"": 0.283879280090332, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2771143317222595}",0.0,0.2771143317222595,4983.262939453125,2017.4737548828125,0.283879280090332,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-23,235,130,125,"{""sim_day"": 130.0, ""doy"": 235.0, ""topwt"": 5020.317077636719, ""grnwt"": 2094.5211791992188, ""xlai"": 0.2759198546409607, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2729167938232422}",0.0,0.2729167938232422,5020.317077636719,2094.5211791992188,0.2759198546409607,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-24,236,131,126,"{""sim_day"": 131.0, ""doy"": 236.0, ""topwt"": 5041.321716308594, ""grnwt"": 2171.5684509277344, ""xlai"": 0.2683488726615906, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2585411667823791}",0.0,0.2585411667823791,5041.321716308594,2171.5684509277344,0.2683488726615906,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-25,237,132,127,"{""sim_day"": 132.0, ""doy"": 237.0, ""topwt"": 5106.4239501953125, ""grnwt"": 2248.6158752441406, ""xlai"": 0.2610585689544678, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2520169019699096}",0.0,0.2520169019699096,5106.4239501953125,2248.6158752441406,0.2610585689544678,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-26,238,133,128,"{""sim_day"": 133.0, ""doy"": 238.0, ""topwt"": 5168.3770751953125, ""grnwt"": 2325.663146972656, ""xlai"": 0.2541295289993286, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2370077967643737}",0.0,0.2370077967643737,5168.3770751953125,2325.663146972656,0.2541295289993286,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-27,239,134,129,"{""sim_day"": 134.0, ""doy"": 239.0, ""topwt"": 5215.93505859375, ""grnwt"": 2402.7105712890625, ""xlai"": 0.2472497075796127, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2497290968894958}",0.0,0.2497290968894958,5215.93505859375,2402.7105712890625,0.2472497075796127,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-28,240,135,130,"{""sim_day"": 135.0, ""doy"": 240.0, ""topwt"": 5262.9339599609375, ""grnwt"": 2479.757843017578, ""xlai"": 0.2404424995183944, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2607608437538147}",0.0,0.2607608437538147,5262.9339599609375,2479.757843017578,0.2404424995183944,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-29,241,136,131,"{""sim_day"": 136.0, ""doy"": 241.0, ""topwt"": 5319.0423583984375, ""grnwt"": 2556.8051147460938, ""xlai"": 0.233811542391777, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2618745565414428}",0.0,0.2618745565414428,5319.0423583984375,2556.8051147460938,0.233811542391777,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-30,242,137,132,"{""sim_day"": 137.0, ""doy"": 242.0, ""topwt"": 5363.169555664063, ""grnwt"": 2633.8525390625, ""xlai"": 0.2273687124252319, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2613325715065002}",0.0,0.2613325715065002,5363.169555664063,2633.8525390625,0.2273687124252319,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-08-31,243,138,133,"{""sim_day"": 138.0, ""doy"": 243.0, ""topwt"": 5410.9759521484375, ""grnwt"": 2710.8999633789062, ""xlai"": 0.2210672348737716, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2651578783988952}",0.0,0.2651578783988952,5410.9759521484375,2710.8999633789062,0.2210672348737716,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-01,244,139,134,"{""sim_day"": 139.0, ""doy"": 244.0, ""topwt"": 5447.08740234375, ""grnwt"": 2787.9470825195312, ""xlai"": 0.2149858623743057, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.260215163230896}",0.0,0.260215163230896,5447.08740234375,2787.9470825195312,0.2149858623743057,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-02,245,140,135,"{""sim_day"": 140.0, ""doy"": 245.0, ""topwt"": 5481.004638671875, ""grnwt"": 2864.994506835937, ""xlai"": 0.2090457677841186, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2631230354309082}",0.0,0.2631230354309082,5481.004638671875,2864.994506835937,0.2090457677841186,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-03,246,141,136,"{""sim_day"": 141.0, ""doy"": 246.0, ""topwt"": 5481.004638671875, ""grnwt"": 2864.994506835937, ""xlai"": 0.2090457677841186, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2570687532424927}",0.0,0.2570687532424927,5481.004638671875,2864.994506835937,0.2090457677841186,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-04,247,142,137,"{""sim_day"": 142.0, ""doy"": 247.0, ""topwt"": 5481.004638671875, ""grnwt"": 2864.994506835937, ""xlai"": 0.2090457677841186, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2570687532424927}",0.0,0.2570687532424927,5481.004638671875,2864.994506835937,0.2090457677841186,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-05,248,143,138,"{""sim_day"": 143.0, ""doy"": 248.0, ""topwt"": 5481.004638671875, ""grnwt"": 2864.994506835937, ""xlai"": 0.2090457677841186, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2570687532424927}",0.0,0.2570687532424927,5481.004638671875,2864.994506835937,0.2090457677841186,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0007,pareto_balanced,2014-09-06,249,144,139,"{""sim_day"": 144.0, ""doy"": 249.0, ""topwt"": 5481.004638671875, ""grnwt"": 2864.994506835937, ""xlai"": 0.2090457677841186, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2570687532424927}",0.0,0.2570687532424927,5481.004638671875,2864.994506835937,0.2090457677841186,40.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0008,pareto_balanced,2014-04-21,111,1,1,"{""sim_day"": 1.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0008_daily.csv
SYA,SYA,Shenyang,2014,Leave_One_experiments\wth_generated_qc\SYA\SYA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2014_stress_grid_S0008,pareto_balanced,2014-04-22,112,2,2,"{""sim_day"": 2.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,8.649945068359376,24.649945068359376,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2014_SYA2014_stress_grid_S0008_daily.csv
