station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-04-27,117,12,7,"{""sim_day"": 12.0, ""doy"": 117.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-04-28,118,13,8,"{""sim_day"": 13.0, ""doy"": 118.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-04-29,119,14,9,"{""sim_day"": 14.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-04-30,120,15,10,"{""sim_day"": 15.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-01,121,16,11,"{""sim_day"": 16.0, ""doy"": 121.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0017909093294292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,17.600001096725464,0.0,0.0017909093294292,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-02,122,17,12,"{""sim_day"": 17.0, ""doy"": 122.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.003496044082567, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0143770575523376}",0.0,0.0143770575523376,17.600001096725464,0.0,0.003496044082567,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-03,123,18,13,"{""sim_day"": 18.0, ""doy"": 123.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0046980665065348, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0108940005302429}",0.0,0.0108940005302429,17.600001096725464,0.0,0.0046980665065348,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-04,124,19,14,"{""sim_day"": 19.0, ""doy"": 124.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0054182135500013, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0088577270507812}",0.0,0.0088577270507812,17.600001096725464,0.0,0.0054182135500013,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-05,125,20,15,"{""sim_day"": 20.0, ""doy"": 125.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0061569614335894, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0068429708480834}",0.0,0.0068429708480834,17.600001096725464,0.0,0.0061569614335894,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-06,126,21,16,"{""sim_day"": 21.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0072945640422403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.003618836402893}",0.0,0.003618836402893,17.600001096725464,0.0,0.0072945640422403,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-07,127,22,17,"{""sim_day"": 22.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0094712227582931, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0094712227582931,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-08,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0115533024072647, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0115533024072647,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0177568010985851, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0177568010985851,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0252788644284009, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0252788644284009,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 18.032957315444943, ""grnwt"": 0.0, ""xlai"": 0.0313513986766338, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,18.032957315444943,0.0,0.0313513986766338,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 20.47597646713257, ""grnwt"": 0.0, ""xlai"": 0.0377985537052154, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.47597646713257,0.0,0.0377985537052154,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 22.61265993118286, ""grnwt"": 0.0, ""xlai"": 0.0432104095816612, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,22.61265993118286,0.0,0.0432104095816612,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 25.65523147583008, ""grnwt"": 0.0, ""xlai"": 0.0506292283535003, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.65523147583008,0.0,0.0506292283535003,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 30.23287296295166, ""grnwt"": 0.0, ""xlai"": 0.0612925589084625, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,30.23287296295166,0.0,0.0612925589084625,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 36.74744367599487, ""grnwt"": 0.0, ""xlai"": 0.0756892934441566, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.74744367599487,0.0,0.0756892934441566,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 46.316542625427246, ""grnwt"": 0.0, ""xlai"": 0.0956326052546501, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,46.316542625427246,0.0,0.0956326052546501,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 58.06416988372803, ""grnwt"": 0.0, ""xlai"": 0.1187092736363411, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,58.06416988372803,0.0,0.1187092736363411,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 72.26161479949951, ""grnwt"": 0.0, ""xlai"": 0.1451034694910049, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,72.26161479949951,0.0,0.1451034694910049,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 83.60276222229004, ""grnwt"": 0.0, ""xlai"": 0.165287435054779, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,83.60276222229004,0.0,0.165287435054779,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 88.06892395019531, ""grnwt"": 0.0, ""xlai"": 0.1848345696926117, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,88.06892395019531,0.0,0.1848345696926117,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 97.94515609741212, ""grnwt"": 0.0, ""xlai"": 0.2028526365756988, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0039801597595214}",0.0,0.0039801597595214,97.94515609741212,0.0,0.2028526365756988,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 112.69167900085448, ""grnwt"": 0.0, ""xlai"": 0.2289959639310836, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,112.69167900085448,0.0,0.2289959639310836,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 124.30620193481444, ""grnwt"": 0.0, ""xlai"": 0.2490304559469223, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,124.30620193481444,0.0,0.2490304559469223,0.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 136.7516040802002, ""grnwt"": 0.0, ""xlai"": 0.2700249552726745, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0053770542144775}",0.0,0.0053770542144775,136.7516040802002,0.0,0.2700249552726745,40.0,,40.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 156.68270111083984, ""grnwt"": 0.0, ""xlai"": 0.3027645051479339, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0119109153747558}",0.0,0.0119109153747558,156.68270111083984,0.0,0.3027645051479339,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 180.54397583007807, ""grnwt"": 0.0, ""xlai"": 0.3407308161258697, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0190171599388122}",0.0,0.0190171599388122,180.54397583007807,0.0,0.3407308161258697,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 197.22394943237305, ""grnwt"": 0.0, ""xlai"": 0.3650112152099609, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0631102323532104}",0.0,0.0631102323532104,197.22394943237305,0.0,0.3650112152099609,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 215.2796936035156, ""grnwt"": 0.0, ""xlai"": 0.3892344832420349, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0950782299041748}",0.0,0.0950782299041748,215.2796936035156,0.0,0.3892344832420349,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 236.41119003295896, ""grnwt"": 0.0, ""xlai"": 0.4170098006725311, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1027939319610595}",0.0,0.1027939319610595,236.41119003295896,0.0,0.4170098006725311,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
SYA,SYA,Shenyang,2017,Leave_One_experiments\wth_generated_qc\SYA\SYA2017.WTH,dry_year;water_stress_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,SYA2017_stress_grid_S0007,pareto_balanced,2017-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 254.02250289916992, ""grnwt"": 0.0, ""xlai"": 0.434424340724945, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0974998474121093}",0.0,0.0974998474121093,254.02250289916992,0.0,0.434424340724945,40.0,,0.0,0.0,40.0,0.0,5.463554382324219,21.46355438232422,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2017_SYA2017_stress_grid_S0007_daily.csv
