station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0185200236737728, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0185200236737728,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0275911893695592, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0275911893695592,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 19.92213487625122, ""grnwt"": 0.0, ""xlai"": 0.0358001440763473, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19.92213487625122,0.0,0.0358001440763473,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 22.41192579269409, ""grnwt"": 0.0, ""xlai"": 0.0422624759376049, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,22.41192579269409,0.0,0.0422624759376049,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 26.370415687561035, ""grnwt"": 0.0, ""xlai"": 0.052076730877161, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.370415687561035,0.0,0.052076730877161,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 31.26382827758789, ""grnwt"": 0.0, ""xlai"": 0.0636210367083549, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,31.26382827758789,0.0,0.0636210367083549,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 36.523072719573975, ""grnwt"": 0.0, ""xlai"": 0.0752088874578476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.523072719573975,0.0,0.0752088874578476,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 43.45870494842529, ""grnwt"": 0.0, ""xlai"": 0.0898030772805213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,43.45870494842529,0.0,0.0898030772805213,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 51.70275688171387, ""grnwt"": 0.0, ""xlai"": 0.1063760817050933, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,51.70275688171387,0.0,0.1063760817050933,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 56.575613021850586, ""grnwt"": 0.0, ""xlai"": 0.1158513501286506, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.575613021850586,0.0,0.1158513501286506,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 61.87967300415039, ""grnwt"": 0.0, ""xlai"": 0.1259369403123855, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,61.87967300415039,0.0,0.1259369403123855,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 69.79767322540283, ""grnwt"": 0.0, ""xlai"": 0.1406094133853912, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,69.79767322540283,0.0,0.1406094133853912,0.0,,0.0,50.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 79.79325771331787, ""grnwt"": 0.0, ""xlai"": 0.1585713773965835, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,79.79325771331787,0.0,0.1585713773965835,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 91.15038871765135, ""grnwt"": 0.0, ""xlai"": 0.1905020028352737, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,91.15038871765135,0.0,0.1905020028352737,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 114.83484268188477, ""grnwt"": 0.0, ""xlai"": 0.2327274829149246, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0052481889724731}",0.0,0.0052481889724731,114.83484268188477,0.0,0.2327274829149246,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 142.35258102416992, ""grnwt"": 0.0, ""xlai"": 0.2793437540531158, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,142.35258102416992,0.0,0.2793437540531158,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 163.98263931274414, ""grnwt"": 0.0, ""xlai"": 0.3145393133163452, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,163.98263931274414,0.0,0.3145393133163452,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 178.14031600952148, ""grnwt"": 0.0, ""xlai"": 0.3370001316070556, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,178.14031600952148,0.0,0.3370001316070556,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 195.91169357299805, ""grnwt"": 0.0, ""xlai"": 0.3646333515644073, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,195.91169357299805,0.0,0.3646333515644073,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 219.21905517578125, ""grnwt"": 0.0, ""xlai"": 0.4000371098518371, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,219.21905517578125,0.0,0.4000371098518371,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 240.2536582946777, ""grnwt"": 0.0, ""xlai"": 0.4312646985054016, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,240.2536582946777,0.0,0.4312646985054016,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 265.9227752685547, ""grnwt"": 0.0, ""xlai"": 0.4685554504394531, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,265.9227752685547,0.0,0.4685554504394531,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 302.9010200500488, ""grnwt"": 0.0, ""xlai"": 0.5208975672721863, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,302.9010200500488,0.0,0.5208975672721863,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 339.2037582397461, ""grnwt"": 0.0, ""xlai"": 0.5681731104850769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,339.2037582397461,0.0,0.5681731104850769,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 370.49110412597656, ""grnwt"": 0.0, ""xlai"": 0.6121866106987, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,370.49110412597656,0.0,0.6121866106987,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 406.8679428100586, ""grnwt"": 0.0, ""xlai"": 0.662093997001648, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,406.8679428100586,0.0,0.662093997001648,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 449.85130310058594, ""grnwt"": 0.0, ""xlai"": 0.7193502187728882, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,449.85130310058594,0.0,0.7193502187728882,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 500.0130081176758, ""grnwt"": 0.0, ""xlai"": 0.7839146256446838, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,500.0130081176758,0.0,0.7839146256446838,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 561.3619995117188, ""grnwt"": 0.0, ""xlai"": 0.8599513173103333, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,561.3619995117188,0.0,0.8599513173103333,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 623.5094833374023, ""grnwt"": 0.0, ""xlai"": 0.9339933395385742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,623.5094833374023,0.0,0.9339933395385742,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 670.0341033935547, ""grnwt"": 0.0, ""xlai"": 0.9876981377601624, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,670.0341033935547,0.0,0.9876981377601624,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 727.89794921875, ""grnwt"": 0.0, ""xlai"": 1.0522712469100952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,727.89794921875,0.0,1.0522712469100952,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 789.1329956054688, ""grnwt"": 0.0, ""xlai"": 1.1181560754776, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,789.1329956054688,0.0,1.1181560754776,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-11,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 868.2275390625, ""grnwt"": 0.0, ""xlai"": 1.199547529220581, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,868.2275390625,0.0,1.199547529220581,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-12,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 938.1455993652344, ""grnwt"": 0.0, ""xlai"": 1.26857328414917, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,938.1455993652344,0.0,1.26857328414917,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-13,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 1007.8874969482422, ""grnwt"": 0.0, ""xlai"": 1.3347666263580322, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1007.8874969482422,0.0,1.3347666263580322,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-06-14,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 1066.4503479003906, ""grnwt"": 0.0, ""xlai"": 1.388519287109375, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1066.4503479003906,0.0,1.388519287109375,0.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
