station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 142.35258102416992, ""grnwt"": 0.0, ""xlai"": 0.2793437540531158, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,142.35258102416992,0.0,0.2793437540531158,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 163.98263931274414, ""grnwt"": 0.0, ""xlai"": 0.3145393133163452, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,163.98263931274414,0.0,0.3145393133163452,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 178.14031600952148, ""grnwt"": 0.0, ""xlai"": 0.3370001316070556, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,178.14031600952148,0.0,0.3370001316070556,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 195.91169357299805, ""grnwt"": 0.0, ""xlai"": 0.3646333515644073, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,195.91169357299805,0.0,0.3646333515644073,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 219.21905517578125, ""grnwt"": 0.0, ""xlai"": 0.4000371098518371, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,219.21905517578125,0.0,0.4000371098518371,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 240.2536582946777, ""grnwt"": 0.0, ""xlai"": 0.4312646985054016, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,240.2536582946777,0.0,0.4312646985054016,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 265.9227752685547, ""grnwt"": 0.0, ""xlai"": 0.4685554504394531, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,265.9227752685547,0.0,0.4685554504394531,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 302.9010200500488, ""grnwt"": 0.0, ""xlai"": 0.5208975672721863, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,302.9010200500488,0.0,0.5208975672721863,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 339.2037582397461, ""grnwt"": 0.0, ""xlai"": 0.5681731104850769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,339.2037582397461,0.0,0.5681731104850769,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 370.49110412597656, ""grnwt"": 0.0, ""xlai"": 0.6121866106987, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,370.49110412597656,0.0,0.6121866106987,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 406.8679428100586, ""grnwt"": 0.0, ""xlai"": 0.662093997001648, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,406.8679428100586,0.0,0.662093997001648,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 449.85130310058594, ""grnwt"": 0.0, ""xlai"": 0.7193502187728882, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,449.85130310058594,0.0,0.7193502187728882,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 500.0130081176758, ""grnwt"": 0.0, ""xlai"": 0.7839146256446838, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,500.0130081176758,0.0,0.7839146256446838,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 561.3619995117188, ""grnwt"": 0.0, ""xlai"": 0.8599513173103333, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,561.3619995117188,0.0,0.8599513173103333,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 623.5094833374023, ""grnwt"": 0.0, ""xlai"": 0.9339933395385742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,623.5094833374023,0.0,0.9339933395385742,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 670.0341033935547, ""grnwt"": 0.0, ""xlai"": 0.9876981377601624, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,670.0341033935547,0.0,0.9876981377601624,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 727.89794921875, ""grnwt"": 0.0, ""xlai"": 1.0522712469100952, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,727.89794921875,0.0,1.0522712469100952,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 789.1329956054688, ""grnwt"": 0.0, ""xlai"": 1.1181560754776, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,789.1329956054688,0.0,1.1181560754776,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-11,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 868.2275390625, ""grnwt"": 0.0, ""xlai"": 1.199547529220581, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,868.2275390625,0.0,1.199547529220581,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-12,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 938.1455993652344, ""grnwt"": 0.0, ""xlai"": 1.26857328414917, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,938.1455993652344,0.0,1.26857328414917,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-13,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 1007.8874969482422, ""grnwt"": 0.0, ""xlai"": 1.3347666263580322, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1007.8874969482422,0.0,1.3347666263580322,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-14,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 1066.4503479003906, ""grnwt"": 0.0, ""xlai"": 1.388519287109375, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1066.4503479003906,0.0,1.388519287109375,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-15,166,61,56,"{""sim_day"": 61.0, ""doy"": 166.0, ""topwt"": 1130.2565002441406, ""grnwt"": 0.0, ""xlai"": 1.4451310634613037, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1130.2565002441406,0.0,1.4451310634613037,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-16,167,62,57,"{""sim_day"": 62.0, ""doy"": 167.0, ""topwt"": 1201.9361114501953, ""grnwt"": 0.0, ""xlai"": 1.5064189434051514, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1201.9361114501953,0.0,1.5064189434051514,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-17,168,63,58,"{""sim_day"": 63.0, ""doy"": 168.0, ""topwt"": 1280.9495544433594, ""grnwt"": 0.0, ""xlai"": 1.571344971656799, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1280.9495544433594,0.0,1.571344971656799,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-18,169,64,59,"{""sim_day"": 64.0, ""doy"": 169.0, ""topwt"": 1370.7388305664062, ""grnwt"": 0.0, ""xlai"": 1.6419843435287476, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1370.7388305664062,0.0,1.6419843435287476,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-19,170,65,60,"{""sim_day"": 65.0, ""doy"": 170.0, ""topwt"": 1487.7041625976562, ""grnwt"": 0.0, ""xlai"": 1.7292187213897705, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1487.7041625976562,0.0,1.7292187213897705,0.0,,0.0,75.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-20,171,66,61,"{""sim_day"": 66.0, ""doy"": 171.0, ""topwt"": 1582.7587890625, ""grnwt"": 0.0, ""xlai"": 1.7970143556594849, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1582.7587890625,0.0,1.7970143556594849,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-21,172,67,62,"{""sim_day"": 67.0, ""doy"": 172.0, ""topwt"": 1685.5551147460938, ""grnwt"": 0.0, ""xlai"": 1.867150902748108, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1685.5551147460938,0.0,1.867150902748108,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-22,173,68,63,"{""sim_day"": 68.0, ""doy"": 173.0, ""topwt"": 1804.6722412109373, ""grnwt"": 0.0, ""xlai"": 1.9445627927780151, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1804.6722412109373,0.0,1.9445627927780151,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-23,174,69,64,"{""sim_day"": 69.0, ""doy"": 174.0, ""topwt"": 1947.4273681640625, ""grnwt"": 0.0, ""xlai"": 2.032360553741455, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1947.4273681640625,0.0,2.032360553741455,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-24,175,70,65,"{""sim_day"": 70.0, ""doy"": 175.0, ""topwt"": 2111.0934448242188, ""grnwt"": 0.0, ""xlai"": 2.127170324325561, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2111.0934448242188,0.0,2.127170324325561,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-25,176,71,66,"{""sim_day"": 71.0, ""doy"": 176.0, ""topwt"": 2270.973052978516, ""grnwt"": 0.0, ""xlai"": 2.2147252559661865, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2270.973052978516,0.0,2.2147252559661865,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-26,177,72,67,"{""sim_day"": 72.0, ""doy"": 177.0, ""topwt"": 2434.7193908691406, ""grnwt"": 0.0, ""xlai"": 2.299688577651977, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2434.7193908691406,0.0,2.299688577651977,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-27,178,73,68,"{""sim_day"": 73.0, ""doy"": 178.0, ""topwt"": 2517.4009704589844, ""grnwt"": 0.0, ""xlai"": 2.340531349182129, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2517.4009704589844,0.0,2.340531349182129,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-28,179,74,69,"{""sim_day"": 74.0, ""doy"": 179.0, ""topwt"": 2606.952514648437, ""grnwt"": 0.0, ""xlai"": 2.3831069469451904, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2606.952514648437,0.0,2.3831069469451904,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-29,180,75,70,"{""sim_day"": 75.0, ""doy"": 180.0, ""topwt"": 3013.2498168945312, ""grnwt"": 0.0, ""xlai"": 2.7051141262054443, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3013.2498168945312,0.0,2.7051141262054443,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0019,pareto_balanced,2019-06-30,181,76,71,"{""sim_day"": 76.0, ""doy"": 181.0, ""topwt"": 3250.4379272460938, ""grnwt"": 0.0, ""xlai"": 2.8316972255706787, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3250.4379272460938,0.0,2.8316972255706787,0.0,,0.0,0.0,0.0,225.0,46.02278442382813,46.02278442382813,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0019_daily.csv
