station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-16,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 31.64294004440308, ""grnwt"": 0.0, ""xlai"": 0.0644808486104011, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,31.64294004440308,0.0,0.0644808486104011,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-17,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 34.7493052482605, ""grnwt"": 0.0, ""xlai"": 0.0713581815361976, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,34.7493052482605,0.0,0.0713581815361976,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-18,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 36.14805459976196, ""grnwt"": 0.0, ""xlai"": 0.0743865519762039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,36.14805459976196,0.0,0.0743865519762039,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-19,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 38.8054895401001, ""grnwt"": 0.0, ""xlai"": 0.0800557136535644, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.8054895401001,0.0,0.0800557136535644,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-20,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 42.47981548309326, ""grnwt"": 0.0, ""xlai"": 0.0877357795834541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.47981548309326,0.0,0.0877357795834541,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-21,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 44.104437828063965, ""grnwt"": 0.0, ""xlai"": 0.0910625010728836, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,44.104437828063965,0.0,0.0910625010728836,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-22,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 46.86013698577881, ""grnwt"": 0.0, ""xlai"": 0.0966375097632408, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,46.86013698577881,0.0,0.0966375097632408,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-23,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 51.29659652709961, ""grnwt"": 0.0, ""xlai"": 0.1054454892873764, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,51.29659652709961,0.0,0.1054454892873764,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-24,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 58.3890962600708, ""grnwt"": 0.0, ""xlai"": 0.1191720515489578, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,58.3890962600708,0.0,0.1191720515489578,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-25,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 65.80375671386719, ""grnwt"": 0.0, ""xlai"": 0.1330879926681518, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,65.80375671386719,0.0,0.1330879926681518,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-26,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 67.89153575897217, ""grnwt"": 0.0, ""xlai"": 0.1462675929069519, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0061367750167846}",0.0,0.0061367750167846,67.89153575897217,0.0,0.1462675929069519,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-27,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 77.95139789581299, ""grnwt"": 0.0, ""xlai"": 0.1656900197267532, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0090134143829345}",0.0,0.0090134143829345,77.95139789581299,0.0,0.1656900197267532,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-28,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 92.24385261535645, ""grnwt"": 0.0, ""xlai"": 0.1922991722822189, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0026634335517883}",0.0,0.0026634335517883,92.24385261535645,0.0,0.1922991722822189,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-29,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 109.33310508728027, ""grnwt"": 0.0, ""xlai"": 0.2228736728429794, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0305836200714111}",0.0,0.0305836200714111,109.33310508728027,0.0,0.2228736728429794,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-30,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 122.3899745941162, ""grnwt"": 0.0, ""xlai"": 0.2448461055755615, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0525829792022705}",0.0,0.0525829792022705,122.3899745941162,0.0,0.2448461055755615,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-05-31,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 136.48625373840332, ""grnwt"": 0.0, ""xlai"": 0.2672712504863739, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0727859735488891}",0.0,0.0727859735488891,136.48625373840332,0.0,0.2672712504863739,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-01,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 148.7491512298584, ""grnwt"": 0.0, ""xlai"": 0.2852475643157959, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0895730257034301}",0.0,0.0895730257034301,148.7491512298584,0.0,0.2852475643157959,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-02,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 163.73537063598633, ""grnwt"": 0.0, ""xlai"": 0.3072234988212585, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0887281894683837}",0.0,0.0887281894683837,163.73537063598633,0.0,0.3072234988212585,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-03,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 180.09775161743164, ""grnwt"": 0.0, ""xlai"": 0.3304564654827118, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0950673818588256}",0.0,0.0950673818588256,180.09775161743164,0.0,0.3304564654827118,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-04,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 198.75904083251956, ""grnwt"": 0.0, ""xlai"": 0.3557586669921875, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1133729219436645}",0.0,0.1133729219436645,198.75904083251956,0.0,0.3557586669921875,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-05,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 221.06889724731445, ""grnwt"": 0.0, ""xlai"": 0.3815604746341705, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1176556348800659}",0.0,0.1176556348800659,221.06889724731445,0.0,0.3815604746341705,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-06,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 248.82551193237305, ""grnwt"": 0.0, ""xlai"": 0.4180449247360229, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.111724853515625}",0.0,0.111724853515625,248.82551193237305,0.0,0.4180449247360229,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-07,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 284.472599029541, ""grnwt"": 0.0, ""xlai"": 0.4640094041824341, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1095079779624939}",0.0,0.1095079779624939,284.472599029541,0.0,0.4640094041824341,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-08,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 318.8037109375, ""grnwt"": 0.0, ""xlai"": 0.5041545033454895, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1291499733924865}",0.0,0.1291499733924865,318.8037109375,0.0,0.5041545033454895,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-09,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 347.3468399047852, ""grnwt"": 0.0, ""xlai"": 0.5325565338134766, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1531029343605041}",0.0,0.1531029343605041,347.3468399047852,0.0,0.5325565338134766,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-10,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 377.8183364868164, ""grnwt"": 0.0, ""xlai"": 0.5606659054756165, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1647820472717285}",0.0,0.1647820472717285,377.8183364868164,0.0,0.5606659054756165,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-11,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 421.0719299316406, ""grnwt"": 0.0, ""xlai"": 0.6020753383636475, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1656228303909301}",0.0,0.1656228303909301,421.0719299316406,0.0,0.6020753383636475,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-12,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 467.7187728881836, ""grnwt"": 0.0, ""xlai"": 0.6444791555404663, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1596984267234802}",0.0,0.1596984267234802,467.7187728881836,0.0,0.6444791555404663,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-13,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 509.1203308105469, ""grnwt"": 0.0, ""xlai"": 0.6773586273193359, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1642087697982788}",0.0,0.1642087697982788,509.1203308105469,0.0,0.6773586273193359,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-14,166,61,56,"{""sim_day"": 61.0, ""doy"": 166.0, ""topwt"": 549.0879821777344, ""grnwt"": 0.0, ""xlai"": 0.7047127485275269, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.178809642791748}",0.0,0.178809642791748,549.0879821777344,0.0,0.7047127485275269,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-15,167,62,57,"{""sim_day"": 62.0, ""doy"": 167.0, ""topwt"": 588.245735168457, ""grnwt"": 0.0, ""xlai"": 0.7275423407554626, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1921051144599914}",0.0,0.1921051144599914,588.245735168457,0.0,0.7275423407554626,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-16,168,63,58,"{""sim_day"": 63.0, ""doy"": 168.0, ""topwt"": 633.2447052001953, ""grnwt"": 0.0, ""xlai"": 0.7525724172592163, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2052355408668518}",0.0,0.2052355408668518,633.2447052001953,0.0,0.7525724172592163,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-17,169,64,59,"{""sim_day"": 64.0, ""doy"": 169.0, ""topwt"": 678.7227630615234, ""grnwt"": 0.0, ""xlai"": 0.7745218276977539, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.226123571395874}",0.0,0.226123571395874,678.7227630615234,0.0,0.7745218276977539,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-18,170,65,60,"{""sim_day"": 65.0, ""doy"": 170.0, ""topwt"": 723.1314086914062, ""grnwt"": 0.0, ""xlai"": 0.7920277714729309, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2516930699348449}",0.0,0.2516930699348449,723.1314086914062,0.0,0.7920277714729309,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-19,171,66,61,"{""sim_day"": 66.0, ""doy"": 171.0, ""topwt"": 773.8368988037109, ""grnwt"": 0.0, ""xlai"": 0.811337411403656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2732725739479065}",0.0,0.2732725739479065,773.8368988037109,0.0,0.811337411403656,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
SYA,SYA,Shenyang,2020,Leave_One_experiments\wth_generated_qc\SYA\SYA2020.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,SYA2020_stress_grid_S0013,pareto_balanced,2020-06-20,172,67,62,"{""sim_day"": 67.0, ""doy"": 172.0, ""topwt"": 828.5671997070312, ""grnwt"": 0.0, ""xlai"": 0.8302432298660278, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2880754470825195}",0.0,0.2880754470825195,828.5671997070312,0.0,0.8302432298660278,0.0,,0.0,0.0,40.0,0.0,6.073077392578124,22.073077392578124,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2020_SYA2020_stress_grid_S0013_daily.csv
