station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-24,114,4,4,"{""sim_day"": 4.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-25,115,5,5,"{""sim_day"": 5.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-21,111,6,1,"{""sim_day"": 6.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-22,112,7,2,"{""sim_day"": 7.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-23,113,8,3,"{""sim_day"": 8.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-24,114,9,4,"{""sim_day"": 9.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-25,115,10,5,"{""sim_day"": 10.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-26,116,11,6,"{""sim_day"": 11.0, ""doy"": 116.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-27,117,12,7,"{""sim_day"": 12.0, ""doy"": 117.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-28,118,13,8,"{""sim_day"": 13.0, ""doy"": 118.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-29,119,14,9,"{""sim_day"": 14.0, ""doy"": 119.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-04-30,120,15,10,"{""sim_day"": 15.0, ""doy"": 120.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-01,121,16,11,"{""sim_day"": 16.0, ""doy"": 121.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-02,122,17,12,"{""sim_day"": 17.0, ""doy"": 122.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-03,123,18,13,"{""sim_day"": 18.0, ""doy"": 123.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-04,124,19,14,"{""sim_day"": 19.0, ""doy"": 124.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0012072436511516, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,17.600001096725464,0.0,0.0012072436511516,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-05,125,20,15,"{""sim_day"": 20.0, ""doy"": 125.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0026301604229956, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0135865211486816}",0.0,0.0135865211486816,17.600001096725464,0.0,0.0026301604229956,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-06,126,21,16,"{""sim_day"": 21.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0033337923232465, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0112595558166503}",0.0,0.0112595558166503,17.600001096725464,0.0,0.0033337923232465,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-07,127,22,17,"{""sim_day"": 22.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0041255480609834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0088138580322265}",0.0,0.0088138580322265,17.600001096725464,0.0,0.0041255480609834,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-08,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0051699853502213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0058344602584838}",0.0,0.0058344602584838,17.600001096725464,0.0,0.0051699853502213,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0064099365845322, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0025360584259033}",0.0,0.0025360584259033,17.600001096725464,0.0,0.0064099365845322,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0081502385437488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0081502385437488,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0097919972613453, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0097919972613453,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0113866599276661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0113866599276661,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0190260764211416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0190260764211416,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0248585268855094, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0248585268855094,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 17.618192434310913, ""grnwt"": 0.0, ""xlai"": 0.0302084926515817, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.618192434310913,0.0,0.0302084926515817,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 20.80033540725708, ""grnwt"": 0.0, ""xlai"": 0.0386121310293674, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.80033540725708,0.0,0.0386121310293674,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 25.94775676727295, ""grnwt"": 0.0, ""xlai"": 0.0513005368411541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.94775676727295,0.0,0.0513005368411541,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 32.694523334503174, ""grnwt"": 0.0, ""xlai"": 0.0667918920516967, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.694523334503174,0.0,0.0667918920516967,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 38.753366470336914, ""grnwt"": 0.0, ""xlai"": 0.0799303948879242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.753366470336914,0.0,0.0799303948879242,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 46.23751640319824, ""grnwt"": 0.0, ""xlai"": 0.0954160466790199, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,46.23751640319824,0.0,0.0954160466790199,0.0,,0.0,50.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 56.06302738189697, ""grnwt"": 0.0, ""xlai"": 0.1147966012358665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.06302738189697,0.0,0.1147966012358665,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 62.64168739318848, ""grnwt"": 0.0, ""xlai"": 0.1272923201322555, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,62.64168739318848,0.0,0.1272923201322555,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 68.68550300598145, ""grnwt"": 0.0, ""xlai"": 0.1384900063276291, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,68.68550300598145,0.0,0.1384900063276291,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 76.53799533843994, ""grnwt"": 0.0, ""xlai"": 0.1526899933815002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,76.53799533843994,0.0,0.1526899933815002,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 76.75060749053955, ""grnwt"": 0.0, ""xlai"": 0.1634871810674667, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,76.75060749053955,0.0,0.1634871810674667,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0031,irrigation_positive_candidate,2021-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 84.0998649597168, ""grnwt"": 0.0, ""xlai"": 0.1773509532213211, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0026291012763977}",0.0,0.0026291012763977,84.0998649597168,0.0,0.1773509532213211,0.0,,0.0,0.0,30.0,180.0,40.815704345703125,52.815704345703125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0031_daily.csv
