station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-08,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0051699853502213, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0058344602584838}",0.0,0.0058344602584838,17.600001096725464,0.0,0.0051699853502213,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0064099365845322, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0025360584259033}",0.0,0.0025360584259033,17.600001096725464,0.0,0.0064099365845322,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0081502385437488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0081502385437488,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0097919972613453, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0097919972613453,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0113866599276661, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0113866599276661,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0190260764211416, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0190260764211416,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0248585268855094, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0248585268855094,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 17.618192434310913, ""grnwt"": 0.0, ""xlai"": 0.0302084926515817, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.618192434310913,0.0,0.0302084926515817,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 20.80033540725708, ""grnwt"": 0.0, ""xlai"": 0.0386121310293674, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,20.80033540725708,0.0,0.0386121310293674,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 25.94775676727295, ""grnwt"": 0.0, ""xlai"": 0.0513005368411541, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,25.94775676727295,0.0,0.0513005368411541,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 32.694523334503174, ""grnwt"": 0.0, ""xlai"": 0.0667918920516967, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.694523334503174,0.0,0.0667918920516967,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 38.753366470336914, ""grnwt"": 0.0, ""xlai"": 0.0799303948879242, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,38.753366470336914,0.0,0.0799303948879242,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 46.23751640319824, ""grnwt"": 0.0, ""xlai"": 0.0954160466790199, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,46.23751640319824,0.0,0.0954160466790199,0.0,,0.0,75.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 56.06302738189697, ""grnwt"": 0.0, ""xlai"": 0.1147966012358665, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,56.06302738189697,0.0,0.1147966012358665,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 62.64168739318848, ""grnwt"": 0.0, ""xlai"": 0.1272923201322555, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,62.64168739318848,0.0,0.1272923201322555,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 68.68550300598145, ""grnwt"": 0.0, ""xlai"": 0.1384900063276291, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,68.68550300598145,0.0,0.1384900063276291,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 76.53799533843994, ""grnwt"": 0.0, ""xlai"": 0.1526899933815002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,76.53799533843994,0.0,0.1526899933815002,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 76.75060749053955, ""grnwt"": 0.0, ""xlai"": 0.1634871810674667, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,76.75060749053955,0.0,0.1634871810674667,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 84.0998649597168, ""grnwt"": 0.0, ""xlai"": 0.1773509532213211, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0026291012763977}",0.0,0.0026291012763977,84.0998649597168,0.0,0.1773509532213211,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 92.0703125, ""grnwt"": 0.0, ""xlai"": 0.1920679807662964, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,92.0703125,0.0,0.1920679807662964,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 102.75833129882812, ""grnwt"": 0.0, ""xlai"": 0.2113453298807144, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,102.75833129882812,0.0,0.2113453298807144,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 114.2418384552002, ""grnwt"": 0.0, ""xlai"": 0.2315458506345749, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,114.2418384552002,0.0,0.2315458506345749,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 128.9459228515625, ""grnwt"": 0.0, ""xlai"": 0.2567439079284668, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,128.9459228515625,0.0,0.2567439079284668,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 146.8837928771973, ""grnwt"": 0.0, ""xlai"": 0.2866125106811523, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,146.8837928771973,0.0,0.2866125106811523,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 164.5494842529297, ""grnwt"": 0.0, ""xlai"": 0.3152247071266174, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,164.5494842529297,0.0,0.3152247071266174,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 182.03201293945312, ""grnwt"": 0.0, ""xlai"": 0.3428612649440765, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,182.03201293945312,0.0,0.3428612649440765,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 194.16597366333008, ""grnwt"": 0.0, ""xlai"": 0.3616111874580383, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,194.16597366333008,0.0,0.3616111874580383,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 211.18165969848636, ""grnwt"": 0.0, ""xlai"": 0.385215550661087, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,211.18165969848636,0.0,0.385215550661087,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 234.84676361083984, ""grnwt"": 0.0, ""xlai"": 0.4218841791152954, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,234.84676361083984,0.0,0.4218841791152954,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 266.0062789916992, ""grnwt"": 0.0, ""xlai"": 0.4686740040779114, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,266.0062789916992,0.0,0.4686740040779114,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 303.7084007263184, ""grnwt"": 0.0, ""xlai"": 0.5231807231903076, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,303.7084007263184,0.0,0.5231807231903076,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 346.2523651123047, ""grnwt"": 0.0, ""xlai"": 0.5821496248245239, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,346.2523651123047,0.0,0.5821496248245239,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 384.0938568115234, ""grnwt"": 0.0, ""xlai"": 0.6326018571853638, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,384.0938568115234,0.0,0.6326018571853638,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 429.5744323730469, ""grnwt"": 0.0, ""xlai"": 0.6908309459686279, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,429.5744323730469,0.0,0.6908309459686279,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-11,162,57,52,"{""sim_day"": 57.0, ""doy"": 162.0, ""topwt"": 485.4172134399414, ""grnwt"": 0.0, ""xlai"": 0.7589160203933716, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,485.4172134399414,0.0,0.7589160203933716,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-12,163,58,53,"{""sim_day"": 58.0, ""doy"": 163.0, ""topwt"": 568.0736923217773, ""grnwt"": 0.0, ""xlai"": 0.8540781140327454, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,568.0736923217773,0.0,0.8540781140327454,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-13,164,59,54,"{""sim_day"": 59.0, ""doy"": 164.0, ""topwt"": 652.1827697753906, ""grnwt"": 0.0, ""xlai"": 0.9452836513519288, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,652.1827697753906,0.0,0.9452836513519288,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
SYA,SYA,Shenyang,2021,Leave_One_experiments\wth_generated_qc\SYA\SYA2021.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,SYA2021_normal_grid_S0019,pareto_balanced,2021-06-14,165,60,55,"{""sim_day"": 60.0, ""doy"": 165.0, ""topwt"": 730.2804565429688, ""grnwt"": 0.0, ""xlai"": 1.0255450010299685, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,730.2804565429688,0.0,1.0255450010299685,0.0,,0.0,0.0,0.0,225.0,47.86834716796875,47.86834716796875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2021_SYA2021_normal_grid_S0019_daily.csv
