station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-04,124,19,14,"{""sim_day"": 19.0, ""doy"": 124.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0056383982300758, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0065042972564697}",0.0,0.0065042972564697,17.600001096725464,0.0,0.0056383982300758,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-05,125,20,15,"{""sim_day"": 20.0, ""doy"": 125.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.006789481267333, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0034595727920532}",0.0,0.0034595727920532,17.600001096725464,0.0,0.006789481267333,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-06,126,21,16,"{""sim_day"": 21.0, ""doy"": 126.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.007667071186006, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0012050867080688}",0.0,0.0012050867080688,17.600001096725464,0.0,0.007667071186006,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-07,127,22,17,"{""sim_day"": 22.0, ""doy"": 127.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0087130293250083, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0087130293250083,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-08,128,23,18,"{""sim_day"": 23.0, ""doy"": 128.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0101106306537985, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0101106306537985,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-09,129,24,19,"{""sim_day"": 24.0, ""doy"": 129.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0115070734173059, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0115070734173059,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-10,130,25,20,"{""sim_day"": 25.0, ""doy"": 130.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0124683212488889, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0124683212488889,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-11,131,26,21,"{""sim_day"": 26.0, ""doy"": 131.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0153758497908711, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0153758497908711,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-12,132,27,22,"{""sim_day"": 27.0, ""doy"": 132.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0191739797592163, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0191739797592163,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-13,133,28,23,"{""sim_day"": 28.0, ""doy"": 133.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.022767286747694, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.022767286747694,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-14,134,29,24,"{""sim_day"": 29.0, ""doy"": 134.0, ""topwt"": 17.600001096725464, ""grnwt"": 0.0, ""xlai"": 0.0290344711393117, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,17.600001096725464,0.0,0.0290344711393117,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-15,135,30,25,"{""sim_day"": 30.0, ""doy"": 135.0, ""topwt"": 19.940943717956543, ""grnwt"": 0.0, ""xlai"": 0.0363943949341774, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,19.940943717956543,0.0,0.0363943949341774,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-16,136,31,26,"{""sim_day"": 31.0, ""doy"": 136.0, ""topwt"": 23.856077194213867, ""grnwt"": 0.0, ""xlai"": 0.0462568514049053, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,23.856077194213867,0.0,0.0462568514049053,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-17,137,32,27,"{""sim_day"": 32.0, ""doy"": 137.0, ""topwt"": 28.457961082458496, ""grnwt"": 0.0, ""xlai"": 0.0571924187242984, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,28.457961082458496,0.0,0.0571924187242984,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-18,138,33,28,"{""sim_day"": 33.0, ""doy"": 138.0, ""topwt"": 34.61930990219116, ""grnwt"": 0.0, ""xlai"": 0.071037083864212, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,34.61930990219116,0.0,0.071037083864212,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-19,139,34,29,"{""sim_day"": 34.0, ""doy"": 139.0, ""topwt"": 41.75690174102783, ""grnwt"": 0.0, ""xlai"": 0.0862381905317306, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,41.75690174102783,0.0,0.0862381905317306,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-20,140,35,30,"{""sim_day"": 35.0, ""doy"": 140.0, ""topwt"": 50.91094493865967, ""grnwt"": 0.0, ""xlai"": 0.1047612652182579, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,50.91094493865967,0.0,0.1047612652182579,0.0,,0.0,50.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-21,141,36,31,"{""sim_day"": 36.0, ""doy"": 141.0, ""topwt"": 61.37800216674805, ""grnwt"": 0.0, ""xlai"": 0.124932125210762, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,61.37800216674805,0.0,0.124932125210762,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-22,142,37,32,"{""sim_day"": 37.0, ""doy"": 142.0, ""topwt"": 74.87233638763428, ""grnwt"": 0.0, ""xlai"": 0.1497323811054229, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,74.87233638763428,0.0,0.1497323811054229,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-23,143,38,33,"{""sim_day"": 38.0, ""doy"": 143.0, ""topwt"": 87.34037399291992, ""grnwt"": 0.0, ""xlai"": 0.1834151297807693, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,87.34037399291992,0.0,0.1834151297807693,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-24,144,39,34,"{""sim_day"": 39.0, ""doy"": 144.0, ""topwt"": 98.46155166625977, ""grnwt"": 0.0, ""xlai"": 0.2037011384963989, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0056544542312622}",0.0,0.0056544542312622,98.46155166625977,0.0,0.2037011384963989,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-25,145,40,35,"{""sim_day"": 40.0, ""doy"": 145.0, ""topwt"": 105.32883644104004, ""grnwt"": 0.0, ""xlai"": 0.2159595191478729, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,105.32883644104004,0.0,0.2159595191478729,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-26,146,41,36,"{""sim_day"": 41.0, ""doy"": 146.0, ""topwt"": 121.06701850891112, ""grnwt"": 0.0, ""xlai"": 0.243386909365654, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,121.06701850891112,0.0,0.243386909365654,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-27,147,42,37,"{""sim_day"": 42.0, ""doy"": 147.0, ""topwt"": 144.544095993042, ""grnwt"": 0.0, ""xlai"": 0.2828387320041656, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,144.544095993042,0.0,0.2828387320041656,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-28,148,43,38,"{""sim_day"": 43.0, ""doy"": 148.0, ""topwt"": 164.7563362121582, ""grnwt"": 0.0, ""xlai"": 0.315638780593872, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,164.7563362121582,0.0,0.315638780593872,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-29,149,44,39,"{""sim_day"": 44.0, ""doy"": 149.0, ""topwt"": 180.51258087158203, ""grnwt"": 0.0, ""xlai"": 0.340573787689209, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,180.51258087158203,0.0,0.340573787689209,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-30,150,45,40,"{""sim_day"": 45.0, ""doy"": 150.0, ""topwt"": 198.6165809631348, ""grnwt"": 0.0, ""xlai"": 0.3686260879039764, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,198.6165809631348,0.0,0.3686260879039764,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-05-31,151,46,41,"{""sim_day"": 46.0, ""doy"": 151.0, ""topwt"": 225.09353637695312, ""grnwt"": 0.0, ""xlai"": 0.4086444973945617, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,225.09353637695312,0.0,0.4086444973945617,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-01,152,47,42,"{""sim_day"": 47.0, ""doy"": 152.0, ""topwt"": 255.35955429077148, ""grnwt"": 0.0, ""xlai"": 0.4531169831752777, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,255.35955429077148,0.0,0.4531169831752777,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-02,153,48,43,"{""sim_day"": 48.0, ""doy"": 153.0, ""topwt"": 286.391716003418, ""grnwt"": 0.0, ""xlai"": 0.4951009154319763, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,286.391716003418,0.0,0.4951009154319763,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-03,154,49,44,"{""sim_day"": 49.0, ""doy"": 154.0, ""topwt"": 306.7122268676758, ""grnwt"": 0.0, ""xlai"": 0.5247762799263, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,306.7122268676758,0.0,0.5247762799263,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-04,155,50,45,"{""sim_day"": 50.0, ""doy"": 155.0, ""topwt"": 338.3806610107422, ""grnwt"": 0.0, ""xlai"": 0.5699594020843506, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,338.3806610107422,0.0,0.5699594020843506,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-05,156,51,46,"{""sim_day"": 51.0, ""doy"": 156.0, ""topwt"": 365.0566101074219, ""grnwt"": 0.0, ""xlai"": 0.6071091294288635, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,365.0566101074219,0.0,0.6071091294288635,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-06,157,52,47,"{""sim_day"": 52.0, ""doy"": 157.0, ""topwt"": 381.1626815795898, ""grnwt"": 0.0, ""xlai"": 0.6291030645370483, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,381.1626815795898,0.0,0.6291030645370483,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-07,158,53,48,"{""sim_day"": 53.0, ""doy"": 158.0, ""topwt"": 394.93797302246094, ""grnwt"": 0.0, ""xlai"": 0.6475873589515686, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,394.93797302246094,0.0,0.6475873589515686,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-08,159,54,49,"{""sim_day"": 54.0, ""doy"": 159.0, ""topwt"": 416.08814239501953, ""grnwt"": 0.0, ""xlai"": 0.6753886938095093, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,416.08814239501953,0.0,0.6753886938095093,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-09,160,55,50,"{""sim_day"": 55.0, ""doy"": 160.0, ""topwt"": 446.9469833374024, ""grnwt"": 0.0, ""xlai"": 0.7148483991622925, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,446.9469833374024,0.0,0.7148483991622925,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
SYA,SYA,Shenyang,2022,Leave_One_experiments\wth_generated_qc\SYA\SYA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2022_normal_grid_S0010,top_profit_low_water,2022-06-10,161,56,51,"{""sim_day"": 56.0, ""doy"": 161.0, ""topwt"": 476.2127685546875, ""grnwt"": 0.0, ""xlai"": 0.7511082291603088, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,476.2127685546875,0.0,0.7511082291603088,0.0,,0.0,0.0,0.0,150.0,55.78582153320313,55.78582153320313,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2022_SYA2022_normal_grid_S0010_daily.csv
