station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-17,169,6,1,"{""sim_day"": 6.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-18,170,7,2,"{""sim_day"": 7.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-19,171,8,3,"{""sim_day"": 8.0, ""doy"": 171.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-20,172,9,4,"{""sim_day"": 9.0, ""doy"": 172.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-21,173,10,5,"{""sim_day"": 10.0, ""doy"": 173.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-22,174,11,6,"{""sim_day"": 11.0, ""doy"": 174.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0042268736287951, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,26.400001049041748,0.0,0.0042268736287951,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-23,175,12,7,"{""sim_day"": 12.0, ""doy"": 175.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0083226868882775, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.009961724281311}",0.0,0.009961724281311,26.400001049041748,0.0,0.0083226868882775,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-24,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0126993553712964, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0043007135391235}",0.0,0.0043007135391235,26.400001049041748,0.0,0.0126993553712964,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-25,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0188038554042577, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0188038554042577,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-26,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0431257709860801, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0431257709860801,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-27,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 37.72831201553345, ""grnwt"": 0.0, ""xlai"": 0.0742550566792488, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,37.72831201553345,0.0,0.0742550566792488,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-28,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 51.435227394104, ""grnwt"": 0.0, ""xlai"": 0.1057449430227279, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,51.435227394104,0.0,0.1057449430227279,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-29,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 55.643696784973145, ""grnwt"": 0.0, ""xlai"": 0.1226834058761596, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,55.643696784973145,0.0,0.1226834058761596,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-06-30,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 75.14724254608154, ""grnwt"": 0.0, ""xlai"": 0.1551590859889984, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,75.14724254608154,0.0,0.1551590859889984,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-01,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 99.63871002197266, ""grnwt"": 0.0, ""xlai"": 0.2021870911121368, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,99.63871002197266,0.0,0.2021870911121368,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-02,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 129.9897289276123, ""grnwt"": 0.0, ""xlai"": 0.2554276585578918, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0893858671188354}",0.0,0.0893858671188354,129.9897289276123,0.0,0.2554276585578918,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-03,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 166.54176712036133, ""grnwt"": 0.0, ""xlai"": 0.3126899302005768, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1653931140899658}",0.0,0.1653931140899658,166.54176712036133,0.0,0.3126899302005768,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-04,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 204.64813232421875, ""grnwt"": 0.0, ""xlai"": 0.3661859631538391, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2326278090476989}",0.0,0.2326278090476989,204.64813232421875,0.0,0.3661859631538391,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-05,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 208.7749481201172, ""grnwt"": 0.0, ""xlai"": 0.387498140335083, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3640350103378296}",0.0,0.3640350103378296,208.7749481201172,0.0,0.387498140335083,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-06,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 223.88177871704104, ""grnwt"": 0.0, ""xlai"": 0.3981130421161651, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5030118823051453}",0.0,0.5030118823051453,223.88177871704104,0.0,0.3981130421161651,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-07,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 242.17464447021484, ""grnwt"": 0.0, ""xlai"": 0.414524644613266, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.423397958278656}",0.0,0.423397958278656,242.17464447021484,0.0,0.414524644613266,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-08,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 267.5703430175781, ""grnwt"": 0.0, ""xlai"": 0.4420757591724396, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3792681097984314}",0.0,0.3792681097984314,267.5703430175781,0.0,0.4420757591724396,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-09,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 285.50004959106445, ""grnwt"": 0.0, ""xlai"": 0.4564831554889679, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3676699995994568}",0.0,0.3676699995994568,285.50004959106445,0.0,0.4564831554889679,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-10,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 311.16132736206055, ""grnwt"": 0.0, ""xlai"": 0.4813516139984131, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3993865251541137}",0.0,0.3993865251541137,311.16132736206055,0.0,0.4813516139984131,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-11,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 333.7898254394531, ""grnwt"": 0.0, ""xlai"": 0.4942917823791504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4019692540168762}",0.0,0.4019692540168762,333.7898254394531,0.0,0.4942917823791504,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-12,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 369.6841812133789, ""grnwt"": 0.0, ""xlai"": 0.5305606126785278, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.403506875038147}",0.0,0.403506875038147,369.6841812133789,0.0,0.5305606126785278,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-13,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 408.5350036621094, ""grnwt"": 0.0, ""xlai"": 0.5678392648696899, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4051800966262817}",0.0,0.4051800966262817,408.5350036621094,0.0,0.5678392648696899,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-14,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 448.5542297363281, ""grnwt"": 0.0, ""xlai"": 0.6032928228378296, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4013360738754272}",0.0,0.4013360738754272,448.5542297363281,0.0,0.6032928228378296,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-15,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 487.32383728027344, ""grnwt"": 0.0, ""xlai"": 0.6337564587593079, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3930901885032654}",0.0,0.3930901885032654,487.32383728027344,0.0,0.6337564587593079,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-16,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 504.2886352539063, ""grnwt"": 0.0, ""xlai"": 0.6341431736946106, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3868163824081421}",0.0,0.3868163824081421,504.2886352539063,0.0,0.6341431736946106,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-17,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 552.2171020507812, ""grnwt"": 0.0, ""xlai"": 0.6701176762580872, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3908671736717224}",0.0,0.3908671736717224,552.2171020507812,0.0,0.6701176762580872,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-18,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 608.4728622436523, ""grnwt"": 0.0, ""xlai"": 0.7111441493034363, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3765415549278259}",0.0,0.3765415549278259,608.4728622436523,0.0,0.7111441493034363,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-19,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 665.1026153564453, ""grnwt"": 0.0, ""xlai"": 0.7460759282112122, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4091379046440124}",0.0,0.4091379046440124,665.1026153564453,0.0,0.7460759282112122,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-20,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 725.0887298583984, ""grnwt"": 0.0, ""xlai"": 0.7776902914047241, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4435591697692871}",0.0,0.4435591697692871,725.0887298583984,0.0,0.7776902914047241,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-21,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 788.1949615478516, ""grnwt"": 0.0, ""xlai"": 0.8055761456489563, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4706360697746277}",0.0,0.4706360697746277,788.1949615478516,0.0,0.8055761456489563,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
YCA,YCA,Yucheng,2004,Leave_One_experiments\wth_generated_qc\YCA\YCA2004.WTH,dry_year;nitrogen_stress_year;irrigation_responsive_year,irrigation_responsive,YCA2004_stress_grid_S0011,pareto_balanced,2004-07-22,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 853.6759948730469, ""grnwt"": 0.0, ""xlai"": 0.8290731310844421, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4934582114219665}",0.0,0.4934582114219665,853.6759948730469,0.0,0.8290731310844421,0.0,,0.0,0.0,40.0,0.0,-2.921580505371093,13.078419494628909,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2004_YCA2004_stress_grid_S0011_daily.csv
