station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-25,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0150158461183309, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.004654049873352}",0.0,0.004654049873352,26.400001049041748,0.0,0.0150158461183309,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-26,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0367106311023235, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0367106311023235,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-27,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 33.08252811431885, ""grnwt"": 0.0, ""xlai"": 0.0628632083535194, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,33.08252811431885,0.0,0.0628632083535194,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-28,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 45.27156352996826, ""grnwt"": 0.0, ""xlai"": 0.0920091271400451, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,45.27156352996826,0.0,0.0920091271400451,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-29,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 59.153804779052734, ""grnwt"": 0.0, ""xlai"": 0.1225045248866081, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,59.153804779052734,0.0,0.1225045248866081,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-06-30,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 79.16231632232666, ""grnwt"": 0.0, ""xlai"": 0.163295105099678, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,79.16231632232666,0.0,0.163295105099678,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-01,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 101.60086631774902, ""grnwt"": 0.0, ""xlai"": 0.2060578763484954, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,101.60086631774902,0.0,0.2060578763484954,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-02,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 129.16531562805176, ""grnwt"": 0.0, ""xlai"": 0.2555956542491913, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0320024490356445}",0.0,0.0320024490356445,129.16531562805176,0.0,0.2555956542491913,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-03,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 160.7206153869629, ""grnwt"": 0.0, ""xlai"": 0.3073117733001709, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0944449305534362}",0.0,0.0944449305534362,160.7206153869629,0.0,0.3073117733001709,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-04,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 201.08922958374023, ""grnwt"": 0.0, ""xlai"": 0.368292897939682, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1398897767066955}",0.0,0.1398897767066955,201.08922958374023,0.0,0.368292897939682,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-05,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 214.0566062927246, ""grnwt"": 0.0, ""xlai"": 0.4075962901115417, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1844323277473449}",0.0,0.1844323277473449,214.0566062927246,0.0,0.4075962901115417,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-06,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 239.7132873535156, ""grnwt"": 0.0, ""xlai"": 0.4383265078067779, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2969712615013122}",0.0,0.2969712615013122,239.7132873535156,0.0,0.4383265078067779,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-07,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 271.2540626525879, ""grnwt"": 0.0, ""xlai"": 0.4766831994056701, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2944358587265014}",0.0,0.2944358587265014,271.2540626525879,0.0,0.4766831994056701,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-08,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 304.9406623840332, ""grnwt"": 0.0, ""xlai"": 0.5156340003013611, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3136873841285705}",0.0,0.3136873841285705,304.9406623840332,0.0,0.5156340003013611,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-09,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 317.03956604003906, ""grnwt"": 0.0, ""xlai"": 0.5190263390541077, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3214543461799621}",0.0,0.3214543461799621,317.03956604003906,0.0,0.5190263390541077,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-10,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 354.6401596069336, ""grnwt"": 0.0, ""xlai"": 0.5605762004852295, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.332972764968872}",0.0,0.332972764968872,354.6401596069336,0.0,0.5605762004852295,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-11,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 397.63797760009766, ""grnwt"": 0.0, ""xlai"": 0.6014066934585571, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3155314326286316}",0.0,0.3155314326286316,397.63797760009766,0.0,0.6014066934585571,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-12,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 446.4471435546875, ""grnwt"": 0.0, ""xlai"": 0.6522783637046814, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3256207108497619}",0.0,0.3256207108497619,446.4471435546875,0.0,0.6522783637046814,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-13,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 499.9314880371094, ""grnwt"": 0.0, ""xlai"": 0.7042425274848938, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3467897772789001}",0.0,0.3467897772789001,499.9314880371094,0.0,0.7042425274848938,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-14,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 548.5818099975586, ""grnwt"": 0.0, ""xlai"": 0.7448596954345703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3531081676483154}",0.0,0.3531081676483154,548.5818099975586,0.0,0.7448596954345703,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-15,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 604.6387100219727, ""grnwt"": 0.0, ""xlai"": 0.7896798253059387, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3602413535118103}",0.0,0.3602413535118103,604.6387100219727,0.0,0.7896798253059387,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-16,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 663.2770538330078, ""grnwt"": 0.0, ""xlai"": 0.8308554291725159, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.388946533203125}",0.0,0.388946533203125,663.2770538330078,0.0,0.8308554291725159,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-17,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 723.4074401855469, ""grnwt"": 0.0, ""xlai"": 0.8665963411331177, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4205790758132934}",0.0,0.4205790758132934,723.4074401855469,0.0,0.8665963411331177,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-18,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 785.6404113769531, ""grnwt"": 0.0, ""xlai"": 0.8975765109062195, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4459074139595032}",0.0,0.4459074139595032,785.6404113769531,0.0,0.8975765109062195,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-19,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 847.7178192138672, ""grnwt"": 0.0, ""xlai"": 0.9218620657920836, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4681383371353149}",0.0,0.4681383371353149,847.7178192138672,0.0,0.9218620657920836,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-20,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 918.4317016601562, ""grnwt"": 0.0, ""xlai"": 0.9470667839050292, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4856297373771667}",0.0,0.4856297373771667,918.4317016601562,0.0,0.9470667839050292,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-21,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 955.6266021728516, ""grnwt"": 0.0, ""xlai"": 0.9405346512794496, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5016410946846008}",0.0,0.5016410946846008,955.6266021728516,0.0,0.9405346512794496,0.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-22,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 992.5771331787108, ""grnwt"": 0.0, ""xlai"": 0.9315337538719176, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5201695561408997}",0.0,0.5201695561408997,992.5771331787108,0.0,0.9315337538719176,20.0,,20.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-23,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 1041.9568634033203, ""grnwt"": 0.0, ""xlai"": 0.9300799369812012, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.512119472026825}",0.0,0.512119472026825,1041.9568634033203,0.0,0.9300799369812012,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-24,205,42,37,"{""sim_day"": 42.0, ""doy"": 205.0, ""topwt"": 1103.055419921875, ""grnwt"": 0.0, ""xlai"": 0.934273898601532, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5080932974815369}",0.0,0.5080932974815369,1103.055419921875,0.0,0.934273898601532,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-25,206,43,38,"{""sim_day"": 43.0, ""doy"": 206.0, ""topwt"": 1160.6414031982422, ""grnwt"": 0.0, ""xlai"": 0.9336176514625548, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5144023299217224}",0.0,0.5144023299217224,1160.6414031982422,0.0,0.9336176514625548,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-26,207,44,39,"{""sim_day"": 44.0, ""doy"": 207.0, ""topwt"": 1234.2147827148438, ""grnwt"": 0.0, ""xlai"": 0.9392293691635132, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5238109827041626}",0.0,0.5238109827041626,1234.2147827148438,0.0,0.9392293691635132,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-27,208,45,40,"{""sim_day"": 45.0, ""doy"": 208.0, ""topwt"": 1312.5491333007812, ""grnwt"": 0.0, ""xlai"": 0.9441269040107728, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.526393711566925}",0.0,0.526393711566925,1312.5491333007812,0.0,0.9441269040107728,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-28,209,46,41,"{""sim_day"": 46.0, ""doy"": 209.0, ""topwt"": 1398.7272644042969, ""grnwt"": 0.0, ""xlai"": 0.9493969678878784, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5337591171264648}",0.0,0.5337591171264648,1398.7272644042969,0.0,0.9493969678878784,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
YCA,YCA,Yucheng,2014,Leave_One_experiments\wth_generated_qc\YCA\YCA2014.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2014_stress_grid_S0006,irrigation_positive_candidate,2014-07-29,210,47,42,"{""sim_day"": 47.0, ""doy"": 210.0, ""topwt"": 1453.4329223632812, ""grnwt"": 0.0, ""xlai"": 0.9485793709754944, ""totir"": 20.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5410149693489075}",0.0,0.5410149693489075,1453.4329223632812,0.0,0.9485793709754944,20.0,,0.0,0.0,20.0,0.0,5.540139770507812,13.540139770507812,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2014_YCA2014_stress_grid_S0006_daily.csv
