station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-22,173,10,5,"{""sim_day"": 10.0, ""doy"": 173.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-23,174,11,6,"{""sim_day"": 11.0, ""doy"": 174.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0037475994322448, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,26.400001049041748,0.0,0.0037475994322448,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-24,175,12,7,"{""sim_day"": 12.0, ""doy"": 175.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0070741116069257, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0117386579513549}",0.0,0.0117386579513549,26.400001049041748,0.0,0.0070741116069257,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-25,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0118272546678781, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0055167078971862}",0.0,0.0055167078971862,26.400001049041748,0.0,0.0118272546678781,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-26,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0182310193777084, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0182310193777084,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-27,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0425222180783748, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0425222180783748,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-28,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 32.985219955444336, ""grnwt"": 0.0, ""xlai"": 0.0625705644488334, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,32.985219955444336,0.0,0.0625705644488334,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-29,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 42.2584342956543, ""grnwt"": 0.0, ""xlai"": 0.0849899053573608, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,42.2584342956543,0.0,0.0849899053573608,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-06-30,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 58.326921463012695, ""grnwt"": 0.0, ""xlai"": 0.1206550747156143, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,58.326921463012695,0.0,0.1206550747156143,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-01,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 78.30052852630615, ""grnwt"": 0.0, ""xlai"": 0.1614735126495361, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,78.30052852630615,0.0,0.1614735126495361,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-02,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 100.43471336364746, ""grnwt"": 0.0, ""xlai"": 0.2037417143583297, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,100.43471336364746,0.0,0.2037417143583297,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-03,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 128.59026908874512, ""grnwt"": 0.0, ""xlai"": 0.2543987929821014, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,128.59026908874512,0.0,0.2543987929821014,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-04,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 163.38811874389648, ""grnwt"": 0.0, ""xlai"": 0.3134718537330627, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0488724708557128}",0.0,0.0488724708557128,163.38811874389648,0.0,0.3134718537330627,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-05,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 192.32023239135745, ""grnwt"": 0.0, ""xlai"": 0.3821237981319427, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1082016825675964}",0.0,0.1082016825675964,192.32023239135745,0.0,0.3821237981319427,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-06,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 223.0888938903809, ""grnwt"": 0.0, ""xlai"": 0.4266769289970398, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1640729308128357}",0.0,0.1640729308128357,223.0888938903809,0.0,0.4266769289970398,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-07,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 251.31711959838867, ""grnwt"": 0.0, ""xlai"": 0.4620018303394317, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2290185689926147}",0.0,0.2290185689926147,251.31711959838867,0.0,0.4620018303394317,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-08,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 279.4300651550293, ""grnwt"": 0.0, ""xlai"": 0.4939437508583069, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2862887978553772}",0.0,0.2862887978553772,279.4300651550293,0.0,0.4939437508583069,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-09,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 313.0035591125488, ""grnwt"": 0.0, ""xlai"": 0.5323792099952698, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2924789190292358}",0.0,0.2924789190292358,313.0035591125488,0.0,0.5323792099952698,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-10,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 347.60616302490234, ""grnwt"": 0.0, ""xlai"": 0.5699329376220703, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2996854186058044}",0.0,0.2996854186058044,347.60616302490234,0.0,0.5699329376220703,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-11,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 387.40570068359375, ""grnwt"": 0.0, ""xlai"": 0.6119778752326965, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3407716155052185}",0.0,0.3407716155052185,387.40570068359375,0.0,0.6119778752326965,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-12,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 429.3702697753906, ""grnwt"": 0.0, ""xlai"": 0.6465014219284058, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3758286237716675}",0.0,0.3758286237716675,429.3702697753906,0.0,0.6465014219284058,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-13,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 481.66881561279297, ""grnwt"": 0.0, ""xlai"": 0.6979809999465942, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3753975629806518}",0.0,0.3753975629806518,481.66881561279297,0.0,0.6979809999465942,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-14,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 530.3936767578125, ""grnwt"": 0.0, ""xlai"": 0.7405853867530823, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3576728105545044}",0.0,0.3576728105545044,530.3936767578125,0.0,0.7405853867530823,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-15,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 575.9761047363281, ""grnwt"": 0.0, ""xlai"": 0.7748618125915527, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3642428517341614}",0.0,0.3642428517341614,575.9761047363281,0.0,0.7748618125915527,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-16,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 627.1505355834961, ""grnwt"": 0.0, ""xlai"": 0.8120498061180115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3632177114486694}",0.0,0.3632177114486694,627.1505355834961,0.0,0.8120498061180115,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-17,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 671.8331909179688, ""grnwt"": 0.0, ""xlai"": 0.8369783163070679, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3782752752304077}",0.0,0.3782752752304077,671.8331909179688,0.0,0.8369783163070679,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-18,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 722.3786163330078, ""grnwt"": 0.0, ""xlai"": 0.8637790083885193, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4035719037055969}",0.0,0.4035719037055969,722.3786163330078,0.0,0.8637790083885193,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-19,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 777.578125, ""grnwt"": 0.0, ""xlai"": 0.8905207514762878, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4191242456436157}",0.0,0.4191242456436157,777.578125,0.0,0.8905207514762878,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-20,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 835.1913452148438, ""grnwt"": 0.0, ""xlai"": 0.9142224192619324, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.438858151435852}",0.0,0.438858151435852,835.1913452148438,0.0,0.9142224192619324,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-21,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 888.98681640625, ""grnwt"": 0.0, ""xlai"": 0.9294233918190002, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4594079852104187}",0.0,0.4594079852104187,888.98681640625,0.0,0.9294233918190002,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-22,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 946.0944366455078, ""grnwt"": 0.0, ""xlai"": 0.94314706325531, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4730035662651062}",0.0,0.4730035662651062,946.0944366455078,0.0,0.94314706325531,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-23,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 1008.3895111083984, ""grnwt"": 0.0, ""xlai"": 0.956478476524353, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4868529438972473}",0.0,0.4868529438972473,1008.3895111083984,0.0,0.956478476524353,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-24,205,42,37,"{""sim_day"": 42.0, ""doy"": 205.0, ""topwt"": 1072.2721099853516, ""grnwt"": 0.0, ""xlai"": 0.9665291905403136, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4992784261703491}",0.0,0.4992784261703491,1072.2721099853516,0.0,0.9665291905403136,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-25,206,43,38,"{""sim_day"": 43.0, ""doy"": 206.0, ""topwt"": 1144.6946716308594, ""grnwt"": 0.0, ""xlai"": 0.9779897332191468, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5085356831550598}",0.0,0.5085356831550598,1144.6946716308594,0.0,0.9779897332191468,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-26,207,44,39,"{""sim_day"": 44.0, ""doy"": 207.0, ""topwt"": 1223.289794921875, ""grnwt"": 0.0, ""xlai"": 0.988798975944519, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5142868757247925}",0.0,0.5142868757247925,1223.289794921875,0.0,0.988798975944519,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0001,low_input_within_10pct_yield,2015-07-27,208,45,40,"{""sim_day"": 45.0, ""doy"": 208.0, ""topwt"": 1307.4227905273438, ""grnwt"": 0.0, ""xlai"": 0.9982815384864808, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5204567313194275}",0.0,0.5204567313194275,1307.4227905273438,0.0,0.9982815384864808,0.0,,0.0,0.0,0.0,0.0,17.839453125000002,17.839453125000002,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0001_daily.csv
