station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-07-27,208,45,40,"{""sim_day"": 45.0, ""doy"": 208.0, ""topwt"": 1301.9424438476562, ""grnwt"": 0.0, ""xlai"": 0.9944911003112792, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5320682525634766}",0.0,0.5320682525634766,1301.9424438476562,0.0,0.9944911003112792,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-07-28,209,46,41,"{""sim_day"": 46.0, ""doy"": 209.0, ""topwt"": 1387.8286743164062, ""grnwt"": 0.0, ""xlai"": 1.0002501010894775, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5348942875862122}",0.0,0.5348942875862122,1387.8286743164062,0.0,1.0002501010894775,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-07-29,210,47,42,"{""sim_day"": 47.0, ""doy"": 210.0, ""topwt"": 1453.755340576172, ""grnwt"": 0.0, ""xlai"": 0.992677628993988, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5389240384101868}",0.0,0.5389240384101868,1453.755340576172,0.0,0.992677628993988,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-07-30,211,48,43,"{""sim_day"": 48.0, ""doy"": 211.0, ""topwt"": 1508.4640502929688, ""grnwt"": 0.0, ""xlai"": 0.978040874004364, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5447098612785339}",0.0,0.5447098612785339,1508.4640502929688,0.0,0.978040874004364,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-07-31,212,49,44,"{""sim_day"": 49.0, ""doy"": 212.0, ""topwt"": 1568.3786010742188, ""grnwt"": 0.0, ""xlai"": 0.976975679397583, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5401651859283447}",0.0,0.5401651859283447,1568.3786010742188,0.0,0.976975679397583,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-01,213,50,45,"{""sim_day"": 50.0, ""doy"": 213.0, ""topwt"": 1653.809051513672, ""grnwt"": 0.0, ""xlai"": 0.9764369130134584, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5314635634422302}",0.0,0.5314635634422302,1653.809051513672,0.0,0.9764369130134584,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-02,214,51,46,"{""sim_day"": 51.0, ""doy"": 214.0, ""topwt"": 1679.0859985351562, ""grnwt"": 0.0, ""xlai"": 0.948028326034546, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5265216827392578}",0.0,0.5265216827392578,1679.0859985351562,0.0,0.948028326034546,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-03,215,52,47,"{""sim_day"": 52.0, ""doy"": 215.0, ""topwt"": 1731.3198852539062, ""grnwt"": 0.0, ""xlai"": 0.9286511540412904, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5322240591049194}",0.0,0.5322240591049194,1731.3198852539062,0.0,0.9286511540412904,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-04,216,53,48,"{""sim_day"": 53.0, ""doy"": 216.0, ""topwt"": 1775.8447265625, ""grnwt"": 0.0, ""xlai"": 0.9068160057067872, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5147413611412048}",0.0,0.5147413611412048,1775.8447265625,0.0,0.9068160057067872,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-05,217,54,49,"{""sim_day"": 54.0, ""doy"": 217.0, ""topwt"": 1848.926544189453, ""grnwt"": 0.0, ""xlai"": 0.8933500647544861, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5083468556404114}",0.0,0.5083468556404114,1848.926544189453,0.0,0.8933500647544861,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-06,218,55,50,"{""sim_day"": 55.0, ""doy"": 218.0, ""topwt"": 1934.4514465332031, ""grnwt"": 0.0, ""xlai"": 0.8826590776443481, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5026242733001709}",0.0,0.5026242733001709,1934.4514465332031,0.0,0.8826590776443481,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-07,219,56,51,"{""sim_day"": 56.0, ""doy"": 219.0, ""topwt"": 2022.6026916503904, ""grnwt"": 0.0, ""xlai"": 0.871424674987793, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5118600130081177}",0.0,0.5118600130081177,2022.6026916503904,0.0,0.871424674987793,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-08,220,57,52,"{""sim_day"": 57.0, ""doy"": 220.0, ""topwt"": 2112.901611328125, ""grnwt"": 0.0, ""xlai"": 0.8608407974243164, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5201048851013184}",0.0,0.5201048851013184,2112.901611328125,0.0,0.8608407974243164,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-09,221,58,53,"{""sim_day"": 58.0, ""doy"": 221.0, ""topwt"": 2202.618560791016, ""grnwt"": 0.0, ""xlai"": 0.8503885269165039, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5230255722999573}",0.0,0.5230255722999573,2202.618560791016,0.0,0.8503885269165039,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-10,222,59,54,"{""sim_day"": 59.0, ""doy"": 222.0, ""topwt"": 2276.8896484375, ""grnwt"": 0.0, ""xlai"": 0.8364018201828003, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5224064588546753}",0.0,0.5224064588546753,2276.8896484375,0.0,0.8364018201828003,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-11,223,60,55,"{""sim_day"": 60.0, ""doy"": 223.0, ""topwt"": 2365.038604736328, ""grnwt"": 0.0, ""xlai"": 0.8266412019729614, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5178911089897156}",0.0,0.5178911089897156,2365.038604736328,0.0,0.8266412019729614,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-12,224,61,56,"{""sim_day"": 61.0, ""doy"": 224.0, ""topwt"": 2453.619384765625, ""grnwt"": 0.0, ""xlai"": 0.8176183104515076, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5102254748344421}",0.0,0.5102254748344421,2453.619384765625,0.0,0.8176183104515076,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-13,225,62,57,"{""sim_day"": 62.0, ""doy"": 225.0, ""topwt"": 2507.3373413085938, ""grnwt"": 0.0, ""xlai"": 0.7869579195976257, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4999890923500061}",0.0,0.4999890923500061,2507.3373413085938,0.0,0.7869579195976257,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-14,226,63,58,"{""sim_day"": 63.0, ""doy"": 226.0, ""topwt"": 2574.7439575195312, ""grnwt"": 0.0, ""xlai"": 0.7580881118774414, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4804500341415405}",0.0,0.4804500341415405,2574.7439575195312,0.0,0.7580881118774414,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-15,227,64,59,"{""sim_day"": 64.0, ""doy"": 227.0, ""topwt"": 2644.654541015625, ""grnwt"": 0.0, ""xlai"": 0.7307053804397583, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4668998122215271}",0.0,0.4668998122215271,2644.654541015625,0.0,0.7307053804397583,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-16,228,65,60,"{""sim_day"": 65.0, ""doy"": 228.0, ""topwt"": 2679.833068847656, ""grnwt"": 0.0, ""xlai"": 0.7046071887016296, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4571930170059204}",0.0,0.4571930170059204,2679.833068847656,0.0,0.7046071887016296,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-17,229,66,61,"{""sim_day"": 66.0, ""doy"": 229.0, ""topwt"": 2717.5411987304688, ""grnwt"": 0.0, ""xlai"": 0.6797317266464233, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.447296142578125}",0.0,0.447296142578125,2717.5411987304688,0.0,0.6797317266464233,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-18,230,67,62,"{""sim_day"": 67.0, ""doy"": 230.0, ""topwt"": 2738.468017578125, ""grnwt"": 0.0, ""xlai"": 0.6562790274620056, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4280688762664795}",0.0,0.4280688762664795,2738.468017578125,0.0,0.6562790274620056,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-19,231,68,63,"{""sim_day"": 68.0, ""doy"": 231.0, ""topwt"": 2785.728454589844, ""grnwt"": 0.0, ""xlai"": 0.6341209411621094, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4103153347969055}",0.0,0.4103153347969055,2785.728454589844,0.0,0.6341209411621094,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-20,232,69,64,"{""sim_day"": 69.0, ""doy"": 232.0, ""topwt"": 2847.811279296875, ""grnwt"": 0.0, ""xlai"": 0.6133188605308533, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3873084187507629}",0.0,0.3873084187507629,2847.811279296875,0.0,0.6133188605308533,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-21,233,70,65,"{""sim_day"": 70.0, ""doy"": 233.0, ""topwt"": 2880.191650390625, ""grnwt"": 0.0, ""xlai"": 0.5936406850814819, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3700373768806457}",0.0,0.3700373768806457,2880.191650390625,0.0,0.5936406850814819,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-22,234,71,66,"{""sim_day"": 71.0, ""doy"": 234.0, ""topwt"": 2970.366516113281, ""grnwt"": 90.175199508667, ""xlai"": 0.5749137997627258, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3571006059646606}",0.0,0.3571006059646606,2970.366516113281,90.175199508667,0.5749137997627258,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-23,235,72,67,"{""sim_day"": 72.0, ""doy"": 235.0, ""topwt"": 3021.683959960937, ""grnwt"": 141.49235725402832, ""xlai"": 0.5563859343528748, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3734512329101562}",0.0,0.3734512329101562,3021.683959960937,141.49235725402832,0.5563859343528748,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-24,236,73,68,"{""sim_day"": 73.0, ""doy"": 236.0, ""topwt"": 3073.0010986328125, ""grnwt"": 192.80950546264648, ""xlai"": 0.53863924741745, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3655092716217041}",0.0,0.3655092716217041,3073.0010986328125,192.80950546264648,0.53863924741745,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-25,237,74,69,"{""sim_day"": 74.0, ""doy"": 237.0, ""topwt"": 3124.3182373046875, ""grnwt"": 244.1266632080078, ""xlai"": 0.5216416716575623, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3573583364486694}",0.0,0.3573583364486694,3124.3182373046875,244.1266632080078,0.5216416716575623,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-26,238,75,70,"{""sim_day"": 75.0, ""doy"": 238.0, ""topwt"": 3175.635070800781, ""grnwt"": 295.4438018798828, ""xlai"": 0.5053574442863464, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3492127060890198}",0.0,0.3492127060890198,3175.635070800781,295.4438018798828,0.5053574442863464,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-27,239,76,71,"{""sim_day"": 76.0, ""doy"": 239.0, ""topwt"": 3226.952514648437, ""grnwt"": 346.7609405517578, ""xlai"": 0.4897583425045013, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3408175706863403}",0.0,0.3408175706863403,3226.952514648437,346.7609405517578,0.4897583425045013,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-28,240,77,72,"{""sim_day"": 77.0, ""doy"": 240.0, ""topwt"": 3278.2696533203125, ""grnwt"": 398.0781173706055, ""xlai"": 0.4747928082942962, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.333367109298706}",0.0,0.333367109298706,3278.2696533203125,398.0781173706055,0.4747928082942962,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-29,241,78,73,"{""sim_day"": 78.0, ""doy"": 241.0, ""topwt"": 3329.5867919921875, ""grnwt"": 449.39525604248047, ""xlai"": 0.4604080021381378, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3271321654319763}",0.0,0.3271321654319763,3329.5867919921875,449.39525604248047,0.4604080021381378,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
YCA,YCA,Yucheng,2015,Leave_One_experiments\wth_generated_qc\YCA\YCA2015.WTH,normal_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2015_stress_grid_S0007,pareto_balanced,2015-08-30,242,79,74,"{""sim_day"": 79.0, ""doy"": 242.0, ""topwt"": 3354.23583984375, ""grnwt"": 500.7123947143554, ""xlai"": 0.4465889036655426, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3203578591346741}",0.0,0.3203578591346741,3354.23583984375,500.7123947143554,0.4465889036655426,40.0,,0.0,0.0,40.0,0.0,-1.6504165649414055,14.349583435058594,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2015_YCA2015_stress_grid_S0007_daily.csv
