station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-19,170,7,2,"{""sim_day"": 7.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-20,171,8,3,"{""sim_day"": 8.0, ""doy"": 171.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-21,172,9,4,"{""sim_day"": 9.0, ""doy"": 172.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-22,173,10,5,"{""sim_day"": 10.0, ""doy"": 173.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0055121663026511, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,26.400001049041748,0.0,0.0055121663026511,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-23,174,11,6,"{""sim_day"": 11.0, ""doy"": 174.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.011760901659727, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0080974102020263}",0.0,0.0080974102020263,26.400001049041748,0.0,0.011760901659727,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-24,175,12,7,"{""sim_day"": 12.0, ""doy"": 175.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.017250470817089, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0015919208526611}",0.0,0.0015919208526611,26.400001049041748,0.0,0.017250470817089,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-25,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0368482023477554, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0368482023477554,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-26,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 34.67425346374512, ""grnwt"": 0.0, ""xlai"": 0.0668240264058113, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,34.67425346374512,0.0,0.0668240264058113,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-27,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 43.988423347473145, ""grnwt"": 0.0, ""xlai"": 0.0890066921710968, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,43.988423347473145,0.0,0.0890066921710968,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-28,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 57.8371524810791, ""grnwt"": 0.0, ""xlai"": 0.1196067854762077, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,57.8371524810791,0.0,0.1196067854762077,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-29,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 79.13591861724854, ""grnwt"": 0.0, ""xlai"": 0.1631143540143966, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,79.13591861724854,0.0,0.1631143540143966,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-06-30,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 105.68827629089355, ""grnwt"": 0.0, ""xlai"": 0.2134356349706649, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,105.68827629089355,0.0,0.2134356349706649,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-01,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 139.1296672821045, ""grnwt"": 0.0, ""xlai"": 0.2726942002773285, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,139.1296672821045,0.0,0.2726942002773285,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-02,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 180.5506134033203, ""grnwt"": 0.0, ""xlai"": 0.3416858315467834, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,180.5506134033203,0.0,0.3416858315467834,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-03,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 220.68708419799805, ""grnwt"": 0.0, ""xlai"": 0.4327655732631683, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,220.68708419799805,0.0,0.4327655732631683,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-04,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 282.87572860717773, ""grnwt"": 0.0, ""xlai"": 0.532696545124054, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0003511905670166}",0.0,0.0003511905670166,282.87572860717773,0.0,0.532696545124054,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-05,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 361.4143371582031, ""grnwt"": 0.0, ""xlai"": 0.6521826386451721, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,361.4143371582031,0.0,0.6521826386451721,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-06,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 450.9064102172852, ""grnwt"": 0.0, ""xlai"": 0.7815247774124146, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,450.9064102172852,0.0,0.7815247774124146,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-07,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 510.582275390625, ""grnwt"": 0.0, ""xlai"": 0.8642523288726807, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,510.582275390625,0.0,0.8642523288726807,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-08,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 579.4990921020508, ""grnwt"": 0.0, ""xlai"": 0.9571927785873412, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,579.4990921020508,0.0,0.9571927785873412,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-09,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 679.3754577636719, ""grnwt"": 0.0, ""xlai"": 1.0854976177215576, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,679.3754577636719,0.0,1.0854976177215576,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-10,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 797.5574493408203, ""grnwt"": 0.0, ""xlai"": 1.2395164966583252, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,797.5574493408203,0.0,1.2395164966583252,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-11,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 963.818130493164, ""grnwt"": 0.0, ""xlai"": 1.4441275596618652, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,963.818130493164,0.0,1.4441275596618652,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-12,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 1069.7716522216797, ""grnwt"": 0.0, ""xlai"": 1.567072868347168, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1069.7716522216797,0.0,1.567072868347168,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-13,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 1256.8185424804688, ""grnwt"": 0.0, ""xlai"": 1.7705942392349243, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1256.8185424804688,0.0,1.7705942392349243,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-14,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 1451.4854431152344, ""grnwt"": 0.0, ""xlai"": 1.9668587446212769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1451.4854431152344,0.0,1.9668587446212769,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-15,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 1691.9448852539062, ""grnwt"": 0.0, ""xlai"": 2.1896255016326904, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1691.9448852539062,0.0,2.1896255016326904,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-16,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 1953.839263916016, ""grnwt"": 0.0, ""xlai"": 2.4115569591522217, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1953.839263916016,0.0,2.4115569591522217,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-17,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 2205.8277893066406, ""grnwt"": 0.0, ""xlai"": 2.606862783432007, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2205.8277893066406,0.0,2.606862783432007,0.0,,0.0,75.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-18,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 2531.091766357422, ""grnwt"": 0.0, ""xlai"": 2.836284637451172, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2531.091766357422,0.0,2.836284637451172,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-19,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 2879.790954589844, ""grnwt"": 0.0, ""xlai"": 3.060002565383911, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2879.790954589844,0.0,3.060002565383911,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-20,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 3265.0714111328125, ""grnwt"": 0.0, ""xlai"": 3.28464412689209, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3265.0714111328125,0.0,3.28464412689209,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-21,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 3671.489562988281, ""grnwt"": 0.0, ""xlai"": 3.50089168548584, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3671.489562988281,0.0,3.50089168548584,0.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-22,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 4010.639343261719, ""grnwt"": 0.0, ""xlai"": 3.6667017936706543, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4010.639343261719,0.0,3.6667017936706543,30.0,,30.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-23,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 4429.833984375, ""grnwt"": 0.0, ""xlai"": 3.854878425598145, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4429.833984375,0.0,3.854878425598145,30.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-24,205,42,37,"{""sim_day"": 42.0, ""doy"": 205.0, ""topwt"": 4864.244995117188, ""grnwt"": 0.0, ""xlai"": 4.032890796661377, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4864.244995117188,0.0,4.032890796661377,30.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-25,206,43,38,"{""sim_day"": 43.0, ""doy"": 206.0, ""topwt"": 5275.111083984375, ""grnwt"": 0.0, ""xlai"": 4.258788585662842, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5275.111083984375,0.0,4.258788585662842,30.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-26,207,44,39,"{""sim_day"": 44.0, ""doy"": 207.0, ""topwt"": 5470.220947265625, ""grnwt"": 0.0, ""xlai"": 4.330794334411621, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5470.220947265625,0.0,4.330794334411621,30.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
YCA,YCA,Yucheng,2018,Leave_One_experiments\wth_generated_qc\YCA\YCA2018.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2018_normal_grid_S0024,pareto_balanced,2018-07-27,208,45,40,"{""sim_day"": 45.0, ""doy"": 208.0, ""topwt"": 5818.155517578125, ""grnwt"": 0.0, ""xlai"": 4.44204044342041, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,5818.155517578125,0.0,4.44204044342041,30.0,,0.0,0.0,30.0,225.0,11.311090087890634,23.31109008789064,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2018_YCA2018_normal_grid_S0024_daily.csv
