station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-18,169,6,1,"{""sim_day"": 6.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-19,170,7,2,"{""sim_day"": 7.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-20,171,8,3,"{""sim_day"": 8.0, ""doy"": 171.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-21,172,9,4,"{""sim_day"": 9.0, ""doy"": 172.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-22,173,10,5,"{""sim_day"": 10.0, ""doy"": 173.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0053130206651985, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,26.400001049041748,0.0,0.0053130206651985,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-23,174,11,6,"{""sim_day"": 11.0, ""doy"": 174.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0113331619650125, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0086501836776733}",0.0,0.0086501836776733,26.400001049041748,0.0,0.0113331619650125,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-24,175,12,7,"{""sim_day"": 12.0, ""doy"": 175.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0182597935199737, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.00066739320755}",0.0,0.00066739320755,26.400001049041748,0.0,0.0182597935199737,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-25,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0417247824370861, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0417247824370861,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-26,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 37.01164484024048, ""grnwt"": 0.0, ""xlai"": 0.0725562125444412, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,37.01164484024048,0.0,0.0725562125444412,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-27,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 48.52426052093506, ""grnwt"": 0.0, ""xlai"": 0.0993330329656601, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,48.52426052093506,0.0,0.0993330329656601,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-28,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 67.45081424713135, ""grnwt"": 0.0, ""xlai"": 0.13975390791893, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,67.45081424713135,0.0,0.13975390791893,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-29,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 91.33810997009276, ""grnwt"": 0.0, ""xlai"": 0.1867705285549163, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,91.33810997009276,0.0,0.1867705285549163,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-06-30,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 119.92982864379884, ""grnwt"": 0.0, ""xlai"": 0.2392461150884628, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0112102031707763}",0.0,0.0112102031707763,119.92982864379884,0.0,0.2392461150884628,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-01,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 157.28199005126953, ""grnwt"": 0.0, ""xlai"": 0.3025301396846771, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0771512389183044}",0.0,0.0771512389183044,157.28199005126953,0.0,0.3025301396846771,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-02,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 202.31325149536133, ""grnwt"": 0.0, ""xlai"": 0.3715695440769195, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1356574296951294}",0.0,0.1356574296951294,202.31325149536133,0.0,0.3715695440769195,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-03,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 217.24328994750977, ""grnwt"": 0.0, ""xlai"": 0.4138423204421997, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1915743350982666}",0.0,0.1915743350982666,217.24328994750977,0.0,0.4138423204421997,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-04,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 242.77463912963867, ""grnwt"": 0.0, ""xlai"": 0.4426652789115906, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3724971413612366}",0.0,0.3724971413612366,242.77463912963867,0.0,0.4426652789115906,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-05,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 265.3608512878418, ""grnwt"": 0.0, ""xlai"": 0.4654966294765472, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3431332111358642}",0.0,0.3431332111358642,265.3608512878418,0.0,0.4654966294765472,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-06,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 290.89717864990234, ""grnwt"": 0.0, ""xlai"": 0.4931657612323761, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2681970596313476}",0.0,0.2681970596313476,290.89717864990234,0.0,0.4931657612323761,0.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-07,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 323.45909118652344, ""grnwt"": 0.0, ""xlai"": 0.5304034948348999, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2582149505615234}",0.0,0.2582149505615234,323.45909118652344,0.0,0.5304034948348999,40.0,,40.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-08,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 359.47200775146484, ""grnwt"": 0.0, ""xlai"": 0.5699563026428223, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2927375435829162}",0.0,0.2927375435829162,359.47200775146484,0.0,0.5699563026428223,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-09,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 393.70826721191406, ""grnwt"": 0.0, ""xlai"": 0.5976892709732056, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3163421154022217}",0.0,0.3163421154022217,393.70826721191406,0.0,0.5976892709732056,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-10,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 430.7448959350586, ""grnwt"": 0.0, ""xlai"": 0.632074236869812, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3402682542800903}",0.0,0.3402682542800903,430.7448959350586,0.0,0.632074236869812,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-11,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 478.5614013671875, ""grnwt"": 0.0, ""xlai"": 0.6781803965568542, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3431365489959717}",0.0,0.3431365489959717,478.5614013671875,0.0,0.6781803965568542,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-12,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 533.0830383300781, ""grnwt"": 0.0, ""xlai"": 0.7292842864990234, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3223965167999267}",0.0,0.3223965167999267,533.0830383300781,0.0,0.7292842864990234,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-13,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 591.8511199951172, ""grnwt"": 0.0, ""xlai"": 0.7800137996673584, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3313814997673034}",0.0,0.3313814997673034,591.8511199951172,0.0,0.7800137996673584,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-14,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 653.1829071044922, ""grnwt"": 0.0, ""xlai"": 0.8263545632362366, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3701446652412414}",0.0,0.3701446652412414,653.1829071044922,0.0,0.8263545632362366,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-15,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 711.929931640625, ""grnwt"": 0.0, ""xlai"": 0.8624849319458008, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.406145691871643}",0.0,0.406145691871643,711.929931640625,0.0,0.8624849319458008,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-16,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 771.7945861816406, ""grnwt"": 0.0, ""xlai"": 0.8931577205657959, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.432917058467865}",0.0,0.432917058467865,771.7945861816406,0.0,0.8931577205657959,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-17,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 830.1455688476562, ""grnwt"": 0.0, ""xlai"": 0.9164932370185852, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4509838819503784}",0.0,0.4509838819503784,830.1455688476562,0.0,0.9164932370185852,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-18,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 891.6098022460938, ""grnwt"": 0.0, ""xlai"": 0.9372336864471436, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4652742743492126}",0.0,0.4652742743492126,891.6098022460938,0.0,0.9372336864471436,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-19,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 957.082290649414, ""grnwt"": 0.0, ""xlai"": 0.955987274646759, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4770479798316955}",0.0,0.4770479798316955,957.082290649414,0.0,0.955987274646759,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-20,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 1024.444580078125, ""grnwt"": 0.0, ""xlai"": 0.9711822271347046, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4855271577835083}",0.0,0.4855271577835083,1024.444580078125,0.0,0.9711822271347046,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-21,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 1099.4334411621094, ""grnwt"": 0.0, ""xlai"": 0.9866541624069214, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4961404204368591}",0.0,0.4961404204368591,1099.4334411621094,0.0,0.9866541624069214,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-22,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 1173.0304718017578, ""grnwt"": 0.0, ""xlai"": 0.996404767036438, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5050405263900757}",0.0,0.5050405263900757,1173.0304718017578,0.0,0.996404767036438,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-23,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 1256.081085205078, ""grnwt"": 0.0, ""xlai"": 1.007253646850586, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.513924241065979}",0.0,0.513924241065979,1256.081085205078,0.0,1.007253646850586,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0004,pareto_balanced,2019-07-24,205,42,37,"{""sim_day"": 42.0, ""doy"": 205.0, ""topwt"": 1315.0485229492188, ""grnwt"": 0.0, ""xlai"": 1.000422716140747, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5194649696350098}",0.0,0.5194649696350098,1315.0485229492188,0.0,1.000422716140747,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0004_daily.csv
