station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-02,214,51,46,"{""sim_day"": 51.0, ""doy"": 214.0, ""topwt"": 2043.7138366699216, ""grnwt"": 0.0, ""xlai"": 0.9214667677879332, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5283743739128113}",0.0,0.5283743739128113,2043.7138366699216,0.0,0.9214667677879332,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-03,215,52,47,"{""sim_day"": 52.0, ""doy"": 215.0, ""topwt"": 2127.1751403808594, ""grnwt"": 0.0, ""xlai"": 0.9063202738761902, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5214067101478577}",0.0,0.5214067101478577,2127.1751403808594,0.0,0.9063202738761902,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-04,216,53,48,"{""sim_day"": 53.0, ""doy"": 216.0, ""topwt"": 2220.2967834472656, ""grnwt"": 0.0, ""xlai"": 0.8940810561180115, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5221512913703918}",0.0,0.5221512913703918,2220.2967834472656,0.0,0.8940810561180115,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-05,217,54,49,"{""sim_day"": 54.0, ""doy"": 217.0, ""topwt"": 2284.08447265625, ""grnwt"": 0.0, ""xlai"": 0.8751504421234131, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5209408402442932}",0.0,0.5209408402442932,2284.08447265625,0.0,0.8751504421234131,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-06,218,55,50,"{""sim_day"": 55.0, ""doy"": 218.0, ""topwt"": 2321.940460205078, ""grnwt"": 0.0, ""xlai"": 0.8507205843925476, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.5170751214027405}",0.0,0.5170751214027405,2321.940460205078,0.0,0.8507205843925476,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-07,219,56,51,"{""sim_day"": 56.0, ""doy"": 219.0, ""topwt"": 2405.81787109375, ""grnwt"": 0.0, ""xlai"": 0.8184409737586975, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.510650098323822}",0.0,0.510650098323822,2405.81787109375,0.0,0.8184409737586975,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-08,220,57,52,"{""sim_day"": 57.0, ""doy"": 220.0, ""topwt"": 2462.1908569335938, ""grnwt"": 0.0, ""xlai"": 0.7879673838615417, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4936081767082214}",0.0,0.4936081767082214,2462.1908569335938,0.0,0.7879673838615417,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-09,221,58,53,"{""sim_day"": 58.0, ""doy"": 221.0, ""topwt"": 2479.036865234375, ""grnwt"": 0.0, ""xlai"": 0.7587048411369324, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4912803173065185}",0.0,0.4912803173065185,2479.036865234375,0.0,0.7587048411369324,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-10,222,59,54,"{""sim_day"": 59.0, ""doy"": 222.0, ""topwt"": 2470.415954589844, ""grnwt"": 0.0, ""xlai"": 0.7307723164558411, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4835850596427917}",0.0,0.4835850596427917,2470.415954589844,0.0,0.7307723164558411,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-11,223,60,55,"{""sim_day"": 60.0, ""doy"": 223.0, ""topwt"": 2471.4930725097656, ""grnwt"": 0.0, ""xlai"": 0.7043865323066711, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.466560423374176}",0.0,0.466560423374176,2471.4930725097656,0.0,0.7043865323066711,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-12,224,61,56,"{""sim_day"": 61.0, ""doy"": 224.0, ""topwt"": 2488.3872985839844, ""grnwt"": 0.0, ""xlai"": 0.6797264218330383, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4402220845222473}",0.0,0.4402220845222473,2488.3872985839844,0.0,0.6797264218330383,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-13,225,62,57,"{""sim_day"": 62.0, ""doy"": 225.0, ""topwt"": 2562.1432495117188, ""grnwt"": 0.0, ""xlai"": 0.6564810872077942, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4207525849342346}",0.0,0.4207525849342346,2562.1432495117188,0.0,0.6564810872077942,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-14,226,63,58,"{""sim_day"": 63.0, ""doy"": 226.0, ""topwt"": 2646.2045288085938, ""grnwt"": 0.0, ""xlai"": 0.6344923973083496, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4038746953010559}",0.0,0.4038746953010559,2646.2045288085938,0.0,0.6344923973083496,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-15,227,64,59,"{""sim_day"": 64.0, ""doy"": 227.0, ""topwt"": 2675.5709838867188, ""grnwt"": 0.0, ""xlai"": 0.6133120059967041, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4011589884757995}",0.0,0.4011589884757995,2675.5709838867188,0.0,0.6133120059967041,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-16,228,65,60,"{""sim_day"": 65.0, ""doy"": 228.0, ""topwt"": 2756.722717285156, ""grnwt"": 0.0, ""xlai"": 0.5929051637649536, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3985535502433777}",0.0,0.3985535502433777,2756.722717285156,0.0,0.5929051637649536,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-17,229,66,61,"{""sim_day"": 66.0, ""doy"": 229.0, ""topwt"": 2843.587646484375, ""grnwt"": 86.86485290527344, ""xlai"": 0.5736476182937622, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3795194625854492}",0.0,0.3795194625854492,2843.587646484375,86.86485290527344,0.5736476182937622,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-18,230,67,62,"{""sim_day"": 67.0, ""doy"": 230.0, ""topwt"": 2891.3980102539062, ""grnwt"": 134.67530250549316, ""xlai"": 0.5543658137321472, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4067031741142273}",0.0,0.4067031741142273,2891.3980102539062,134.67530250549316,0.5543658137321472,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-19,231,68,63,"{""sim_day"": 68.0, ""doy"": 231.0, ""topwt"": 2939.2086791992188, ""grnwt"": 182.4857521057129, ""xlai"": 0.5360156893730164, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3944286108016968}",0.0,0.3944286108016968,2939.2086791992188,182.4857521057129,0.5360156893730164,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-20,232,69,64,"{""sim_day"": 69.0, ""doy"": 232.0, ""topwt"": 2987.01904296875, ""grnwt"": 230.29621124267575, ""xlai"": 0.5185512900352478, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3819617033004761}",0.0,0.3819617033004761,2987.01904296875,230.29621124267575,0.5185512900352478,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-21,233,70,65,"{""sim_day"": 70.0, ""doy"": 233.0, ""topwt"": 3034.829406738281, ""grnwt"": 278.1066703796387, ""xlai"": 0.501843273639679, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3732975125312805}",0.0,0.3732975125312805,3034.829406738281,278.1066703796387,0.501843273639679,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-22,234,71,66,"{""sim_day"": 71.0, ""doy"": 234.0, ""topwt"": 3082.6397705078125, ""grnwt"": 325.9171295166016, ""xlai"": 0.4859204590320587, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3614905476570129}",0.0,0.3614905476570129,3082.6397705078125,325.9171295166016,0.4859204590320587,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-23,235,72,67,"{""sim_day"": 72.0, ""doy"": 235.0, ""topwt"": 3110.830383300781, ""grnwt"": 373.7276077270508, ""xlai"": 0.4706750512123108, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3529813885688782}",0.0,0.3529813885688782,3110.830383300781,373.7276077270508,0.4706750512123108,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-24,236,73,68,"{""sim_day"": 73.0, ""doy"": 236.0, ""topwt"": 3123.719787597656, ""grnwt"": 421.53804779052734, ""xlai"": 0.45604208111763, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3461403846740722}",0.0,0.3461403846740722,3123.719787597656,421.53804779052734,0.45604208111763,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-25,237,74,69,"{""sim_day"": 74.0, ""doy"": 237.0, ""topwt"": 3158.3560180664062, ""grnwt"": 469.34852600097656, ""xlai"": 0.4421548843383789, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.330836534500122}",0.0,0.330836534500122,3158.3560180664062,469.34852600097656,0.4421548843383789,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-26,238,75,70,"{""sim_day"": 75.0, ""doy"": 238.0, ""topwt"": 3216.138916015625, ""grnwt"": 517.1590042114258, ""xlai"": 0.4291001856327057, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3085983991622925}",0.0,0.3085983991622925,3216.138916015625,517.1590042114258,0.4291001856327057,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-27,239,76,71,"{""sim_day"": 76.0, ""doy"": 239.0, ""topwt"": 3286.131591796875, ""grnwt"": 564.9694442749023, ""xlai"": 0.4166644513607025, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2955461144447326}",0.0,0.2955461144447326,3286.131591796875,564.9694442749023,0.4166644513607025,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-28,240,77,72,"{""sim_day"": 77.0, ""doy"": 240.0, ""topwt"": 3357.4688720703125, ""grnwt"": 612.7798843383789, ""xlai"": 0.4045485854148865, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2978772521018982}",0.0,0.2978772521018982,3357.4688720703125,612.7798843383789,0.4045485854148865,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-29,241,78,73,"{""sim_day"": 78.0, ""doy"": 241.0, ""topwt"": 3417.3129272460938, ""grnwt"": 660.5903625488281, ""xlai"": 0.3926602005958557, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3052862882614136}",0.0,0.3052862882614136,3417.3129272460938,660.5903625488281,0.3926602005958557,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-30,242,79,74,"{""sim_day"": 79.0, ""doy"": 242.0, ""topwt"": 3465.123291015625, ""grnwt"": 708.4007263183594, ""xlai"": 0.3809962570667267, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3129148483276367}",0.0,0.3129148483276367,3465.123291015625,708.4007263183594,0.3809962570667267,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-08-31,243,80,75,"{""sim_day"": 80.0, ""doy"": 243.0, ""topwt"": 3512.933959960937, ""grnwt"": 756.2111663818359, ""xlai"": 0.3696755468845367, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3131178021430969}",0.0,0.3131178021430969,3512.933959960937,756.2111663818359,0.3696755468845367,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-09-01,244,81,76,"{""sim_day"": 81.0, ""doy"": 244.0, ""topwt"": 3560.74462890625, ""grnwt"": 804.0216064453125, ""xlai"": 0.3587853908538818, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3070051670074463}",0.0,0.3070051670074463,3560.74462890625,804.0216064453125,0.3587853908538818,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-09-02,245,82,77,"{""sim_day"": 82.0, ""doy"": 245.0, ""topwt"": 3608.554992675781, ""grnwt"": 851.8320465087891, ""xlai"": 0.3482880890369415, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3021947741508484}",0.0,0.3021947741508484,3608.554992675781,851.8320465087891,0.3482880890369415,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-09-03,246,83,78,"{""sim_day"": 83.0, ""doy"": 246.0, ""topwt"": 3656.365356445313, ""grnwt"": 899.6424865722656, ""xlai"": 0.3381663560867309, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2974724173545837}",0.0,0.2974724173545837,3656.365356445313,899.6424865722656,0.3381663560867309,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-09-04,247,84,79,"{""sim_day"": 84.0, ""doy"": 247.0, ""topwt"": 3704.176025390625, ""grnwt"": 947.4529266357422, ""xlai"": 0.3283899426460266, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2938393950462341}",0.0,0.2938393950462341,3704.176025390625,947.4529266357422,0.3283899426460266,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
YCA,YCA,Yucheng,2019,Leave_One_experiments\wth_generated_qc\YCA\YCA2019.WTH,dry_year;water_stress_year;nitrogen_stress_year,water_stress,YCA2019_stress_grid_S0005,pareto_balanced,2019-09-05,248,85,80,"{""sim_day"": 85.0, ""doy"": 248.0, ""topwt"": 3751.9866943359375, ""grnwt"": 995.2633666992188, ""xlai"": 0.3189469277858734, ""totir"": 40.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2901344299316406}",0.0,0.2901344299316406,3751.9866943359375,995.2633666992188,0.3189469277858734,40.0,,0.0,0.0,40.0,0.0,-4.788212585449218,11.211787414550782,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2019_YCA2019_stress_grid_S0005_daily.csv
