station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-14,258,95,90,"{""sim_day"": 95.0, ""doy"": 258.0, ""topwt"": 13767.137451171877, ""grnwt"": 4791.5277099609375, ""xlai"": 2.715428590774536, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.030051827430725}",0.0,0.030051827430725,13767.137451171877,4791.5277099609375,2.715428590774536,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-15,259,96,91,"{""sim_day"": 96.0, ""doy"": 259.0, ""topwt"": 13951.51611328125, ""grnwt"": 4975.906066894531, ""xlai"": 2.5966413021087646, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0449724197387695}",0.0,0.0449724197387695,13951.51611328125,4975.906066894531,2.5966413021087646,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-16,260,97,92,"{""sim_day"": 97.0, ""doy"": 260.0, ""topwt"": 14135.894775390623, ""grnwt"": 5160.284423828125, ""xlai"": 2.481843948364258, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0609928965568542}",0.0,0.0609928965568542,14135.894775390623,5160.284423828125,2.481843948364258,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-17,261,98,93,"{""sim_day"": 98.0, ""doy"": 261.0, ""topwt"": 14320.272216796877, ""grnwt"": 5344.6624755859375, ""xlai"": 2.35942006111145, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0769171714782714}",0.0,0.0769171714782714,14320.272216796877,5344.6624755859375,2.35942006111145,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-18,262,99,94,"{""sim_day"": 99.0, ""doy"": 262.0, ""topwt"": 14504.65087890625, ""grnwt"": 5529.04052734375, ""xlai"": 2.2196340560913086, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0920118689537048}",0.0,0.0920118689537048,14504.65087890625,5529.04052734375,2.2196340560913086,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-19,263,100,95,"{""sim_day"": 100.0, ""doy"": 263.0, ""topwt"": 14689.029541015623, ""grnwt"": 5713.419189453125, ""xlai"": 2.0568149089813232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1061897873878479}",0.0,0.1061897873878479,14689.029541015623,5713.419189453125,2.0568149089813232,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-20,264,101,96,"{""sim_day"": 101.0, ""doy"": 264.0, ""topwt"": 14689.029541015623, ""grnwt"": 5713.419189453125, ""xlai"": 2.0568149089813232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1209810376167297}",0.0,0.1209810376167297,14689.029541015623,5713.419189453125,2.0568149089813232,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-21,265,102,97,"{""sim_day"": 102.0, ""doy"": 265.0, ""topwt"": 14689.029541015623, ""grnwt"": 5713.419189453125, ""xlai"": 2.0568149089813232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1209810376167297}",0.0,0.1209810376167297,14689.029541015623,5713.419189453125,2.0568149089813232,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-22,266,103,98,"{""sim_day"": 103.0, ""doy"": 266.0, ""topwt"": 14689.029541015623, ""grnwt"": 5713.419189453125, ""xlai"": 2.0568149089813232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1209810376167297}",0.0,0.1209810376167297,14689.029541015623,5713.419189453125,2.0568149089813232,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0015,irrigation_positive_candidate,2020-09-23,267,104,99,"{""sim_day"": 104.0, ""doy"": 267.0, ""topwt"": 14689.029541015623, ""grnwt"": 5713.419189453125, ""xlai"": 2.0568149089813232, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1209810376167297}",0.0,0.1209810376167297,14689.029541015623,5713.419189453125,2.0568149089813232,30.0,,0.0,0.0,30.0,150.0,4.634191894531249,16.63419189453125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0015_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-17,169,1,1,"{""sim_day"": 1.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-18,170,2,2,"{""sim_day"": 2.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-19,171,3,3,"{""sim_day"": 3.0, ""doy"": 171.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-20,172,4,4,"{""sim_day"": 4.0, ""doy"": 172.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-21,173,5,5,"{""sim_day"": 5.0, ""doy"": 173.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-17,169,6,1,"{""sim_day"": 6.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-18,170,7,2,"{""sim_day"": 7.0, ""doy"": 170.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-19,171,8,3,"{""sim_day"": 8.0, ""doy"": 171.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-20,172,9,4,"{""sim_day"": 9.0, ""doy"": 172.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-21,173,10,5,"{""sim_day"": 10.0, ""doy"": 173.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0050107496790587, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}",0.0,0.0121910572052001,26.400001049041748,0.0,0.0050107496790587,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-22,174,11,6,"{""sim_day"": 11.0, ""doy"": 174.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0092227151617407, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0139694213867187}",0.0,0.0139694213867187,26.400001049041748,0.0,0.0092227151617407,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-23,175,12,7,"{""sim_day"": 12.0, ""doy"": 175.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0144135067239403, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0075634717941284}",0.0,0.0075634717941284,26.400001049041748,0.0,0.0144135067239403,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-24,176,13,8,"{""sim_day"": 13.0, ""doy"": 176.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0206701513379812, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0005924701690673}",0.0,0.0005924701690673,26.400001049041748,0.0,0.0206701513379812,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-25,177,14,9,"{""sim_day"": 14.0, ""doy"": 177.0, ""topwt"": 26.400001049041748, ""grnwt"": 0.0, ""xlai"": 0.0423786640167236, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,26.400001049041748,0.0,0.0423786640167236,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-26,178,15,10,"{""sim_day"": 15.0, ""doy"": 178.0, ""topwt"": 37.94640779495239, ""grnwt"": 0.0, ""xlai"": 0.0748343840241432, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,37.94640779495239,0.0,0.0748343840241432,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-27,179,16,11,"{""sim_day"": 16.0, ""doy"": 179.0, ""topwt"": 53.88497829437256, ""grnwt"": 0.0, ""xlai"": 0.1111923828721046, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,53.88497829437256,0.0,0.1111923828721046,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-28,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 71.14126205444336, ""grnwt"": 0.0, ""xlai"": 0.1473112553358078, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,71.14126205444336,0.0,0.1473112553358078,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-29,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 90.18563270568848, ""grnwt"": 0.0, ""xlai"": 0.1846438944339752, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,90.18563270568848,0.0,0.1846438944339752,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-06-30,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 117.18241691589355, ""grnwt"": 0.0, ""xlai"": 0.2344353944063186, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,117.18241691589355,0.0,0.2344353944063186,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-01,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 146.91804885864258, ""grnwt"": 0.0, ""xlai"": 0.2862234711647033, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,146.91804885864258,0.0,0.2862234711647033,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-02,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 159.08461570739746, ""grnwt"": 0.0, ""xlai"": 0.3275198340415954, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,159.08461570739746,0.0,0.3275198340415954,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-03,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 206.81795120239255, ""grnwt"": 0.0, ""xlai"": 0.3838387429714203, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,206.81795120239255,0.0,0.3838387429714203,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-04,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 246.43386840820312, ""grnwt"": 0.0, ""xlai"": 0.4751189351081848, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,246.43386840820312,0.0,0.4751189351081848,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-05,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 312.8407096862793, ""grnwt"": 0.0, ""xlai"": 0.579434335231781, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0004795789718627}",0.0,0.0004795789718627,312.8407096862793,0.0,0.579434335231781,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-06,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 393.6257553100586, ""grnwt"": 0.0, ""xlai"": 0.6999363899230957, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,393.6257553100586,0.0,0.6999363899230957,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-07,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 488.3733367919922, ""grnwt"": 0.0, ""xlai"": 0.8345100283622742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,488.3733367919922,0.0,0.8345100283622742,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
YCA,YCA,Yucheng,2020,Leave_One_experiments\wth_generated_qc\YCA\YCA2020.WTH,normal_year;nitrogen_stress_year;low_response_year,normal,YCA2020_normal_grid_S0028,low_input_within_10pct_yield,2020-07-08,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 549.672737121582, ""grnwt"": 0.0, ""xlai"": 0.918173611164093, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,549.672737121582,0.0,0.918173611164093,0.0,,0.0,0.0,0.0,180.0,17.03145751953125,17.03145751953125,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2020_YCA2020_normal_grid_S0028_daily.csv
