station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-06-29,180,17,12,"{""sim_day"": 17.0, ""doy"": 180.0, ""topwt"": 88.72011184692383, ""grnwt"": 0.0, ""xlai"": 0.1816793531179428, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,88.72011184692383,0.0,0.1816793531179428,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-06-30,181,18,13,"{""sim_day"": 18.0, ""doy"": 181.0, ""topwt"": 115.66253662109376, ""grnwt"": 0.0, ""xlai"": 0.2314891517162323, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,115.66253662109376,0.0,0.2314891517162323,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-01,182,19,14,"{""sim_day"": 19.0, ""doy"": 182.0, ""topwt"": 151.8768310546875, ""grnwt"": 0.0, ""xlai"": 0.2943222522735595, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,151.8768310546875,0.0,0.2943222522735595,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-02,183,20,15,"{""sim_day"": 20.0, ""doy"": 183.0, ""topwt"": 175.74640274047852, ""grnwt"": 0.0, ""xlai"": 0.35651496052742, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,175.74640274047852,0.0,0.35651496052742,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-03,184,21,16,"{""sim_day"": 21.0, ""doy"": 184.0, ""topwt"": 231.2809944152832, ""grnwt"": 0.0, ""xlai"": 0.4500907659530639, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,231.2809944152832,0.0,0.4500907659530639,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-04,185,22,17,"{""sim_day"": 22.0, ""doy"": 185.0, ""topwt"": 289.0215873718262, ""grnwt"": 0.0, ""xlai"": 0.542094886302948, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0026895403861999}",0.0,0.0026895403861999,289.0215873718262,0.0,0.542094886302948,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-05,186,23,18,"{""sim_day"": 23.0, ""doy"": 186.0, ""topwt"": 324.9036407470703, ""grnwt"": 0.0, ""xlai"": 0.5969408750534058, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,324.9036407470703,0.0,0.5969408750534058,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-06,187,24,19,"{""sim_day"": 24.0, ""doy"": 187.0, ""topwt"": 409.7475814819336, ""grnwt"": 0.0, ""xlai"": 0.7222298383712769, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,409.7475814819336,0.0,0.7222298383712769,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-07,188,25,20,"{""sim_day"": 25.0, ""doy"": 188.0, ""topwt"": 515.5223846435547, ""grnwt"": 0.0, ""xlai"": 0.8706911206245422, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,515.5223846435547,0.0,0.8706911206245422,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-08,189,26,21,"{""sim_day"": 26.0, ""doy"": 189.0, ""topwt"": 638.5684585571289, ""grnwt"": 0.0, ""xlai"": 1.0351903438568115, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,638.5684585571289,0.0,1.0351903438568115,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-09,190,27,22,"{""sim_day"": 27.0, ""doy"": 190.0, ""topwt"": 676.0008239746094, ""grnwt"": 0.0, ""xlai"": 1.0772079229354858, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,676.0008239746094,0.0,1.0772079229354858,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-10,191,28,23,"{""sim_day"": 28.0, ""doy"": 191.0, ""topwt"": 791.7325592041016, ""grnwt"": 0.0, ""xlai"": 1.2283072471618652, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,791.7325592041016,0.0,1.2283072471618652,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-11,192,29,24,"{""sim_day"": 29.0, ""doy"": 192.0, ""topwt"": 833.6239624023438, ""grnwt"": 0.0, ""xlai"": 1.2810148000717163, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,833.6239624023438,0.0,1.2810148000717163,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-12,193,30,25,"{""sim_day"": 30.0, ""doy"": 193.0, ""topwt"": 939.4717407226562, ""grnwt"": 0.0, ""xlai"": 1.4089717864990234, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,939.4717407226562,0.0,1.4089717864990234,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-13,194,31,26,"{""sim_day"": 31.0, ""doy"": 194.0, ""topwt"": 1105.5618286132812, ""grnwt"": 0.0, ""xlai"": 1.5977213382720947, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1105.5618286132812,0.0,1.5977213382720947,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-14,195,32,27,"{""sim_day"": 32.0, ""doy"": 195.0, ""topwt"": 1301.1839294433594, ""grnwt"": 0.0, ""xlai"": 1.80367910861969, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1301.1839294433594,0.0,1.80367910861969,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-15,196,33,28,"{""sim_day"": 33.0, ""doy"": 196.0, ""topwt"": 1361.575927734375, ""grnwt"": 0.0, ""xlai"": 1.8634719848632808, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1361.575927734375,0.0,1.8634719848632808,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-16,197,34,29,"{""sim_day"": 34.0, ""doy"": 197.0, ""topwt"": 1562.8762817382812, ""grnwt"": 0.0, ""xlai"": 2.0501482486724854, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1562.8762817382812,0.0,2.0501482486724854,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-17,198,35,30,"{""sim_day"": 35.0, ""doy"": 198.0, ""topwt"": 1788.7873840332031, ""grnwt"": 0.0, ""xlai"": 2.2437241077423096, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1788.7873840332031,0.0,2.2437241077423096,0.0,,0.0,50.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-18,199,36,31,"{""sim_day"": 36.0, ""doy"": 199.0, ""topwt"": 1878.3973693847656, ""grnwt"": 0.0, ""xlai"": 2.3154947757720947, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1878.3973693847656,0.0,2.3154947757720947,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-19,200,37,32,"{""sim_day"": 37.0, ""doy"": 200.0, ""topwt"": 1959.8953247070312, ""grnwt"": 0.0, ""xlai"": 2.377187013626098, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,1959.8953247070312,0.0,2.377187013626098,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-20,201,38,33,"{""sim_day"": 38.0, ""doy"": 201.0, ""topwt"": 2195.0146484375, ""grnwt"": 0.0, ""xlai"": 2.543961763381958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2195.0146484375,0.0,2.543961763381958,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-21,202,39,34,"{""sim_day"": 39.0, ""doy"": 202.0, ""topwt"": 2407.6596069335938, ""grnwt"": 0.0, ""xlai"": 2.6836228370666504, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2407.6596069335938,0.0,2.6836228370666504,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-22,203,40,35,"{""sim_day"": 40.0, ""doy"": 203.0, ""topwt"": 2675.3729248046875, ""grnwt"": 0.0, ""xlai"": 2.847604513168335, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2675.3729248046875,0.0,2.847604513168335,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-23,204,41,36,"{""sim_day"": 41.0, ""doy"": 204.0, ""topwt"": 2992.764587402344, ""grnwt"": 0.0, ""xlai"": 3.02762222290039, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,2992.764587402344,0.0,3.02762222290039,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-24,205,42,37,"{""sim_day"": 42.0, ""doy"": 205.0, ""topwt"": 3343.6257934570312, ""grnwt"": 0.0, ""xlai"": 3.211573362350464, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3343.6257934570312,0.0,3.211573362350464,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-25,206,43,38,"{""sim_day"": 43.0, ""doy"": 206.0, ""topwt"": 3691.551818847656, ""grnwt"": 0.0, ""xlai"": 3.379880428314209, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,3691.551818847656,0.0,3.379880428314209,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-26,207,44,39,"{""sim_day"": 44.0, ""doy"": 207.0, ""topwt"": 4118.440246582031, ""grnwt"": 0.0, ""xlai"": 3.5707147121429443, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4118.440246582031,0.0,3.5707147121429443,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-27,208,45,40,"{""sim_day"": 45.0, ""doy"": 208.0, ""topwt"": 4312.667846679688, ""grnwt"": 0.0, ""xlai"": 3.651501893997192, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,4312.667846679688,0.0,3.651501893997192,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-28,209,46,41,"{""sim_day"": 46.0, ""doy"": 209.0, ""topwt"": 4723.201904296875, ""grnwt"": 0.0, ""xlai"": 3.795123815536499, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0342270135879516}",0.0,0.0342270135879516,4723.201904296875,0.0,3.795123815536499,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-29,210,47,42,"{""sim_day"": 47.0, ""doy"": 210.0, ""topwt"": 5017.359008789063, ""grnwt"": 0.0, ""xlai"": 3.950988531112671, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0449419021606445}",0.0,0.0449419021606445,5017.359008789063,0.0,3.950988531112671,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-30,211,48,43,"{""sim_day"": 48.0, ""doy"": 211.0, ""topwt"": 5404.736328125, ""grnwt"": 0.0, ""xlai"": 4.079229831695557, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0753563642501831}",0.0,0.0753563642501831,5404.736328125,0.0,4.079229831695557,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-07-31,212,49,44,"{""sim_day"": 49.0, ""doy"": 212.0, ""topwt"": 5800.900268554688, ""grnwt"": 0.0, ""xlai"": 4.174118041992188, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0912383794784545}",0.0,0.0912383794784545,5800.900268554688,0.0,4.174118041992188,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-01,213,50,45,"{""sim_day"": 50.0, ""doy"": 213.0, ""topwt"": 6157.393798828125, ""grnwt"": 0.0, ""xlai"": 4.228277683258057, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1112326383590698}",0.0,0.1112326383590698,6157.393798828125,0.0,4.228277683258057,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-02,214,51,46,"{""sim_day"": 51.0, ""doy"": 214.0, ""topwt"": 6490.155029296875, ""grnwt"": 0.0, ""xlai"": 4.255667686462402, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1278767585754394}",0.0,0.1278767585754394,6490.155029296875,0.0,4.255667686462402,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-03,215,52,47,"{""sim_day"": 52.0, ""doy"": 215.0, ""topwt"": 6809.7119140625, ""grnwt"": 0.0, ""xlai"": 4.265778541564941, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1390332579612732}",0.0,0.1390332579612732,6809.7119140625,0.0,4.265778541564941,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-04,216,53,48,"{""sim_day"": 53.0, ""doy"": 216.0, ""topwt"": 7116.115112304688, ""grnwt"": 0.0, ""xlai"": 4.262025833129883, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1480332612991333}",0.0,0.1480332612991333,7116.115112304688,0.0,4.262025833129883,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-05,217,54,49,"{""sim_day"": 54.0, ""doy"": 217.0, ""topwt"": 7414.1448974609375, ""grnwt"": 0.0, ""xlai"": 4.25260591506958, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1546522974967956}",0.0,0.1546522974967956,7414.1448974609375,0.0,4.25260591506958,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
