station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-06,218,55,50,"{""sim_day"": 55.0, ""doy"": 218.0, ""topwt"": 7615.31005859375, ""grnwt"": 0.0, ""xlai"": 4.217250823974609, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1587491631507873}",0.0,0.1587491631507873,7615.31005859375,0.0,4.217250823974609,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-07,219,56,51,"{""sim_day"": 56.0, ""doy"": 219.0, ""topwt"": 7711.1468505859375, ""grnwt"": 0.0, ""xlai"": 4.155029773712158, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1617876291275024}",0.0,0.1617876291275024,7711.1468505859375,0.0,4.155029773712158,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-08,220,57,52,"{""sim_day"": 57.0, ""doy"": 220.0, ""topwt"": 7763.7640380859375, ""grnwt"": 0.0, ""xlai"": 4.08236026763916, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1638205051422119}",0.0,0.1638205051422119,7763.7640380859375,0.0,4.08236026763916,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-09,221,58,53,"{""sim_day"": 58.0, ""doy"": 221.0, ""topwt"": 7829.932861328125, ""grnwt"": 0.0, ""xlai"": 4.014660358428955, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1635295152664184}",0.0,0.1635295152664184,7829.932861328125,0.0,4.014660358428955,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-10,222,59,54,"{""sim_day"": 59.0, ""doy"": 222.0, ""topwt"": 7990.01220703125, ""grnwt"": 0.0, ""xlai"": 3.9341800212860103, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1603726148605346}",0.0,0.1603726148605346,7990.01220703125,0.0,3.9341800212860103,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-11,223,60,55,"{""sim_day"": 60.0, ""doy"": 223.0, ""topwt"": 8218.056030273438, ""grnwt"": 0.0, ""xlai"": 3.860270977020264, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1502907872200012}",0.0,0.1502907872200012,8218.056030273438,0.0,3.860270977020264,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-12,224,61,56,"{""sim_day"": 61.0, ""doy"": 224.0, ""topwt"": 8434.7998046875, ""grnwt"": 0.0, ""xlai"": 3.790425777435303, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1447470188140869}",0.0,0.1447470188140869,8434.7998046875,0.0,3.790425777435303,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-13,225,62,57,"{""sim_day"": 62.0, ""doy"": 225.0, ""topwt"": 8620.914306640625, ""grnwt"": 0.0, ""xlai"": 3.724356174468994, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1394453644752502}",0.0,0.1394453644752502,8620.914306640625,0.0,3.724356174468994,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-14,226,63,58,"{""sim_day"": 63.0, ""doy"": 226.0, ""topwt"": 8749.451904296875, ""grnwt"": 0.0, ""xlai"": 3.661945104598999, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1340599060058593}",0.0,0.1340599060058593,8749.451904296875,0.0,3.661945104598999,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-15,227,64,59,"{""sim_day"": 64.0, ""doy"": 227.0, ""topwt"": 9075.070190429688, ""grnwt"": 0.0, ""xlai"": 3.603724241256714, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1271911263465881}",0.0,0.1271911263465881,9075.070190429688,0.0,3.603724241256714,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-16,228,65,60,"{""sim_day"": 65.0, ""doy"": 228.0, ""topwt"": 9396.133422851562, ""grnwt"": 0.0, ""xlai"": 3.5505592823028564, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1180220246315002}",0.0,0.1180220246315002,9396.133422851562,0.0,3.5505592823028564,0.0,,0.0,50.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-17,229,66,61,"{""sim_day"": 66.0, ""doy"": 229.0, ""topwt"": 9627.796020507812, ""grnwt"": 0.0, ""xlai"": 3.525325298309326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0568571090698242}",0.0,0.0568571090698242,9627.796020507812,0.0,3.525325298309326,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-18,230,67,62,"{""sim_day"": 67.0, ""doy"": 230.0, ""topwt"": 9773.009033203123, ""grnwt"": 171.39455795288086, ""xlai"": 3.525325298309326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,9773.009033203123,171.39455795288086,3.525325298309326,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-19,231,68,63,"{""sim_day"": 68.0, ""doy"": 231.0, ""topwt"": 10033.57666015625, ""grnwt"": 405.7802963256836, ""xlai"": 3.525325298309326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10033.57666015625,405.7802963256836,3.525325298309326,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-20,232,69,64,"{""sim_day"": 69.0, ""doy"": 232.0, ""topwt"": 10267.962646484377, ""grnwt"": 640.166015625, ""xlai"": 3.525325298309326, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10267.962646484377,640.166015625,3.525325298309326,0.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-21,233,70,65,"{""sim_day"": 70.0, ""doy"": 233.0, ""topwt"": 10381.77734375, ""grnwt"": 836.4640808105469, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10381.77734375,836.4640808105469,3.525325298309326,30.0,,30.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-22,234,71,66,"{""sim_day"": 71.0, ""doy"": 234.0, ""topwt"": 10698.646240234377, ""grnwt"": 1070.8497619628906, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10698.646240234377,1070.8497619628906,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-23,235,72,67,"{""sim_day"": 72.0, ""doy"": 235.0, ""topwt"": 10933.0322265625, ""grnwt"": 1305.2354431152344, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,10933.0322265625,1305.2354431152344,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-24,236,73,68,"{""sim_day"": 73.0, ""doy"": 236.0, ""topwt"": 11167.418212890623, ""grnwt"": 1539.621124267578, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11167.418212890623,1539.621124267578,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-25,237,74,69,"{""sim_day"": 74.0, ""doy"": 237.0, ""topwt"": 11401.80419921875, ""grnwt"": 1774.006805419922, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11401.80419921875,1774.006805419922,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-26,238,75,70,"{""sim_day"": 75.0, ""doy"": 238.0, ""topwt"": 11636.190185546877, ""grnwt"": 2008.3924865722656, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11636.190185546877,2008.3924865722656,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-27,239,76,71,"{""sim_day"": 76.0, ""doy"": 239.0, ""topwt"": 11702.908935546877, ""grnwt"": 2242.7781677246094, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11702.908935546877,2242.7781677246094,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-28,240,77,72,"{""sim_day"": 77.0, ""doy"": 240.0, ""topwt"": 11875.59326171875, ""grnwt"": 2477.164001464844, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,11875.59326171875,2477.164001464844,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-29,241,78,73,"{""sim_day"": 78.0, ""doy"": 241.0, ""topwt"": 12157.61962890625, ""grnwt"": 2711.5496826171875, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12157.61962890625,2711.5496826171875,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-30,242,79,74,"{""sim_day"": 79.0, ""doy"": 242.0, ""topwt"": 12500.479736328123, ""grnwt"": 2945.9356689453125, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12500.479736328123,2945.9356689453125,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-08-31,243,80,75,"{""sim_day"": 80.0, ""doy"": 243.0, ""topwt"": 12808.118896484377, ""grnwt"": 3180.321350097656, ""xlai"": 3.525325298309326, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,12808.118896484377,3180.321350097656,3.525325298309326,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-01,244,81,76,"{""sim_day"": 81.0, ""doy"": 244.0, ""topwt"": 13042.5048828125, ""grnwt"": 3414.70703125, ""xlai"": 3.523290634155273, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0046175122261047}",0.0,0.0046175122261047,13042.5048828125,3414.70703125,3.523290634155273,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-02,245,82,77,"{""sim_day"": 82.0, ""doy"": 245.0, ""topwt"": 13276.890869140623, ""grnwt"": 3649.093017578125, ""xlai"": 3.514047145843506, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0209879875183105}",0.0,0.0209879875183105,13276.890869140623,3649.093017578125,3.514047145843506,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-03,246,83,78,"{""sim_day"": 83.0, ""doy"": 246.0, ""topwt"": 13511.275634765623, ""grnwt"": 3883.4786987304688, ""xlai"": 3.5008347034454346, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0300798416137695}",0.0,0.0300798416137695,13511.275634765623,3883.4786987304688,3.5008347034454346,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-04,247,84,79,"{""sim_day"": 84.0, ""doy"": 247.0, ""topwt"": 13745.66162109375, ""grnwt"": 4117.8643798828125, ""xlai"": 3.4838085174560547, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0389068126678466}",0.0,0.0389068126678466,13745.66162109375,4117.8643798828125,3.4838085174560547,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-05,248,85,80,"{""sim_day"": 85.0, ""doy"": 248.0, ""topwt"": 13980.047607421877, ""grnwt"": 4352.250061035156, ""xlai"": 3.4626026153564453, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0486959218978881}",0.0,0.0486959218978881,13980.047607421877,4352.250061035156,3.4626026153564453,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-06,249,86,81,"{""sim_day"": 86.0, ""doy"": 249.0, ""topwt"": 14214.43359375, ""grnwt"": 4586.6357421875, ""xlai"": 3.4369616508483887, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0592410564422607}",0.0,0.0592410564422607,14214.43359375,4586.6357421875,3.4369616508483887,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-07,250,87,82,"{""sim_day"": 87.0, ""doy"": 250.0, ""topwt"": 14448.819580078123, ""grnwt"": 4821.021728515625, ""xlai"": 3.36466908454895, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0703203678131103}",0.0,0.0703203678131103,14448.819580078123,4821.021728515625,3.36466908454895,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-08,251,88,83,"{""sim_day"": 88.0, ""doy"": 251.0, ""topwt"": 14683.20556640625, ""grnwt"": 5055.407409667969, ""xlai"": 3.266633987426758, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0815199613571167}",0.0,0.0815199613571167,14683.20556640625,5055.407409667969,3.266633987426758,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-09,252,89,84,"{""sim_day"": 89.0, ""doy"": 252.0, ""topwt"": 14917.591552734377, ""grnwt"": 5289.7930908203125, ""xlai"": 3.1561315059661865, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0919989347457885}",0.0,0.0919989347457885,14917.591552734377,5289.7930908203125,3.1561315059661865,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
YCA,YCA,Yucheng,2022,Leave_One_experiments\wth_generated_qc\YCA\YCA2022.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,YCA2022_normal_grid_S0013,irrigation_positive_candidate,2022-09-10,253,90,85,"{""sim_day"": 90.0, ""doy"": 253.0, ""topwt"": 15151.976318359377, ""grnwt"": 5524.1790771484375, ""xlai"": 3.0333096981048584, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1030482053756713}",0.0,0.1030482053756713,15151.976318359377,5524.1790771484375,3.0333096981048584,30.0,,0.0,0.0,30.0,150.0,21.49265747070312,33.49265747070312,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/YCA/YCA_2022_YCA2022_normal_grid_S0013_daily.csv
